1, 1458636158570, 1, 2, 21.01, 44.560, 195.71, 538.2, 0, 0, 0, 0
2, 1458636161018, 4, 4, 20.94, 43.628, 244.29, 759.0, 0, 0, 0, 0
3, 1458636161219, 4, 3, 20.64, 42.413, 205.71, 598.0, 0, 0, 0, 0
4, 1458636161434, 4, 1, 20.70, 46.099, 210.00, 542.8, 0, 0, 0, 0
5, 1458636164834, 7, 3, 20.64, 42.413, 204.29, 602.6, 0, 0, 0, 0
6, 1458636165040, 8, 2, 21.00, 44.560, 194.29, 542.8, 0, 0, 0, 0
7, 1458636165383, 8, 4, 20.94, 43.628, 244.29, 759.0, 0, 0, 0, 0
8, 1458636165779, 8, 1, 20.69, 46.099, 211.43, 542.8, 0, 0, 0, 0
9, 1458636166269, 9, 2, 21.00, 44.560, 195.71, 547.4, 0, 0, 0, 0
10, 1458636169122, 12, 4, 20.94, 43.628, 244.29, 768.2, 0, 0, 0, 0
11, 1458636169449, 12, 3, 20.63, 42.413, 204.29, 598.0, 0, 0, 0, 0
12, 1458636169759, 12, 2, 21.00, 44.560, 195.71, 542.8, 0, 0, 0, 0
13, 1458636172814, 15, 3, 20.63, 42.413, 204.29, 598.0, 0, 0, 0, 0
14, 1458636173112, 16, 4, 20.93, 43.587, 245.71, 759.0, 0, 0, 0, 0
15, 1458636174249, 17, 2, 21.00, 44.560, 195.71, 547.4, 0, 0, 0, 0
16, 1458636177178, 20, 3, 20.64, 42.413, 204.29, 593.4, 0, 0, 0, 0
17, 1458636177477, 20, 4, 20.93, 43.628, 244.29, 754.4, 0, 0, 0, 0
18, 1458636177614, 20, 2, 21.01, 44.560, 194.29, 542.8, 0, 0, 0, 0
19, 1458636180919, 23, 3, 20.64, 42.413, 204.29, 598.0, 0, 0, 0, 0
20, 1458636180979, 23, 1, 20.69, 46.058, 211.43, 542.8, 0, 0, 0, 0
21, 1458636181594, 24, 2, 21.00, 44.560, 194.29, 547.4, 0, 0, 0, 0
22, 1458636183333, 26, 1, 20.70, 46.099, 211.43, 542.8, 0, 0, 0, 0
23, 1458636184324, 27, 1, 20.70, 46.099, 192.86, 538.2, 0, 0, 0, 0
24, 1458636184939, 27, 1, 20.70, 46.099, 211.43, 542.8, 0, 0, 0, 0
25, 1458636185159, 28, 3, 20.64, 42.413, 205.71, 593.4, 0, 0, 0, 0
26, 1458636185554, 28, 1, 20.70, 46.058, 211.43, 542.8, 0, 0, 0, 0
27, 1458636185947, 28, 4, 20.94, 43.628, 240.00, 749.8, 0, 0, 0, 0
28, 1458636186294, 29, 2, 21.00, 44.560, 194.29, 542.8, 0, 0, 0, 0
