1, 1459333382574, 2, 1, 20.76, 51.566, 188.57, 529.0, 0, 0, 1, 0
2, 1459333382788, 2, 3, 20.77, 47.638, 198.57, 584.2, 0, 0, 1, 0
3, 1459333382987, 2, 4, 21.16, 48.650, 222.86, 726.8, 0, 0, 1, 0
4, 1459333386152, 6, 3, 20.76, 47.678, 200.00, 579.6, 0, 0, 1, 0
5, 1459333386568, 6, 4, 21.16, 48.609, 222.86, 726.8, 0, 0, 1, 0
6, 1459333387064, 7, 1, 20.75, 51.606, 187.14, 524.4, 0, 0, 1, 0
7, 1459333387484, 7, 2, 21.07, 49.946, 190.00, 529.0, 0, 0, 1, 0
8, 1459333387848, 7, 2, 21.06, 49.946, 188.57, 533.6, 0, 0, 1, 0
9, 1459333390309, 10, 4, 21.16, 48.650, 222.86, 726.8, 0, 0, 1, 0
10, 1459333390429, 10, 1, 20.76, 51.606, 188.57, 524.4, 0, 0, 1, 0
11, 1459333390758, 10, 3, 20.77, 47.638, 200.00, 588.8, 0, 0, 1, 0
12, 1459333390838, 10, 2, 21.07, 49.946, 190.00, 529.0, 0, 0, 1, 0
13, 1459333394422, 14, 4, 21.15, 48.650, 224.29, 731.4, 0, 0, 1, 0
14, 1459333394623, 14, 3, 20.76, 47.597, 200.00, 570.4, 0, 0, 1, 0
15, 1459333394818, 14, 2, 21.06, 49.906, 188.57, 529.0, 0, 0, 1, 0
16, 1459333395168, 15, 1, 20.76, 51.606, 192.86, 519.8, 0, 0, 1, 0
17, 1459333398238, 18, 3, 20.76, 47.597, 198.57, 598.0, 0, 0, 1, 0
18, 1459333398783, 18, 1, 20.76, 51.606, 190.00, 529.0, 0, 0, 1, 0
19, 1459333399038, 19, 4, 21.16, 48.650, 224.29, 726.8, 0, 0, 1, 0
20, 1459333399433, 19, 2, 21.06, 49.906, 190.00, 529.0, 0, 0, 1, 0
21, 1459333402249, 22, 3, 20.76, 47.597, 200.00, 575.0, 0, 0, 1, 0
22, 1459333402297, 22, 2, 21.06, 49.906, 188.57, 524.4, 0, 0, 1, 0
23, 1459333402773, 22, 1, 20.76, 51.606, 190.00, 529.0, 0, 0, 1, 0
24, 1459333403027, 23, 4, 21.16, 48.650, 220.00, 726.8, 0, 0, 1, 0
25, 1459333406262, 26, 1, 20.75, 51.606, 188.57, 519.8, 0, 0, 1, 0
26, 1459333406528, 26, 2, 21.07, 49.946, 188.57, 533.6, 0, 0, 1, 0
27, 1459333406593, 26, 3, 20.76, 47.638, 201.43, 579.6, 0, 0, 1, 0
28, 1459333407642, 27, 4, 21.15, 48.650, 224.29, 722.2, 0, 0, 1, 0
29, 1459333410332, 30, 3, 20.76, 47.597, 198.57, 584.2, 0, 0, 1, 0
30, 1459333410527, 30, 2, 21.07, 49.906, 188.57, 538.2, 0, 0, 1, 0
31, 1459333411007, 30, 4, 21.16, 48.609, 224.29, 731.4, 0, 0, 1, 0
