1, 1458650564099, 0, 1, 21.07, 48.083, 214.29, 588.8, 0, 0, 0, 0
2, 1458650564567, 1, 4, 21.56, 45.086, 250.00, 805.0, 0, 0, 0, 0
3, 1458650565244, 1, 3, 21.09, 44.114, 210.00, 653.2, 0, 0, 0, 0
4, 1458650565668, 2, 2, 21.47, 46.301, 204.29, 593.4, 0, 0, 0, 0
5, 1458650568088, 4, 1, 21.07, 48.083, 215.71, 584.2, 0, 0, 0, 0
6, 1458650568806, 5, 4, 21.57, 45.086, 250.00, 805.0, 0, 0, 0, 0
7, 1458650569784, 6, 2, 21.47, 46.301, 200.00, 588.8, 0, 0, 0, 0
8, 1458650571593, 8, 3, 21.10, 44.114, 210.00, 653.2, 0, 0, 0, 0
9, 1458650572454, 9, 1, 21.08, 48.083, 214.29, 584.2, 0, 0, 0, 0
10, 1458650573037, 9, 4, 21.57, 45.045, 250.00, 805.0, 0, 0, 0, 0
11, 1458650573209, 9, 3, 21.10, 44.114, 211.43, 644.0, 0, 0, 0, 0
12, 1458650574023, 10, 2, 21.46, 46.301, 200.00, 588.8, 0, 0, 0, 0
13, 1458650576198, 12, 3, 21.09, 44.114, 210.00, 648.6, 0, 0, 0, 0
14, 1458650576658, 13, 4, 21.56, 45.086, 250.00, 809.6, 0, 0, 0, 0
15, 1458650576943, 13, 1, 21.07, 48.083, 212.86, 588.8, 0, 0, 0, 0
16, 1458650577638, 14, 2, 21.47, 46.301, 198.57, 575.0, 0, 0, 0, 0
17, 1458650580682, 17, 1, 21.08, 48.083, 214.29, 584.2, 0, 0, 0, 0
18, 1458650580813, 17, 3, 21.10, 44.114, 207.14, 653.2, 0, 0, 0, 0
19, 1458650580891, 17, 4, 21.56, 45.086, 248.57, 809.6, 0, 0, 0, 0
20, 1458650581253, 17, 2, 21.46, 46.342, 198.57, 588.8, 0, 0, 0, 0
21, 1458650584177, 20, 3, 21.10, 44.114, 210.00, 648.6, 0, 0, 0, 0
22, 1458650584423, 21, 1, 21.06, 48.042, 214.29, 584.2, 0, 0, 0, 0
23, 1458650584881, 21, 4, 21.56, 45.086, 248.57, 800.4, 0, 0, 0, 0
24, 1458650585868, 22, 2, 21.47, 46.301, 200.00, 593.4, 0, 0, 0, 0
25, 1458650588412, 25, 1, 21.07, 48.083, 215.71, 588.8, 0, 0, 0, 0
26, 1458650589292, 25, 3, 21.09, 44.114, 210.00, 644.0, 0, 0, 0, 0
27, 1458650589483, 26, 2, 21.47, 46.301, 201.43, 593.4, 0, 0, 0, 0
28, 1458650589861, 26, 4, 21.56, 45.045, 250.00, 805.0, 0, 0, 0, 0
29, 1458650592527, 29, 1, 21.08, 48.042, 215.71, 588.8, 0, 0, 0, 0
30, 1458650592647, 29, 3, 21.10, 44.114, 211.43, 648.6, 0, 0, 0, 0
31, 1458650592726, 29, 4, 21.56, 45.086, 247.14, 800.4, 0, 0, 0, 0
32, 1458650594214, 30, 2, 21.47, 46.301, 200.00, 598.0, 0, 0, 0, 0
33, 1458650596392, 33, 1, 21.08, 48.083, 215.71, 588.8, 0, 0, 0, 0
34, 1458650596503, 33, 3, 21.10, 44.114, 210.00, 653.2, 0, 0, 0, 0
35, 1458650597081, 33, 4, 21.56, 45.005, 248.57, 809.6, 0, 0, 0, 0
36, 1458650599078, 35, 2, 21.47, 46.301, 200.00, 588.8, 0, 0, 0, 0
37, 1458650600492, 37, 3, 21.10, 44.114, 211.43, 653.2, 0, 0, 0, 0
38, 1458650600945, 37, 4, 21.56, 45.005, 251.43, 800.4, 0, 0, 0, 0
39, 1458650601818, 38, 2, 21.47, 46.301, 200.00, 593.4, 0, 0, 0, 0
40, 1458650604482, 41, 3, 21.10, 44.114, 211.43, 639.4, 0, 0, 0, 0
41, 1458650604935, 41, 4, 21.56, 44.965, 250.00, 805.0, 0, 0, 0, 0
42, 1458650605182, 41, 2, 21.48, 46.301, 200.00, 593.4, 0, 0, 0, 0
43, 1458650608847, 45, 3, 21.10, 44.114, 211.43, 648.6, 0, 0, 0, 0
44, 1458650608977, 45, 1, 21.07, 48.083, 214.29, 593.4, 0, 0, 0, 0
45, 1458650609092, 45, 1, 21.07, 48.083, 214.29, 593.4, 0, 0, 0, 0
46, 1458650609547, 46, 2, 21.47, 46.301, 201.43, 593.4, 0, 0, 0, 0
47, 1458650609675, 46, 4, 21.56, 44.924, 251.43, 809.6, 0, 0, 0, 0
48, 1458650609707, 46, 1, 21.07, 48.042, 214.29, 588.8, 0, 0, 0, 0
49, 1458650612415, 49, 4, 21.56, 44.924, 254.29, 814.2, 0, 0, 0, 0
50, 1458650612947, 49, 1, 21.07, 48.083, 214.29, 588.8, 0, 0, 0, 0
51, 1458650612977, 49, 3, 21.10, 44.114, 210.00, 653.2, 0, 0, 0, 0
52, 1458650614287, 50, 2, 21.47, 46.301, 200.00, 588.8, 0, 0, 0, 0
53, 1458650616282, 52, 4, 21.56, 44.965, 247.14, 809.6, 0, 0, 0, 0
54, 1458650616312, 52, 1, 21.08, 48.083, 214.29, 598.0, 0, 0, 0, 0
55, 1458650617316, 53, 3, 21.10, 44.114, 211.43, 657.8, 0, 0, 0, 0
56, 1458650618033, 54, 2, 21.47, 46.301, 200.00, 593.4, 0, 0, 0, 0
57, 1458650620042, 56, 1, 21.06, 48.042, 215.71, 588.8, 0, 0, 0, 0
58, 1458650620932, 57, 3, 21.10, 44.114, 208.57, 653.2, 0, 0, 0, 0
59, 1458650621146, 57, 4, 21.56, 45.005, 247.14, 795.8, 0, 0, 0, 0
60, 1458650621392, 58, 2, 21.47, 46.301, 201.43, 593.4, 0, 0, 0, 0
