1, 1459337754473, 3, 2, 21.15, 51.242, 177.14, 510.6, 0, 0, 1, 0
2, 1459337754505, 3, 1, 20.86, 52.740, 178.57, 542.8, 0, 0, 1, 0
3, 1459337754538, 3, 4, 21.36, 49.298, 212.86, 634.8, 0, 0, 1, 0
4, 1459337757696, 6, 3, 20.82, 48.650, 190.00, 501.4, 0, 0, 1, 0
5, 1459337758143, 7, 4, 21.35, 49.298, 211.43, 639.4, 0, 0, 1, 0
6, 1459337758588, 7, 2, 21.15, 51.202, 175.71, 510.6, 0, 0, 1, 0
7, 1459337758618, 7, 1, 20.86, 52.740, 181.43, 538.2, 0, 0, 1, 0
8, 1459337758936, 7, 3, 20.84, 48.650, 191.43, 487.6, 0, 0, 1, 0
9, 1459337762174, 11, 3, 20.82, 48.650, 190.00, 501.4, 0, 0, 1, 0
10, 1459337762507, 11, 4, 21.35, 49.298, 212.86, 634.8, 0, 0, 1, 0
11, 1459337763077, 11, 2, 21.14, 51.161, 177.14, 515.2, 0, 0, 1, 0
12, 1459337763713, 12, 1, 20.86, 52.740, 181.43, 542.8, 0, 0, 1, 0
13, 1459337766664, 15, 3, 20.83, 48.731, 191.43, 496.8, 0, 0, 1, 0
14, 1459337766705, 15, 1, 20.86, 52.740, 181.43, 538.2, 0, 0, 1, 0
15, 1459337766737, 15, 4, 21.36, 49.379, 215.71, 634.8, 0, 0, 1, 0
16, 1459337767567, 16, 2, 21.15, 51.202, 180.00, 515.2, 0, 0, 1, 0
17, 1459337770068, 18, 1, 20.86, 52.740, 180.00, 538.2, 0, 0, 1, 0
18, 1459337770404, 19, 3, 20.84, 48.731, 190.00, 501.4, 0, 0, 1, 0
19, 1459337770434, 19, 2, 21.14, 51.161, 178.57, 506.0, 0, 0, 1, 0
20, 1459337771217, 20, 4, 21.35, 49.379, 212.86, 639.4, 0, 0, 1, 0
21, 1459337774144, 23, 3, 20.83, 48.731, 190.00, 492.2, 0, 0, 1, 0
22, 1459337774582, 23, 4, 21.34, 49.460, 212.86, 639.4, 0, 0, 1, 0
23, 1459337774685, 23, 1, 20.87, 52.740, 185.71, 469.2, 0, 0, 1, 0
24, 1459337774926, 23, 2, 21.15, 51.202, 180.00, 515.2, 0, 0, 1, 0
25, 1459337778072, 26, 4, 21.34, 49.460, 212.86, 639.4, 0, 0, 1, 0
26, 1459337778134, 27, 3, 20.83, 48.650, 190.00, 492.2, 0, 0, 1, 0
27, 1459337779166, 28, 1, 20.86, 52.740, 180.00, 542.8, 0, 0, 1, 0
28, 1459337781145, 30, 2, 21.14, 51.161, 177.14, 510.6, 0, 0, 1, 0
29, 1459337782140, 31, 2, 21.15, 51.202, 178.57, 510.6, 0, 0, 1, 0
30, 1459337782614, 31, 3, 20.84, 48.731, 190.00, 510.6, 0, 0, 1, 0
31, 1459337782781, 31, 1, 20.86, 52.740, 182.86, 469.2, 0, 0, 1, 0
32, 1459337783436, 32, 4, 21.35, 49.460, 212.86, 639.4, 0, 0, 1, 0
33, 1459337786301, 35, 4, 21.35, 49.460, 214.29, 644.0, 0, 0, 1, 0
34, 1459337786374, 35, 2, 21.14, 51.161, 180.00, 510.6, 0, 0, 1, 0
35, 1459337786604, 35, 3, 20.84, 48.691, 190.00, 496.8, 0, 0, 1, 0
36, 1459337786770, 35, 1, 20.86, 52.740, 181.43, 542.8, 0, 0, 1, 0
