1, 1458052434577, 0, 2, 21.24, 43.426, 192.86, 556.6, 0, 0, 0, 0
2, 1458052436156, 2, 4, 21.29, 42.332, 221.43, 731.4, 0, 0, 0, 0
3, 1458052436295, 2, 1, 20.90, 45.086, 185.71, 524.4, 0, 0, 0, 0
4, 1458052436538, 2, 3, 20.89, 41.279, 201.43, 588.8, 0, 0, 0, 0
5, 1458052438192, 4, 2, 21.24, 43.426, 190.00, 556.6, 0, 0, 0, 0
6, 1458052439521, 5, 4, 21.30, 42.332, 224.29, 740.6, 0, 0, 0, 0
7, 1458052439903, 6, 3, 20.90, 41.279, 201.43, 593.4, 0, 0, 0, 0
8, 1458052440034, 6, 1, 20.89, 45.086, 188.57, 524.4, 0, 0, 0, 0
9, 1458052443182, 9, 2, 21.24, 43.385, 192.86, 556.6, 0, 0, 0, 0
10, 1458052444018, 10, 3, 20.90, 41.239, 201.43, 593.4, 0, 0, 0, 0
11, 1458052444274, 10, 1, 20.89, 45.086, 187.14, 524.4, 0, 0, 0, 0
12, 1458052444510, 10, 4, 21.30, 42.332, 221.43, 722.2, 0, 0, 0, 0
13, 1458052446172, 12, 2, 21.24, 43.466, 197.14, 556.6, 0, 0, 0, 0
14, 1458052448501, 14, 4, 21.30, 42.373, 224.29, 736.0, 0, 0, 0, 0
15, 1458052448632, 14, 3, 20.90, 41.279, 200.00, 593.4, 0, 0, 0, 0
16, 1458052448889, 15, 1, 20.88, 45.086, 187.14, 529.0, 0, 0, 0, 0
17, 1458052450912, 17, 2, 21.24, 43.466, 192.86, 552.0, 0, 0, 0, 0
18, 1458052451615, 17, 4, 21.30, 42.373, 222.86, 726.8, 0, 0, 0, 0
19, 1458052452487, 18, 3, 20.89, 41.239, 202.86, 598.0, 0, 0, 0, 0
20, 1458052452628, 18, 1, 20.89, 45.086, 188.57, 519.8, 0, 0, 0, 0
21, 1458052454651, 20, 2, 21.24, 43.426, 192.86, 552.0, 0, 0, 0, 0
22, 1458052456105, 22, 4, 21.30, 42.332, 224.29, 740.6, 0, 0, 0, 0
23, 1458052456369, 22, 1, 20.88, 45.086, 188.57, 524.4, 0, 0, 0, 0
24, 1458052456853, 23, 3, 20.89, 41.239, 201.43, 598.0, 0, 0, 0, 0
25, 1458052458892, 25, 2, 21.24, 43.466, 195.71, 556.6, 0, 0, 0, 0
26, 1458052459842, 26, 3, 20.89, 41.239, 201.43, 584.2, 0, 0, 0, 0
27, 1458052459872, 26, 1, 20.88, 45.086, 185.71, 529.0, 0, 0, 0, 0
28, 1458052460596, 26, 4, 21.30, 42.332, 220.00, 726.8, 0, 0, 0, 0
29, 1458052462631, 28, 2, 21.24, 43.426, 192.86, 556.6, 0, 0, 0, 0
30, 1458052464348, 30, 1, 20.88, 45.086, 188.57, 515.2, 0, 0, 0, 0
31, 1458052464582, 30, 3, 20.89, 41.279, 201.43, 593.4, 0, 0, 0, 0
32, 1458052464835, 31, 4, 21.29, 42.332, 222.86, 717.6, 0, 0, 0, 0
33, 1458052466122, 32, 2, 21.23, 43.466, 192.86, 556.6, 0, 0, 0, 0
34, 1458052467822, 34, 3, 20.90, 41.239, 201.43, 593.4, 0, 0, 0, 0
35, 1458052468213, 34, 1, 20.89, 45.086, 188.57, 524.4, 0, 0, 0, 0
36, 1458052468575, 34, 4, 21.29, 42.373, 222.86, 726.8, 0, 0, 0, 0
37, 1458052470111, 36, 2, 21.25, 43.466, 192.86, 556.6, 0, 0, 0, 0
38, 1458052471690, 38, 4, 21.29, 42.373, 222.86, 731.4, 0, 0, 0, 0
