1, 1459415136076, 0, 1, 21.16, 57.155, 214.29, 680.8, 0, 0, 1, 0
2, 1459415136107, 0, 2, 21.38, 55.535, 200.00, 680.8, 0, 0, 1, 0
3, 1459415139459, 4, 4, 21.46, 53.996, 252.86, 924.6, 0, 0, 1, 0
4, 1459415139816, 4, 1, 21.17, 57.115, 215.71, 685.4, 0, 0, 1, 0
5, 1459415139853, 4, 3, 21.10, 53.105, 231.43, 828.0, 0, 0, 1, 0
6, 1459415140817, 5, 2, 21.38, 55.535, 200.00, 676.2, 0, 0, 1, 0
7, 1459415143056, 7, 1, 21.17, 57.155, 217.14, 685.4, 0, 0, 1, 0
8, 1459415143343, 8, 3, 21.11, 53.024, 235.71, 832.6, 0, 0, 1, 0
9, 1459415143683, 8, 2, 21.38, 55.575, 200.00, 676.2, 0, 0, 1, 0
10, 1459415143712, 8, 4, 21.47, 54.036, 252.86, 924.6, 0, 0, 1, 0
11, 1459415147295, 12, 1, 21.16, 57.155, 214.29, 685.4, 0, 0, 1, 0
12, 1459415147573, 12, 4, 21.47, 54.118, 251.43, 910.8, 0, 0, 1, 0
13, 1459415147925, 12, 2, 21.39, 55.575, 201.43, 676.2, 0, 0, 1, 0
14, 1459415147957, 12, 3, 21.12, 53.024, 235.71, 832.6, 0, 0, 1, 0
15, 1459415151285, 15, 1, 21.17, 57.115, 214.29, 685.4, 0, 0, 1, 0
16, 1459415151538, 16, 2, 21.38, 55.575, 202.86, 680.8, 0, 0, 1, 0
17, 1459415151567, 16, 4, 21.47, 54.158, 254.29, 933.8, 0, 0, 1, 0
18, 1459415152312, 17, 3, 21.10, 53.227, 235.71, 828.0, 0, 0, 1, 0
19, 1459415155428, 20, 3, 21.11, 53.227, 234.29, 828.0, 0, 0, 1, 0
20, 1459415155652, 20, 2, 21.38, 55.575, 201.43, 680.8, 0, 0, 1, 0
21, 1459415155682, 20, 4, 21.47, 54.158, 255.71, 924.6, 0, 0, 1, 0
