1, 1458737089199, 0, 2, 21.65, 47.840, 207.14, 671.6, 0, 0, 0, 0
2, 1458737089323, 0, 4, 21.73, 46.504, 257.14, 869.4, 0, 0, 0, 0
3, 1458737092412, 3, 1, 21.23, 49.663, 215.71, 616.4, 0, 0, 0, 0
4, 1458737092689, 4, 2, 21.66, 47.840, 208.57, 671.6, 0, 0, 0, 0
5, 1458737093190, 4, 3, 21.28, 45.653, 232.86, 708.4, 0, 0, 0, 0
6, 1458737094052, 5, 4, 21.74, 46.504, 255.71, 869.4, 0, 0, 0, 0
7, 1458737096277, 7, 1, 21.24, 49.663, 217.14, 611.8, 0, 0, 0, 0
8, 1458737096917, 8, 4, 21.74, 46.463, 255.71, 878.6, 0, 0, 0, 0
9, 1458737097054, 8, 3, 21.28, 45.612, 232.86, 708.4, 0, 0, 0, 0
10, 1458737097428, 8, 2, 21.65, 47.840, 207.14, 662.4, 0, 0, 0, 0
11, 1458737100906, 12, 4, 21.73, 46.463, 254.29, 878.6, 0, 0, 0, 0
12, 1458737101159, 12, 2, 21.64, 47.840, 208.57, 667.0, 0, 0, 0, 0
13, 1458737101266, 12, 1, 21.24, 49.663, 217.14, 611.8, 0, 0, 0, 0
14, 1458737101296, 12, 3, 21.28, 45.653, 232.86, 708.4, 0, 0, 0, 0
15, 1458737104525, 15, 3, 21.27, 45.612, 234.29, 708.4, 0, 0, 0, 0
16, 1458737105149, 16, 2, 21.65, 47.840, 208.57, 667.0, 0, 0, 0, 0
17, 1458737105396, 16, 4, 21.74, 46.504, 258.57, 883.2, 0, 0, 0, 0
18, 1458737105496, 16, 1, 21.24, 49.663, 217.14, 611.8, 0, 0, 0, 0
19, 1458737108511, 19, 4, 21.74, 46.504, 258.57, 883.2, 0, 0, 0, 0
20, 1458737108763, 20, 2, 21.64, 47.840, 208.57, 667.0, 0, 0, 0, 0
21, 1458737109265, 20, 3, 21.27, 45.612, 234.29, 708.4, 0, 0, 0, 0
22, 1458737109602, 20, 1, 21.24, 49.663, 218.57, 616.4, 0, 0, 0, 0
23, 1458737113004, 24, 3, 21.28, 45.612, 231.43, 703.8, 0, 0, 0, 0
24, 1458737113217, 24, 1, 21.24, 49.663, 217.14, 607.2, 0, 0, 0, 0
25, 1458737113628, 24, 2, 21.64, 47.840, 208.57, 667.0, 0, 0, 0, 0
26, 1458737113751, 25, 4, 21.74, 46.463, 257.14, 878.6, 0, 0, 0, 0
27, 1458737116706, 28, 1, 21.23, 49.663, 217.14, 611.8, 0, 0, 0, 0
28, 1458737116744, 28, 4, 21.74, 46.463, 254.29, 869.4, 0, 0, 0, 0
29, 1458737116995, 28, 2, 21.65, 47.840, 208.57, 667.0, 0, 0, 0, 0
30, 1458737117245, 28, 3, 21.27, 45.612, 232.86, 703.8, 0, 0, 0, 0
31, 1458737120733, 32, 2, 21.65, 47.840, 210.00, 671.6, 0, 0, 0, 0
32, 1458737121071, 32, 1, 21.24, 49.663, 217.14, 611.8, 0, 0, 0, 0
33, 1458737121349, 32, 3, 21.28, 45.612, 232.86, 708.4, 0, 0, 0, 0
34, 1458737121481, 32, 4, 21.74, 46.463, 254.29, 874.0, 0, 0, 0, 0
35, 1458737124722, 36, 2, 21.64, 47.840, 207.14, 667.0, 0, 0, 0, 0
36, 1458737124810, 36, 1, 21.24, 49.663, 215.71, 616.4, 0, 0, 0, 0
37, 1458737124840, 36, 3, 21.28, 45.612, 232.86, 717.6, 0, 0, 0, 0
38, 1458737125096, 36, 4, 21.74, 46.504, 258.57, 874.0, 0, 0, 0, 0
39, 1458737128460, 39, 4, 21.74, 46.504, 258.57, 878.6, 0, 0, 0, 0
40, 1458737128916, 40, 1, 21.24, 49.663, 220.00, 616.4, 0, 0, 0, 0
41, 1458737129212, 40, 2, 21.65, 47.840, 207.14, 662.4, 0, 0, 0, 0
42, 1458737131559, 42, 3, 21.27, 45.612, 232.86, 699.2, 0, 0, 0, 0
43, 1458737132450, 43, 4, 21.74, 46.463, 258.57, 883.2, 0, 0, 0, 0
44, 1458737133030, 44, 1, 21.23, 49.663, 218.57, 616.4, 0, 0, 0, 0
45, 1458737133202, 44, 2, 21.64, 47.840, 208.57, 662.4, 0, 0, 0, 0
46, 1458737133299, 44, 3, 21.28, 45.653, 232.86, 703.8, 0, 0, 0, 0
47, 1458737136567, 47, 2, 21.65, 47.840, 207.14, 662.4, 0, 0, 0, 0
48, 1458737136896, 48, 1, 21.23, 49.663, 217.14, 607.2, 0, 0, 0, 0
49, 1458737137066, 48, 4, 21.74, 46.504, 255.71, 878.6, 0, 0, 0, 0
50, 1458737137413, 48, 3, 21.26, 45.572, 232.86, 703.8, 0, 0, 0, 0
51, 1458737140555, 51, 4, 21.74, 46.504, 255.71, 874.0, 0, 0, 0, 0
52, 1458737141056, 52, 2, 21.65, 47.840, 211.43, 662.4, 0, 0, 0, 0
53, 1458737141135, 52, 1, 21.23, 49.663, 217.14, 602.6, 0, 0, 0, 0
54, 1458737141163, 52, 3, 21.27, 45.612, 231.43, 703.8, 0, 0, 0, 0
55, 1458737145008, 56, 3, 21.28, 45.612, 231.43, 694.6, 0, 0, 0, 0
56, 1458737145182, 56, 4, 21.73, 46.544, 254.29, 874.0, 0, 0, 0, 0
57, 1458737145288, 56, 2, 21.65, 47.840, 208.57, 662.4, 0, 0, 0, 0
58, 1458737145990, 57, 1, 21.23, 49.663, 220.00, 611.8, 0, 0, 0, 0
59, 1458737148748, 60, 3, 21.27, 45.612, 231.43, 699.2, 0, 0, 0, 0
60, 1458737149018, 60, 2, 21.64, 47.840, 210.00, 662.4, 0, 0, 0, 0
61, 1458737149104, 60, 1, 21.23, 49.622, 220.00, 611.8, 0, 0, 0, 0
62, 1458737149778, 61, 4, 21.72, 46.544, 264.29, 864.8, 0, 0, 0, 0
63, 1458737152460, 63, 1, 21.24, 49.663, 217.14, 607.2, 0, 0, 0, 0
64, 1458737152632, 63, 2, 21.65, 47.840, 208.57, 657.8, 0, 0, 0, 0
65, 1458737153015, 64, 4, 21.72, 46.544, 257.14, 874.0, 0, 0, 0, 0
66, 1458737153238, 64, 3, 21.28, 45.612, 232.86, 699.2, 0, 0, 0, 0
67, 1458737156575, 67, 1, 21.23, 49.663, 217.14, 607.2, 0, 0, 0, 0
68, 1458737156755, 68, 4, 21.75, 46.544, 257.14, 869.4, 0, 0, 0, 0
69, 1458737157103, 68, 3, 21.28, 45.653, 232.86, 699.2, 0, 0, 0, 0
70, 1458737157371, 68, 2, 21.65, 47.840, 210.00, 657.8, 0, 0, 0, 0
71, 1458737160736, 72, 2, 21.63, 47.840, 210.00, 662.4, 0, 0, 0, 0
72, 1458737160966, 72, 3, 21.27, 45.612, 231.43, 699.2, 0, 0, 0, 0
73, 1458737161064, 72, 1, 21.22, 49.663, 215.71, 611.8, 0, 0, 0, 0
74, 1458737161120, 72, 4, 21.74, 46.544, 255.71, 869.4, 0, 0, 0, 0
75, 1458737164849, 76, 4, 21.74, 46.504, 254.29, 874.0, 0, 0, 0, 0
76, 1458737164926, 76, 1, 21.23, 49.663, 215.71, 607.2, 0, 0, 0, 0
77, 1458737165101, 76, 2, 21.63, 47.840, 207.14, 662.4, 0, 0, 0, 0
78, 1458737168312, 79, 3, 21.27, 45.572, 231.43, 699.2, 0, 0, 0, 0
79, 1458737169081, 80, 2, 21.65, 47.840, 208.57, 657.8, 0, 0, 0, 0
80, 1458737169190, 80, 3, 21.28, 45.572, 231.43, 690.0, 0, 0, 0, 0
81, 1458737169339, 80, 4, 21.73, 46.504, 255.71, 874.0, 0, 0, 0, 0
82, 1458737169660, 81, 1, 21.23, 49.663, 215.71, 602.6, 0, 0, 0, 0
83, 1458737172820, 84, 2, 21.64, 47.840, 205.71, 653.2, 0, 0, 0, 0
84, 1458737172899, 84, 1, 21.23, 49.663, 217.14, 607.2, 0, 0, 0, 0
85, 1458737173292, 84, 3, 21.27, 45.612, 231.43, 699.2, 0, 0, 0, 0
86, 1458737173329, 84, 4, 21.72, 46.504, 257.14, 883.2, 0, 0, 0, 0
87, 1458737176571, 87, 2, 21.64, 47.840, 207.14, 657.8, 0, 0, 0, 0
88, 1458737176819, 88, 4, 21.73, 46.463, 254.29, 869.4, 0, 0, 0, 0
89, 1458737177032, 88, 3, 21.28, 45.612, 230.00, 690.0, 0, 0, 0, 0
90, 1458737177389, 88, 1, 21.24, 49.663, 217.14, 602.6, 0, 0, 0, 0
91, 1458737180522, 91, 3, 21.27, 45.572, 232.86, 694.6, 0, 0, 0, 0
92, 1458737180684, 92, 4, 21.74, 46.544, 257.14, 869.4, 0, 0, 0, 0
93, 1458737181129, 92, 1, 21.23, 49.663, 215.71, 602.6, 0, 0, 0, 0
94, 1458737181301, 92, 2, 21.65, 47.840, 205.71, 653.2, 0, 0, 0, 0
95, 1458737184369, 95, 1, 21.24, 49.663, 217.14, 616.4, 0, 0, 0, 0
96, 1458737184540, 95, 2, 21.64, 47.840, 207.14, 653.2, 0, 0, 0, 0
97, 1458737184676, 96, 4, 21.74, 46.504, 251.43, 860.2, 0, 0, 0, 0
98, 1458737184761, 96, 3, 21.28, 45.612, 231.43, 694.6, 0, 0, 0, 0
99, 1458737188529, 99, 4, 21.72, 46.544, 254.29, 869.4, 0, 0, 0, 0
100, 1458737188867, 100, 3, 21.28, 45.572, 227.14, 694.6, 0, 0, 0, 0
101, 1458737189165, 100, 2, 21.64, 47.840, 211.43, 657.8, 0, 0, 0, 0
102, 1458737189233, 100, 1, 21.23, 49.663, 217.14, 607.2, 0, 0, 0, 0
103, 1458737192714, 104, 1, 21.22, 49.622, 214.29, 602.6, 0, 0, 0, 0
104, 1458737192913, 104, 4, 21.73, 46.544, 255.71, 860.2, 0, 0, 0, 0
105, 1458737192981, 104, 3, 21.28, 45.612, 232.86, 694.6, 0, 0, 0, 0
106, 1458737193390, 104, 2, 21.64, 47.840, 208.57, 657.8, 0, 0, 0, 0
107, 1458737196629, 107, 2, 21.64, 47.840, 208.57, 662.4, 0, 0, 0, 0
108, 1458737197079, 108, 1, 21.24, 49.622, 217.14, 602.6, 0, 0, 0, 0
109, 1458737197373, 108, 4, 21.74, 46.544, 252.86, 864.8, 0, 0, 0, 0
110, 1458737197587, 108, 3, 21.27, 45.612, 227.14, 690.0, 0, 0, 0, 0
111, 1458737200569, 111, 1, 21.22, 49.663, 217.14, 602.6, 0, 0, 0, 0
112, 1458737200619, 111, 2, 21.64, 47.840, 207.14, 657.8, 0, 0, 0, 0
