1, 1458127561377, 0, 2, 21.33, 45.491, 302.86, 1545.6, 0, 0, 0, 0
2, 1458127561411, 1, 4, 21.54, 44.033, 341.43, 1715.8, 0, 0, 0, 0
3, 1458127561997, 1, 3, 20.99, 43.102, 315.71, 1504.2, 0, 0, 0, 0
4, 1458127564527, 4, 4, 21.54, 44.033, 337.14, 1692.8, 0, 0, 0, 0
5, 1458127564988, 4, 3, 20.99, 43.061, 314.29, 1495.0, 0, 0, 0, 0
6, 1458127565104, 4, 1, 20.96, 47.111, 270.00, 1094.8, 0, 0, 0, 0
7, 1458127565241, 4, 2, 21.34, 45.491, 302.86, 1536.4, 0, 0, 0, 0
8, 1458127568844, 8, 1, 20.96, 47.111, 270.00, 1094.8, 0, 0, 0, 0
9, 1458127568982, 8, 2, 21.34, 45.491, 302.86, 1536.4, 0, 0, 0, 0
10, 1458127569143, 8, 4, 21.54, 44.033, 341.43, 1711.2, 0, 0, 0, 0
11, 1458127569353, 8, 3, 20.99, 43.061, 314.29, 1490.4, 0, 0, 0, 0
12, 1458127572834, 12, 1, 20.96, 47.111, 270.00, 1094.8, 0, 0, 0, 0
13, 1458127573346, 12, 3, 20.99, 43.102, 315.71, 1495.0, 0, 0, 0, 0
14, 1458127573649, 13, 4, 21.54, 44.033, 342.86, 1702.0, 0, 0, 0, 0
15, 1458127573726, 13, 2, 21.34, 45.491, 302.86, 1541.0, 0, 0, 0, 0
16, 1458127576861, 16, 3, 20.99, 43.102, 315.71, 1490.4, 0, 0, 0, 0
17, 1458127577073, 16, 1, 20.97, 47.030, 270.00, 1090.2, 0, 0, 0, 0
18, 1458127577327, 16, 2, 21.33, 45.491, 304.29, 1536.4, 0, 0, 0, 0
19, 1458127577362, 16, 4, 21.54, 44.033, 342.86, 1715.8, 0, 0, 0, 0
20, 1458127580689, 20, 1, 20.96, 47.071, 270.00, 1085.6, 0, 0, 0, 0
21, 1458127581317, 20, 2, 21.33, 45.491, 302.86, 1527.2, 0, 0, 0, 0
22, 1458127581373, 20, 4, 21.54, 43.993, 341.43, 1706.6, 0, 0, 0, 0
23, 1458127581701, 21, 3, 20.98, 43.061, 314.29, 1485.8, 0, 0, 0, 0
24, 1458127584581, 24, 4, 21.55, 43.952, 340.00, 1711.2, 0, 0, 0, 0
25, 1458127584681, 24, 2, 21.33, 45.491, 301.43, 1522.6, 0, 0, 0, 0
26, 1458127585190, 24, 3, 20.98, 43.061, 315.71, 1485.8, 0, 0, 0, 0
27, 1458127585429, 25, 1, 20.96, 47.071, 268.57, 1081.0, 0, 0, 0, 0
28, 1458127588919, 28, 1, 20.96, 47.071, 268.57, 1071.8, 0, 0, 0, 0
29, 1458127589171, 28, 2, 21.34, 45.491, 300.00, 1522.6, 0, 0, 0, 0
