1, 1459237939068, 3, 1, 20.56, 49.298, 192.86, 524.4, 0, 0, 1, 0
2, 1459237939332, 3, 3, 20.45, 45.734, 204.29, 598.0, 0, 0, 1, 0
3, 1459237939430, 3, 2, 20.59, 48.164, 180.00, 602.6, 0, 0, 1, 0
4, 1459237939662, 3, 4, 20.67, 47.030, 221.43, 708.4, 0, 0, 1, 0
5, 1459237942902, 7, 4, 20.67, 47.030, 222.86, 717.6, 0, 0, 1, 0
6, 1459237943196, 7, 3, 20.45, 45.734, 205.71, 616.4, 0, 0, 1, 0
7, 1459237943295, 7, 2, 20.59, 48.124, 181.43, 602.6, 0, 0, 1, 0
8, 1459237943684, 7, 1, 20.56, 49.298, 192.86, 524.4, 0, 0, 1, 0
9, 1459237947170, 11, 1, 20.57, 49.258, 192.86, 529.0, 0, 0, 1, 0
10, 1459237947198, 11, 3, 20.44, 45.734, 207.14, 625.6, 0, 0, 1, 0
11, 1459237947287, 11, 2, 20.59, 48.164, 180.00, 611.8, 0, 0, 1, 0
12, 1459237947393, 11, 4, 20.67, 47.030, 220.00, 717.6, 0, 0, 1, 0
13, 1459237950882, 15, 4, 20.68, 47.030, 222.86, 722.2, 0, 0, 1, 0
14, 1459237951153, 15, 1, 20.57, 49.298, 192.86, 547.4, 0, 0, 1, 0
15, 1459237951183, 15, 3, 20.45, 45.734, 207.14, 634.8, 0, 0, 1, 0
16, 1459237951640, 15, 2, 20.58, 48.164, 180.00, 602.6, 0, 0, 1, 0
17, 1459237954780, 19, 3, 20.45, 45.694, 208.57, 648.6, 0, 0, 1, 0
18, 1459237955379, 19, 2, 20.59, 48.164, 181.43, 611.8, 0, 0, 1, 0
19, 1459237955408, 19, 1, 20.58, 49.258, 190.00, 547.4, 0, 0, 1, 0
20, 1459237955622, 19, 4, 20.67, 47.030, 222.86, 731.4, 0, 0, 1, 0
21, 1459237958861, 23, 4, 20.67, 46.990, 224.29, 740.6, 0, 0, 1, 0
22, 1459237958997, 23, 1, 20.56, 49.258, 192.86, 556.6, 0, 0, 1, 0
23, 1459237959244, 23, 2, 20.58, 48.164, 181.43, 630.2, 0, 0, 1, 0
24, 1459237959521, 23, 3, 20.46, 45.694, 208.57, 657.8, 0, 0, 1, 0
25, 1459237963152, 27, 3, 20.45, 45.694, 208.57, 662.4, 0, 0, 1, 0
26, 1459237963237, 27, 1, 20.56, 49.258, 192.86, 547.4, 0, 0, 1, 0
27, 1459237963725, 27, 2, 20.59, 48.164, 181.43, 625.6, 0, 0, 1, 0
28, 1459237964101, 28, 4, 20.67, 46.990, 222.86, 736.0, 0, 0, 1, 0
29, 1459237966716, 30, 4, 20.67, 46.990, 222.86, 759.0, 0, 0, 1, 0
30, 1459237966964, 31, 2, 20.59, 48.164, 182.86, 565.8, 0, 0, 1, 0
31, 1459237967376, 31, 3, 20.46, 45.734, 210.00, 685.4, 0, 0, 1, 0
32, 1459237968102, 32, 1, 20.57, 49.217, 195.71, 584.2, 0, 0, 1, 0
33, 1459237970866, 35, 3, 20.46, 45.694, 208.57, 680.8, 0, 0, 1, 0
34, 1459237971206, 35, 4, 20.67, 46.949, 227.14, 768.2, 0, 0, 1, 0
35, 1459237971236, 35, 1, 20.57, 49.217, 197.14, 584.2, 0, 0, 1, 0
36, 1459237971579, 35, 2, 20.58, 48.164, 181.43, 644.0, 0, 0, 1, 0
37, 1459237975322, 39, 1, 20.56, 49.217, 192.86, 556.6, 0, 0, 1, 0
38, 1459237975355, 39, 3, 20.45, 45.653, 207.14, 648.6, 0, 0, 1, 0
39, 1459237975696, 39, 4, 20.67, 46.949, 224.29, 745.2, 0, 0, 1, 0
40, 1459237975819, 40, 2, 20.59, 48.164, 181.43, 634.8, 0, 0, 1, 0
41, 1459237978687, 42, 1, 20.56, 49.258, 190.00, 547.4, 0, 0, 1, 0
42, 1459237978960, 43, 3, 20.46, 45.653, 207.14, 657.8, 0, 0, 1, 0
43, 1459237979183, 43, 2, 20.59, 48.164, 180.00, 616.4, 0, 0, 1, 0
44, 1459237979436, 43, 4, 20.67, 46.949, 225.71, 731.4, 0, 0, 1, 0
45, 1459237982926, 47, 1, 20.56, 49.217, 192.86, 542.8, 0, 0, 1, 0
46, 1459237982956, 47, 3, 20.45, 45.653, 210.00, 657.8, 0, 0, 1, 0
47, 1459237983289, 47, 2, 20.60, 48.164, 180.00, 625.6, 0, 0, 1, 0
48, 1459237983424, 47, 4, 20.67, 46.949, 224.29, 726.8, 0, 0, 1, 0
49, 1459237986940, 51, 3, 20.45, 45.694, 211.43, 685.4, 0, 0, 1, 0
50, 1459237987042, 51, 1, 20.57, 49.217, 195.71, 556.6, 0, 0, 1, 0
51, 1459237987403, 51, 2, 20.59, 48.164, 181.43, 648.6, 0, 0, 1, 0
52, 1459237987656, 51, 4, 20.67, 46.990, 225.71, 745.2, 0, 0, 1, 0
53, 1459237990781, 55, 1, 20.57, 49.217, 194.29, 565.8, 0, 0, 1, 0
54, 1459237991393, 55, 2, 20.60, 48.164, 184.29, 579.6, 0, 0, 1, 0
55, 1459237991434, 55, 3, 20.44, 45.734, 214.29, 703.8, 0, 0, 1, 0
56, 1459237991646, 55, 4, 20.66, 46.949, 224.29, 763.6, 0, 0, 1, 0
57, 1459237994896, 59, 1, 20.58, 49.217, 197.14, 602.6, 0, 0, 1, 0
58, 1459237995383, 59, 2, 20.60, 48.164, 182.86, 584.2, 0, 0, 1, 0
59, 1459237995420, 59, 3, 20.45, 45.694, 212.86, 713.0, 0, 0, 1, 0
60, 1459237995885, 60, 4, 20.67, 46.949, 227.14, 777.4, 0, 0, 1, 0
61, 1459237999123, 63, 2, 20.60, 48.164, 184.29, 584.2, 0, 0, 1, 0
62, 1459237999511, 63, 1, 20.58, 49.217, 195.71, 575.0, 0, 0, 1, 0
63, 1459237999625, 63, 4, 20.68, 46.949, 225.71, 763.6, 0, 0, 1, 0
64, 1459237999784, 64, 3, 20.45, 45.653, 211.43, 694.6, 0, 0, 1, 0
65, 1459238003251, 67, 1, 20.56, 49.217, 194.29, 561.2, 0, 0, 1, 0
66, 1459238003498, 67, 4, 20.66, 46.949, 225.71, 754.4, 0, 0, 1, 0
67, 1459238003526, 67, 3, 20.44, 45.653, 212.86, 703.8, 0, 0, 1, 0
68, 1459238003862, 68, 2, 20.60, 48.124, 182.86, 565.8, 0, 0, 1, 0
69, 1459238006990, 71, 1, 20.58, 49.217, 198.57, 616.4, 0, 0, 1, 0
70, 1459238007353, 71, 2, 20.60, 48.124, 184.29, 598.0, 0, 0, 1, 0
71, 1459238007471, 71, 4, 20.66, 46.949, 228.57, 795.8, 0, 0, 1, 0
72, 1459238008130, 72, 3, 20.44, 45.694, 215.71, 754.4, 0, 0, 1, 0
73, 1459238010844, 75, 4, 20.67, 46.949, 225.71, 795.8, 0, 0, 1, 0
74, 1459238011230, 75, 1, 20.57, 49.217, 197.14, 616.4, 0, 0, 1, 0
75, 1459238011369, 75, 3, 20.44, 45.694, 214.29, 740.6, 0, 0, 1, 0
76, 1459238011592, 75, 2, 20.60, 48.124, 184.29, 602.6, 0, 0, 1, 0
77, 1459238014949, 79, 4, 20.67, 46.949, 227.14, 782.0, 0, 0, 1, 0
78, 1459238015346, 79, 1, 20.58, 49.217, 197.14, 598.0, 0, 0, 1, 0
79, 1459238015734, 79, 3, 20.45, 45.694, 210.00, 713.0, 0, 0, 1, 0
80, 1459238015948, 80, 2, 20.60, 48.124, 184.29, 588.8, 0, 0, 1, 0
81, 1459238018930, 83, 4, 20.68, 46.949, 222.86, 768.2, 0, 0, 1, 0
82, 1459238019062, 83, 2, 20.60, 48.083, 182.86, 579.6, 0, 0, 1, 0
83, 1459238019610, 83, 1, 20.58, 49.217, 195.71, 584.2, 0, 0, 1, 0
84, 1459238019723, 83, 3, 20.46, 45.694, 208.57, 690.0, 0, 0, 1, 0
85, 1459238022919, 87, 4, 20.67, 46.949, 222.86, 749.8, 0, 0, 1, 0
86, 1459238023177, 87, 2, 20.61, 48.124, 180.00, 639.4, 0, 0, 1, 0
87, 1459238023450, 87, 1, 20.58, 49.217, 195.71, 570.4, 0, 0, 1, 0
88, 1459238023704, 87, 3, 20.45, 45.694, 211.43, 690.0, 0, 0, 1, 0
89, 1459238027045, 91, 2, 20.59, 48.083, 182.86, 579.6, 0, 0, 1, 0
90, 1459238027315, 91, 1, 20.59, 49.217, 195.71, 584.2, 0, 0, 1, 0
91, 1459238027409, 91, 4, 20.66, 46.949, 228.57, 763.6, 0, 0, 1, 0
92, 1459238027568, 91, 3, 20.45, 45.653, 212.86, 713.0, 0, 0, 1, 0
93, 1459238031191, 95, 1, 20.59, 49.217, 198.57, 611.8, 0, 0, 1, 0
94, 1459238031433, 95, 3, 20.45, 45.694, 214.29, 736.0, 0, 0, 1, 0
95, 1459238031892, 96, 4, 20.66, 46.949, 225.71, 786.6, 0, 0, 1, 0
96, 1459238031922, 96, 2, 20.60, 48.124, 184.29, 598.0, 0, 0, 1, 0
97, 1459238035400, 99, 2, 20.60, 48.124, 182.86, 602.6, 0, 0, 1, 0
98, 1459238035428, 99, 1, 20.58, 49.217, 198.57, 616.4, 0, 0, 1, 0
99, 1459238035549, 99, 3, 20.46, 45.694, 212.86, 722.2, 0, 0, 1, 0
100, 1459238035756, 100, 4, 20.66, 46.949, 228.57, 800.4, 0, 0, 1, 0
101, 1459238039121, 103, 4, 20.66, 46.949, 230.00, 782.0, 0, 0, 1, 0
102, 1459238039514, 103, 2, 20.60, 48.083, 184.29, 593.4, 0, 0, 1, 0
103, 1459238039557, 103, 3, 20.46, 45.653, 210.00, 676.2, 0, 0, 1, 0
104, 1459238040025, 104, 1, 20.58, 49.217, 198.57, 602.6, 0, 0, 1, 0
105, 1459238043129, 107, 2, 20.60, 48.083, 184.29, 579.6, 0, 0, 1, 0
106, 1459238043269, 107, 3, 20.46, 45.653, 210.00, 667.0, 0, 0, 1, 0
107, 1459238043390, 107, 1, 20.58, 49.217, 197.14, 584.2, 0, 0, 1, 0
108, 1459238043486, 107, 4, 20.66, 46.949, 228.57, 759.0, 0, 0, 1, 0
109, 1459238047004, 111, 1, 20.58, 49.217, 195.71, 570.4, 0, 0, 1, 0
110, 1459238047493, 111, 2, 20.60, 48.083, 182.86, 565.8, 0, 0, 1, 0
111, 1459238047523, 111, 3, 20.46, 45.653, 205.71, 653.2, 0, 0, 1, 0
112, 1459238047716, 111, 4, 20.67, 46.949, 221.43, 754.4, 0, 0, 1, 0
113, 1459238050744, 114, 1, 20.60, 49.217, 197.14, 565.8, 0, 0, 1, 0
114, 1459238050872, 115, 3, 20.46, 45.653, 207.14, 634.8, 0, 0, 1, 0
115, 1459238051206, 115, 4, 20.67, 46.949, 224.29, 749.8, 0, 0, 1, 0
116, 1459238051483, 115, 2, 20.60, 48.083, 182.86, 556.6, 0, 0, 1, 0
117, 1459238055071, 119, 4, 20.66, 46.949, 224.29, 731.4, 0, 0, 1, 0
