1, 1458220449349, 3, 1, 21.66, 45.127, 294.29, 1223.6, 0, 0, 0, 0
2, 1458220449855, 4, 3, 21.64, 41.279, 347.14, 1683.6, 0, 0, 0, 0
3, 1458220450105, 4, 2, 22.10, 43.385, 358.57, 1899.8, 0, 0, 0, 0
4, 1458220450603, 4, 4, 22.35, 41.846, 384.29, 1936.6, 0, 0, 0, 0
5, 1458220453470, 7, 2, 22.10, 43.385, 352.86, 1890.6, 0, 0, 0, 0
6, 1458220453588, 7, 1, 21.65, 45.127, 294.29, 1223.6, 0, 0, 0, 0
7, 1458220453845, 8, 3, 21.64, 41.279, 347.14, 1688.2, 0, 0, 0, 0
8, 1458220454217, 8, 4, 22.35, 41.846, 382.86, 1941.2, 0, 0, 0, 0
9, 1458220457454, 11, 1, 21.65, 45.127, 294.29, 1223.6, 0, 0, 0, 0
10, 1458220457835, 12, 3, 21.64, 41.279, 347.14, 1683.6, 0, 0, 0, 0
11, 1458220457957, 12, 4, 22.34, 41.846, 381.43, 1945.8, 0, 0, 0, 0
12, 1458220458460, 12, 2, 22.10, 43.385, 354.29, 1895.2, 0, 0, 0, 0
13, 1458220461970, 16, 3, 21.64, 41.279, 344.29, 1679.0, 0, 0, 0, 0
14, 1458220462068, 16, 1, 21.64, 45.167, 294.29, 1228.2, 0, 0, 0, 0
15, 1458220462312, 16, 4, 22.35, 41.846, 381.43, 1932.0, 0, 0, 0, 0
16, 1458220462575, 16, 2, 22.11, 43.385, 354.29, 1890.6, 0, 0, 0, 0
17, 1458220465315, 19, 3, 21.65, 41.319, 345.71, 1669.8, 0, 0, 0, 0
18, 1458220465683, 19, 1, 21.65, 45.167, 294.29, 1223.6, 0, 0, 0, 0
19, 1458220465941, 20, 2, 22.10, 43.385, 357.14, 1899.8, 0, 0, 0, 0
20, 1458220466302, 20, 4, 22.35, 41.886, 381.43, 1936.6, 0, 0, 0, 0
21, 1458220469667, 23, 4, 22.36, 41.846, 382.86, 1936.6, 0, 0, 0, 0
22, 1458220469809, 24, 2, 22.11, 43.385, 352.86, 1904.4, 0, 0, 0, 0
23, 1458220470048, 24, 1, 21.65, 45.127, 294.29, 1223.6, 0, 0, 0, 0
24, 1458220470183, 24, 3, 21.64, 41.279, 347.14, 1674.4, 0, 0, 0, 0
25, 1458220473910, 28, 3, 21.65, 41.279, 347.14, 1669.8, 0, 0, 0, 0
26, 1458220473953, 28, 2, 22.10, 43.385, 354.29, 1895.2, 0, 0, 0, 0
27, 1458220474037, 28, 4, 22.36, 41.846, 384.29, 1941.2, 0, 0, 0, 0
28, 1458220474288, 28, 1, 21.64, 45.167, 294.29, 1223.6, 0, 0, 0, 0
29, 1458220477149, 31, 3, 21.65, 41.360, 345.71, 1679.0, 0, 0, 0, 0
30, 1458220477262, 31, 4, 22.36, 41.846, 381.43, 1945.8, 0, 0, 0, 0
31, 1458220477518, 31, 1, 21.65, 45.127, 295.71, 1219.0, 0, 0, 0, 0
32, 1458220477548, 31, 2, 22.11, 43.385, 358.57, 1899.8, 0, 0, 0, 0
33, 1458220481251, 35, 4, 22.35, 41.846, 380.00, 1941.2, 0, 0, 0, 0
34, 1458220481402, 35, 2, 22.11, 43.385, 352.86, 1895.2, 0, 0, 0, 0
35, 1458220481633, 35, 1, 21.64, 45.167, 294.29, 1219.0, 0, 0, 0, 0
36, 1458220482014, 36, 3, 21.65, 41.360, 345.71, 1674.4, 0, 0, 0, 0
37, 1458220485122, 39, 1, 21.66, 45.167, 294.29, 1223.6, 0, 0, 0, 0
38, 1458220485492, 39, 4, 22.35, 41.846, 381.43, 1941.2, 0, 0, 0, 0
39, 1458220485891, 40, 2, 22.11, 43.385, 352.86, 1899.8, 0, 0, 0, 0
40, 1458220486004, 40, 3, 21.66, 41.279, 342.86, 1679.0, 0, 0, 0, 0
41, 1458220489488, 43, 1, 21.64, 45.127, 294.29, 1223.6, 0, 0, 0, 0
42, 1458220489743, 43, 3, 21.66, 41.279, 347.14, 1679.0, 0, 0, 0, 0
43, 1458220490007, 44, 2, 22.12, 43.385, 354.29, 1895.2, 0, 0, 0, 0
44, 1458220490107, 44, 4, 22.35, 41.846, 382.86, 1936.6, 0, 0, 0, 0
45, 1458220493096, 47, 4, 22.35, 41.846, 380.00, 1941.2, 0, 0, 0, 0
46, 1458220493746, 47, 2, 22.11, 43.385, 354.29, 1890.6, 0, 0, 0, 0
47, 1458220494102, 48, 1, 21.65, 45.127, 292.86, 1223.6, 0, 0, 0, 0
48, 1458220494358, 48, 3, 21.66, 41.279, 345.71, 1674.4, 0, 0, 0, 0
49, 1458220497224, 51, 3, 21.65, 41.279, 347.14, 1679.0, 0, 0, 0, 0
50, 1458220497487, 51, 2, 22.11, 43.385, 355.71, 1895.2, 0, 0, 0, 0
51, 1458220497962, 52, 4, 22.34, 41.886, 377.14, 1927.4, 0, 0, 0, 0
52, 1458220498708, 52, 1, 21.64, 45.127, 294.29, 1223.6, 0, 0, 0, 0
53, 1458220501076, 55, 4, 22.34, 41.927, 381.43, 1936.6, 0, 0, 0, 0
54, 1458220501448, 55, 1, 21.66, 45.127, 294.29, 1219.0, 0, 0, 0, 0
55, 1458220501477, 55, 2, 22.10, 43.385, 352.86, 1895.2, 0, 0, 0, 0
56, 1458220502338, 56, 3, 21.66, 41.279, 344.29, 1674.4, 0, 0, 0, 0
57, 1458220505453, 59, 3, 21.65, 41.279, 347.14, 1679.0, 0, 0, 0, 0
58, 1458220506067, 60, 4, 22.34, 41.927, 381.43, 1932.0, 0, 0, 0, 0
