1, 1459410407349, 2, 3, 20.87, 52.133, 231.43, 832.6, 0, 0, 1, 0
2, 1459410407772, 2, 4, 21.14, 53.227, 250.00, 892.4, 0, 0, 1, 0
3, 1459410408130, 3, 2, 21.16, 54.320, 198.57, 662.4, 0, 0, 1, 0
4, 1459410408375, 3, 1, 20.97, 55.980, 212.86, 685.4, 0, 0, 1, 0
5, 1459410411136, 6, 4, 21.13, 53.267, 248.57, 887.8, 0, 0, 1, 0
6, 1459410411338, 6, 3, 20.88, 52.133, 231.43, 818.8, 0, 0, 1, 0
7, 1459410411620, 6, 2, 21.16, 54.279, 200.00, 662.4, 0, 0, 1, 0
8, 1459410411989, 7, 1, 20.98, 55.980, 212.86, 676.2, 0, 0, 1, 0
9, 1459410415328, 10, 3, 20.88, 52.052, 228.57, 795.8, 0, 0, 1, 0
10, 1459410415876, 11, 4, 21.14, 53.267, 245.71, 874.0, 0, 0, 1, 0
11, 1459410415984, 11, 2, 21.16, 54.320, 195.71, 648.6, 0, 0, 1, 0
12, 1459410416095, 11, 1, 20.98, 55.980, 212.86, 667.0, 0, 0, 1, 0
13, 1459410419492, 14, 4, 21.14, 53.267, 245.71, 864.8, 0, 0, 1, 0
14, 1459410419834, 14, 1, 20.98, 55.980, 211.43, 648.6, 0, 0, 1, 0
15, 1459410419965, 15, 2, 21.17, 54.279, 198.57, 634.8, 0, 0, 1, 0
16, 1459410420069, 15, 3, 20.87, 52.173, 228.57, 777.4, 0, 0, 1, 0
17, 1459410423447, 18, 2, 21.17, 54.279, 197.14, 630.2, 0, 0, 1, 0
18, 1459410423683, 18, 3, 20.88, 52.093, 228.57, 759.0, 0, 0, 1, 0
19, 1459410423712, 18, 1, 20.99, 55.940, 211.43, 639.4, 0, 0, 1, 0
20, 1459410423856, 19, 4, 21.14, 53.267, 245.71, 855.6, 0, 0, 1, 0
21, 1459410427554, 22, 1, 21.00, 55.940, 210.00, 630.2, 0, 0, 1, 0
22, 1459410427798, 22, 3, 20.88, 52.011, 227.14, 749.8, 0, 0, 1, 0
23, 1459410427924, 23, 2, 21.17, 54.279, 197.14, 625.6, 0, 0, 1, 0
24, 1459410427971, 23, 4, 21.14, 53.227, 242.86, 841.8, 0, 0, 1, 0
25, 1459410431288, 26, 3, 20.88, 52.133, 225.71, 731.4, 0, 0, 1, 0
26, 1459410431794, 26, 1, 20.98, 55.940, 207.14, 611.8, 0, 0, 1, 0
27, 1459410432076, 27, 4, 21.14, 53.267, 245.71, 828.0, 0, 0, 1, 0
28, 1459410432279, 27, 2, 21.16, 54.320, 195.71, 621.0, 0, 0, 1, 0
29, 1459410435284, 30, 1, 20.97, 55.900, 208.57, 602.6, 0, 0, 1, 0
30, 1459410435644, 30, 2, 21.17, 54.320, 194.29, 602.6, 0, 0, 1, 0
31, 1459410435691, 30, 4, 21.14, 53.227, 242.86, 823.4, 0, 0, 1, 0
32, 1459410435778, 30, 3, 20.88, 52.093, 221.43, 717.6, 0, 0, 1, 0
33, 1459410439634, 34, 2, 21.16, 54.279, 195.71, 611.8, 0, 0, 1, 0
34, 1459410439664, 34, 1, 20.98, 55.940, 205.71, 593.4, 0, 0, 1, 0
35, 1459410439758, 34, 3, 20.88, 52.093, 225.71, 722.2, 0, 0, 1, 0
36, 1459410439930, 35, 4, 21.14, 53.227, 247.14, 832.6, 0, 0, 1, 0
37, 1459410443389, 38, 1, 20.99, 55.940, 207.14, 593.4, 0, 0, 1, 0
38, 1459410443499, 38, 2, 21.17, 54.239, 195.71, 607.2, 0, 0, 1, 0
39, 1459410444046, 39, 4, 21.13, 53.267, 242.86, 823.4, 0, 0, 1, 0
40, 1459410444113, 39, 3, 20.88, 52.093, 224.29, 731.4, 0, 0, 1, 0
41, 1459410447363, 42, 2, 21.16, 54.239, 195.71, 607.2, 0, 0, 1, 0
42, 1459410447629, 42, 1, 20.98, 55.940, 208.57, 598.0, 0, 0, 1, 0
43, 1459410448035, 43, 4, 21.14, 53.227, 242.86, 828.0, 0, 0, 1, 0
44, 1459410448218, 43, 3, 20.88, 52.052, 227.14, 749.8, 0, 0, 1, 0
45, 1459410451650, 46, 4, 21.14, 53.186, 245.71, 832.6, 0, 0, 1, 0
46, 1459410451708, 46, 3, 20.88, 52.052, 228.57, 754.4, 0, 0, 1, 0
47, 1459410451853, 47, 2, 21.17, 54.279, 195.71, 616.4, 0, 0, 1, 0
