1, 1458213825640, 3, 4, 21.83, 41.765, 324.29, 1541.0, 0, 0, 0, 0
2, 1458213825711, 3, 1, 21.19, 44.681, 261.43, 998.2, 0, 0, 0, 0
3, 1458213826121, 3, 2, 21.62, 43.061, 272.86, 1265.0, 0, 0, 0, 0
4, 1458213827885, 5, 3, 21.20, 41.036, 297.14, 1329.4, 0, 0, 0, 0
5, 1458213829256, 7, 4, 21.83, 41.765, 328.57, 1550.2, 0, 0, 0, 0
6, 1458213829611, 7, 2, 21.62, 43.061, 275.71, 1260.4, 0, 0, 0, 0
7, 1458213829941, 7, 1, 21.19, 44.721, 261.43, 998.2, 0, 0, 0, 0
8, 1458213830124, 7, 3, 21.20, 41.036, 298.57, 1334.0, 0, 0, 0, 0
9, 1458213833480, 11, 3, 21.20, 40.996, 300.00, 1338.6, 0, 0, 0, 0
10, 1458213833726, 11, 2, 21.62, 43.061, 274.29, 1265.0, 0, 0, 0, 0
11, 1458213833996, 11, 4, 21.82, 41.765, 325.71, 1550.2, 0, 0, 0, 0
12, 1458213834063, 11, 1, 21.19, 44.721, 260.00, 998.2, 0, 0, 0, 0
13, 1458213837236, 15, 4, 21.84, 41.765, 324.29, 1541.0, 0, 0, 0, 0
14, 1458213837420, 15, 1, 21.19, 44.721, 258.57, 993.6, 0, 0, 0, 0
15, 1458213838090, 15, 2, 21.62, 43.061, 274.29, 1265.0, 0, 0, 0, 0
16, 1458213838345, 16, 3, 21.21, 40.996, 300.00, 1329.4, 0, 0, 0, 0
17, 1458213841455, 19, 2, 21.62, 43.061, 271.43, 1265.0, 0, 0, 0, 0
18, 1458213841710, 19, 3, 21.20, 40.996, 297.14, 1324.8, 0, 0, 0, 0
19, 1458213842100, 19, 4, 21.83, 41.846, 322.86, 1545.6, 0, 0, 0, 0
20, 1458213842160, 20, 1, 21.19, 44.721, 258.57, 998.2, 0, 0, 0, 0
21, 1458213845445, 23, 2, 21.63, 43.061, 274.29, 1269.6, 0, 0, 0, 0
22, 1458213845590, 23, 4, 21.84, 41.846, 327.14, 1550.2, 0, 0, 0, 0
23, 1458213846199, 24, 3, 21.20, 40.996, 300.00, 1329.4, 0, 0, 0, 0
24, 1458213846516, 24, 1, 21.19, 44.681, 261.43, 998.2, 0, 0, 0, 0
25, 1458213849314, 27, 3, 21.21, 40.996, 301.43, 1334.0, 0, 0, 0, 0
26, 1458213849630, 27, 1, 21.20, 44.681, 260.00, 989.0, 0, 0, 0, 0
27, 1458213849685, 27, 2, 21.62, 43.061, 274.29, 1260.4, 0, 0, 0, 0
28, 1458213849715, 27, 4, 21.84, 41.927, 327.14, 1545.6, 0, 0, 0, 0
29, 1458213853571, 31, 2, 21.63, 43.061, 274.29, 1265.0, 0, 0, 0, 0
30, 1458213853933, 31, 3, 21.21, 40.996, 297.14, 1320.2, 0, 0, 0, 0
31, 1458213854370, 32, 1, 21.20, 44.681, 260.00, 998.2, 0, 0, 0, 0
32, 1458213854435, 32, 4, 21.84, 41.846, 330.00, 1550.2, 0, 0, 0, 0
