1, 1458576035617, 0, 2, 21.36, 46.463, 187.14, 455.4, 0, 0, 0, 0
2, 1458576035763, 0, 3, 21.06, 44.195, 200.00, 519.8, 0, 0, 0, 0
3, 1458576036620, 1, 4, 21.38, 45.086, 220.00, 662.4, 0, 0, 0, 0
4, 1458576036729, 1, 1, 20.93, 48.326, 188.57, 483.0, 0, 0, 0, 0
5, 1458576039996, 5, 3, 21.05, 44.195, 197.14, 519.8, 0, 0, 0, 0
6, 1458576040107, 5, 2, 21.37, 46.463, 185.71, 450.8, 0, 0, 0, 0
7, 1458576040868, 5, 4, 21.39, 45.005, 238.57, 662.4, 0, 0, 0, 0
8, 1458576041719, 6, 1, 20.93, 48.326, 188.57, 483.0, 0, 0, 0, 0
9, 1458576043986, 9, 3, 21.05, 44.195, 197.14, 519.8, 0, 0, 0, 0
10, 1458576044130, 9, 4, 21.38, 44.924, 237.14, 671.6, 0, 0, 0, 0
11, 1458576044472, 9, 2, 21.36, 46.463, 187.14, 455.4, 0, 0, 0, 0
12, 1458576044834, 9, 1, 20.94, 48.326, 188.57, 483.0, 0, 0, 0, 0
13, 1458576047586, 12, 2, 21.36, 46.463, 190.00, 460.0, 0, 0, 0, 0
14, 1458576047851, 12, 3, 21.05, 44.154, 197.14, 519.8, 0, 0, 0, 0
15, 1458576048337, 13, 4, 21.39, 45.005, 237.14, 662.4, 0, 0, 0, 0
16, 1458576048699, 13, 1, 20.93, 48.326, 188.57, 487.6, 0, 0, 0, 0
17, 1458576051701, 16, 4, 21.39, 45.045, 221.43, 667.0, 0, 0, 0, 0
18, 1458576051951, 17, 2, 21.36, 46.463, 187.14, 455.4, 0, 0, 0, 0
19, 1458576052091, 17, 3, 21.05, 44.195, 198.57, 519.8, 0, 0, 0, 0
20, 1458576053815, 18, 1, 20.92, 48.326, 187.14, 487.6, 0, 0, 0, 0
21, 1458576056066, 21, 4, 21.38, 45.045, 237.14, 671.6, 0, 0, 0, 0
22, 1458576056456, 21, 3, 21.04, 44.074, 197.14, 519.8, 0, 0, 0, 0
23, 1458576056565, 21, 2, 21.37, 46.463, 185.71, 455.4, 0, 0, 0, 0
24, 1458576057555, 22, 1, 20.94, 48.326, 187.14, 483.0, 0, 0, 0, 0
25, 1458576059806, 24, 4, 21.38, 45.045, 237.14, 671.6, 0, 0, 0, 0
26, 1458576059836, 24, 3, 21.05, 44.033, 197.14, 510.6, 0, 0, 0, 0
27, 1458576060556, 25, 2, 21.36, 46.463, 184.29, 455.4, 0, 0, 0, 0
28, 1458576060919, 25, 1, 20.93, 48.326, 188.57, 483.0, 0, 0, 0, 0
29, 1458576064296, 29, 4, 21.39, 45.086, 235.71, 676.2, 0, 0, 0, 0
30, 1458576064326, 29, 3, 21.05, 44.114, 197.14, 519.8, 0, 0, 0, 0
31, 1458576064670, 29, 2, 21.37, 46.463, 184.29, 455.4, 0, 0, 0, 0
32, 1458576065159, 30, 1, 20.92, 48.326, 187.14, 483.0, 0, 0, 0, 0
33, 1458576067675, 32, 3, 21.05, 44.114, 197.14, 515.2, 0, 0, 0, 0
34, 1458576068661, 33, 4, 21.38, 45.167, 220.00, 667.0, 0, 0, 0, 0
