1, 1459242411276, 3, 4, 20.93, 46.625, 234.29, 832.6, 0, 0, 1, 0
2, 1459242411633, 3, 3, 20.54, 45.734, 217.14, 708.4, 0, 0, 1, 0
3, 1459242411739, 3, 2, 20.78, 47.962, 194.29, 644.0, 0, 0, 1, 0
4, 1459242411888, 3, 1, 20.55, 49.419, 201.43, 602.6, 0, 0, 1, 0
5, 1459242415377, 7, 1, 20.54, 49.379, 201.43, 602.6, 0, 0, 1, 0
6, 1459242415515, 7, 4, 20.92, 46.625, 235.71, 841.8, 0, 0, 1, 0
7, 1459242415594, 7, 2, 20.78, 47.962, 190.00, 644.0, 0, 0, 1, 0
8, 1459242418617, 10, 1, 20.55, 49.379, 201.43, 607.2, 0, 0, 1, 0
9, 1459242419380, 11, 4, 20.93, 46.666, 238.57, 841.8, 0, 0, 1, 0
10, 1459242419834, 11, 2, 20.78, 47.962, 190.00, 648.6, 0, 0, 1, 0
11, 1459242422093, 13, 3, 20.55, 45.734, 215.71, 703.8, 0, 0, 1, 0
12, 1459242422620, 14, 4, 20.94, 46.666, 235.71, 832.6, 0, 0, 1, 0
13, 1459242422857, 14, 1, 20.54, 49.379, 201.43, 602.6, 0, 0, 1, 0
14, 1459242423574, 15, 2, 20.78, 47.921, 191.43, 634.8, 0, 0, 1, 0
15, 1459242423832, 15, 3, 20.54, 45.734, 215.71, 699.2, 0, 0, 1, 0
16, 1459242426813, 18, 2, 20.78, 47.921, 192.86, 653.2, 0, 0, 1, 0
17, 1459242426847, 18, 1, 20.55, 49.379, 201.43, 602.6, 0, 0, 1, 0
18, 1459242427101, 18, 4, 20.93, 46.625, 238.57, 841.8, 0, 0, 1, 0
19, 1459242427938, 19, 3, 20.54, 45.734, 215.71, 699.2, 0, 0, 1, 0
20, 1459242428053, 19, 3, 20.54, 45.734, 212.86, 699.2, 0, 0, 1, 0
21, 1459242431042, 22, 3, 20.54, 45.734, 215.71, 694.6, 0, 0, 1, 0
22, 1459242431462, 23, 1, 20.56, 49.379, 201.43, 602.6, 0, 0, 1, 0
23, 1459242431803, 23, 2, 20.78, 47.962, 192.86, 639.4, 0, 0, 1, 0
24, 1459242431965, 23, 4, 20.93, 46.584, 238.57, 841.8, 0, 0, 1, 0
25, 1459242434830, 26, 4, 20.93, 46.584, 240.00, 841.8, 0, 0, 1, 0
26, 1459242434935, 26, 2, 20.79, 47.962, 190.00, 644.0, 0, 0, 1, 0
27, 1459242435282, 27, 3, 20.54, 45.734, 215.71, 694.6, 0, 0, 1, 0
28, 1459242435452, 27, 1, 20.55, 49.379, 201.43, 602.6, 0, 0, 1, 0
29, 1459242438898, 30, 2, 20.78, 47.962, 191.43, 639.4, 0, 0, 1, 0
30, 1459242438941, 30, 1, 20.54, 49.379, 202.86, 602.6, 0, 0, 1, 0
31, 1459242439147, 30, 3, 20.54, 45.734, 217.14, 690.0, 0, 0, 1, 0
32, 1459242439445, 31, 4, 20.93, 46.544, 238.57, 837.2, 0, 0, 1, 0
33, 1459242442921, 34, 1, 20.55, 49.379, 200.00, 593.4, 0, 0, 1, 0
34, 1459242443012, 34, 3, 20.54, 45.734, 215.71, 690.0, 0, 0, 1, 0
