1, 1458291637749, 1, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
2, 1458291637782, 1, 4, 21.07, 39.943, 248.57, 929.2, 0, 0, 0, 0
3, 1458291638197, 1, 3, 20.79, 38.687, 232.86, 832.6, 0, 0, 0, 0
4, 1458291638573, 2, 2, 21.12, 40.874, 197.14, 667.0, 0, 0, 0, 0
5, 1458291641690, 5, 2, 21.13, 40.874, 198.57, 667.0, 0, 0, 0, 0
6, 1458291641892, 5, 4, 21.06, 39.943, 250.00, 929.2, 0, 0, 0, 0
7, 1458291642178, 5, 3, 20.79, 38.727, 231.43, 823.4, 0, 0, 0, 0
8, 1458291642365, 6, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
9, 1458291645632, 9, 4, 21.06, 39.943, 248.57, 929.2, 0, 0, 0, 0
10, 1458291645669, 9, 3, 20.79, 38.727, 231.43, 832.6, 0, 0, 0, 0
11, 1458291646480, 10, 1, 20.88, 42.251, 210.00, 676.2, 0, 0, 0, 0
12, 1458291646793, 10, 2, 21.12, 40.834, 198.57, 662.4, 0, 0, 0, 0
13, 1458291649658, 13, 3, 20.80, 38.727, 231.43, 832.6, 0, 0, 0, 0
14, 1458291649720, 13, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
15, 1458291650247, 13, 4, 21.06, 39.943, 248.57, 920.0, 0, 0, 0, 0
16, 1458291650534, 14, 2, 21.12, 40.874, 198.57, 662.4, 0, 0, 0, 0
17, 1458291654150, 17, 2, 21.12, 40.834, 197.14, 662.4, 0, 0, 0, 0
18, 1458291654398, 18, 3, 20.80, 38.687, 231.43, 828.0, 0, 0, 0, 0
19, 1458291654736, 18, 4, 21.06, 39.943, 247.14, 924.6, 0, 0, 0, 0
20, 1458291654959, 18, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
21, 1458291658139, 21, 3, 20.80, 38.687, 231.43, 828.0, 0, 0, 0, 0
22, 1458291658391, 22, 2, 21.13, 40.834, 197.14, 662.4, 0, 0, 0, 0
23, 1458291661457, 25, 4, 21.06, 39.943, 250.00, 933.8, 0, 0, 0, 0
24, 1458291662263, 25, 3, 20.80, 38.687, 230.00, 832.6, 0, 0, 0, 0
25, 1458291662572, 26, 4, 21.06, 39.943, 250.00, 924.6, 0, 0, 0, 0
26, 1458291663179, 26, 1, 20.88, 42.251, 211.43, 680.8, 0, 0, 0, 0
27, 1458291663668, 27, 1, 20.87, 42.211, 211.43, 680.8, 0, 0, 0, 0
28, 1458291665611, 29, 2, 21.13, 40.834, 198.57, 667.0, 0, 0, 0, 0
29, 1458291665686, 29, 4, 21.07, 39.983, 248.57, 929.2, 0, 0, 0, 0
30, 1458291665783, 29, 1, 20.87, 42.251, 210.00, 685.4, 0, 0, 0, 0
31, 1458291666357, 30, 3, 20.80, 38.687, 230.00, 832.6, 0, 0, 0, 0
32, 1458291666601, 30, 2, 21.12, 40.874, 197.14, 667.0, 0, 0, 0, 0
33, 1458291669801, 33, 4, 21.06, 39.983, 248.57, 929.2, 0, 0, 0, 0
34, 1458291670014, 33, 1, 20.86, 42.251, 211.43, 667.0, 0, 0, 0, 0
35, 1458291670215, 33, 2, 21.12, 40.874, 197.14, 662.4, 0, 0, 0, 0
36, 1458291670971, 34, 3, 20.80, 38.687, 231.43, 832.6, 0, 0, 0, 0
37, 1458291673628, 37, 1, 20.86, 42.251, 210.00, 680.8, 0, 0, 0, 0
38, 1458291673705, 37, 2, 21.13, 40.834, 198.57, 662.4, 0, 0, 0, 0
39, 1458291673962, 37, 3, 20.79, 38.687, 227.14, 828.0, 0, 0, 0, 0
40, 1458291674292, 38, 4, 21.06, 39.983, 250.00, 929.2, 0, 0, 0, 0
41, 1458291677702, 41, 3, 20.80, 38.687, 230.00, 828.0, 0, 0, 0, 0
42, 1458291677781, 41, 4, 21.07, 39.943, 247.14, 924.6, 0, 0, 0, 0
43, 1458291678119, 41, 1, 20.86, 42.251, 211.43, 680.8, 0, 0, 0, 0
44, 1458291678820, 42, 2, 21.13, 40.834, 198.57, 662.4, 0, 0, 0, 0
45, 1458291682021, 45, 4, 21.08, 39.943, 248.57, 924.6, 0, 0, 0, 0
46, 1458291682316, 46, 3, 20.80, 38.768, 231.43, 818.8, 0, 0, 0, 0
47, 1458291682348, 46, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
48, 1458291682435, 46, 2, 21.13, 40.834, 195.71, 671.6, 0, 0, 0, 0
49, 1458291685877, 49, 4, 21.06, 39.943, 247.14, 929.2, 0, 0, 0, 0
50, 1458291686328, 50, 1, 20.86, 42.251, 210.00, 680.8, 0, 0, 0, 0
51, 1458291686422, 50, 3, 20.80, 38.768, 231.43, 837.2, 0, 0, 0, 0
52, 1458291686674, 50, 2, 21.13, 40.834, 200.00, 671.6, 0, 0, 0, 0
53, 1458291689905, 53, 2, 21.13, 40.834, 197.14, 662.4, 0, 0, 0, 0
54, 1458291690116, 53, 4, 21.07, 39.943, 248.57, 920.0, 0, 0, 0, 0
55, 1458291690193, 53, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
56, 1458291690526, 54, 3, 20.80, 38.727, 232.86, 832.6, 0, 0, 0, 0
57, 1458291693767, 57, 3, 20.79, 38.687, 231.43, 828.0, 0, 0, 0, 0
58, 1458291694105, 57, 4, 21.06, 39.943, 248.57, 929.2, 0, 0, 0, 0
59, 1458291694438, 58, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
60, 1458291694510, 58, 2, 21.13, 40.834, 197.14, 662.4, 0, 0, 0, 0
61, 1458291698006, 61, 3, 20.79, 38.727, 231.43, 832.6, 0, 0, 0, 0
62, 1458291698346, 62, 4, 21.06, 39.983, 250.00, 924.6, 0, 0, 0, 0
63, 1458291698423, 62, 1, 20.87, 42.251, 208.57, 680.8, 0, 0, 0, 0
64, 1458291698491, 62, 2, 21.13, 40.834, 198.57, 671.6, 0, 0, 0, 0
65, 1458291701745, 65, 3, 20.78, 38.727, 231.43, 832.6, 0, 0, 0, 0
66, 1458291702085, 65, 4, 21.06, 39.983, 248.57, 929.2, 0, 0, 0, 0
67, 1458291702472, 66, 2, 21.12, 40.834, 197.14, 667.0, 0, 0, 0, 0
68, 1458291702903, 66, 1, 20.86, 42.251, 211.43, 680.8, 0, 0, 0, 0
69, 1458291705735, 69, 3, 20.78, 38.727, 231.43, 823.4, 0, 0, 0, 0
70, 1458291705892, 69, 1, 20.87, 42.251, 211.43, 680.8, 0, 0, 0, 0
71, 1458291705962, 69, 2, 21.12, 40.834, 198.57, 667.0, 0, 0, 0, 0
72, 1458291706575, 70, 4, 21.06, 39.943, 248.57, 933.8, 0, 0, 0, 0
73, 1458291709690, 73, 4, 21.06, 39.983, 250.00, 938.4, 0, 0, 0, 0
74, 1458291709851, 73, 3, 20.79, 38.687, 230.00, 823.4, 0, 0, 0, 0
75, 1458291710383, 74, 1, 20.86, 42.251, 207.14, 680.8, 0, 0, 0, 0
76, 1458291710451, 74, 2, 21.13, 40.874, 197.14, 671.6, 0, 0, 0, 0
77, 1458291713715, 77, 3, 20.78, 38.687, 231.43, 832.6, 0, 0, 0, 0
78, 1458291714123, 77, 1, 20.87, 42.251, 214.29, 685.4, 0, 0, 0, 0
79, 1458291714441, 78, 2, 21.13, 40.874, 198.57, 667.0, 0, 0, 0, 0
80, 1458291714554, 78, 4, 21.06, 39.983, 248.57, 929.2, 0, 0, 0, 0
81, 1458291717660, 81, 4, 21.06, 39.983, 248.57, 924.6, 0, 0, 0, 0
82, 1458291718112, 81, 1, 20.86, 42.251, 215.71, 694.6, 0, 0, 0, 0
83, 1458291718296, 82, 2, 21.13, 40.834, 197.14, 671.6, 0, 0, 0, 0
84, 1458291718330, 82, 3, 20.80, 38.687, 232.86, 837.2, 0, 0, 0, 0
85, 1458291721660, 85, 2, 21.14, 40.874, 198.57, 667.0, 0, 0, 0, 0
86, 1458291721727, 85, 1, 20.87, 42.251, 211.43, 676.2, 0, 0, 0, 0
87, 1458291721900, 85, 4, 21.06, 39.983, 248.57, 924.6, 0, 0, 0, 0
88, 1458291722187, 85, 3, 20.80, 38.687, 231.43, 828.0, 0, 0, 0, 0
89, 1458291725550, 89, 3, 20.80, 38.687, 231.43, 832.6, 0, 0, 0, 0
90, 1458291726266, 89, 2, 21.13, 40.834, 198.57, 657.8, 0, 0, 0, 0
91, 1458291726459, 90, 1, 20.86, 42.251, 210.00, 676.2, 0, 0, 0, 0
92, 1458291726641, 90, 4, 21.06, 39.983, 250.00, 933.8, 0, 0, 0, 0
93, 1458291729744, 93, 4, 21.06, 39.983, 251.43, 929.2, 0, 0, 0, 0
94, 1458291730256, 93, 2, 21.13, 40.874, 197.14, 667.0, 0, 0, 0, 0
95, 1458291730290, 94, 3, 20.78, 38.687, 231.43, 832.6, 0, 0, 0, 0
96, 1458291730439, 94, 1, 20.86, 42.251, 211.43, 685.4, 0, 0, 0, 0
97, 1458291733771, 97, 3, 20.80, 38.687, 231.43, 828.0, 0, 0, 0, 0
98, 1458291733860, 97, 4, 21.06, 39.983, 248.57, 929.2, 0, 0, 0, 0
99, 1458291734301, 98, 1, 20.86, 42.251, 210.00, 680.8, 0, 0, 0, 0
100, 1458291734496, 98, 2, 21.12, 40.874, 198.57, 671.6, 0, 0, 0, 0
101, 1458291737510, 101, 3, 20.80, 38.687, 227.14, 837.2, 0, 0, 0, 0
102, 1458291737849, 101, 4, 21.06, 39.983, 250.00, 933.8, 0, 0, 0, 0
