1, 1459258477690, 2, 1, 20.64, 46.301, 208.57, 662.4, 0, 0, 1, 0
2, 1459258477929, 2, 1, 20.63, 46.301, 208.57, 657.8, 0, 0, 1, 0
3, 1459258478169, 2, 1, 20.64, 46.301, 208.57, 657.8, 0, 0, 1, 0
4, 1459258478652, 3, 3, 20.61, 42.737, 228.57, 782.0, 0, 0, 1, 0
5, 1459258478784, 3, 1, 20.63, 46.261, 205.71, 648.6, 0, 0, 1, 0
6, 1459258478819, 3, 2, 20.96, 44.762, 212.86, 828.0, 0, 0, 1, 0
7, 1459258479025, 3, 1, 20.64, 46.301, 208.57, 653.2, 0, 0, 1, 0
8, 1459258479166, 3, 4, 21.06, 43.871, 248.57, 952.2, 0, 0, 1, 0
9, 1459258482926, 7, 2, 20.96, 44.762, 214.29, 832.6, 0, 0, 1, 0
10, 1459258483019, 7, 1, 20.64, 46.301, 208.57, 653.2, 0, 0, 1, 0
11, 1459258483142, 7, 3, 20.61, 42.737, 227.14, 786.6, 0, 0, 1, 0
12, 1459258483406, 8, 4, 21.06, 43.831, 250.00, 952.2, 0, 0, 1, 0
13, 1459258486632, 11, 3, 20.62, 42.697, 227.14, 791.2, 0, 0, 1, 0
14, 1459258486915, 11, 2, 20.96, 44.762, 214.29, 832.6, 0, 0, 1, 0
15, 1459258487020, 11, 4, 21.06, 43.790, 250.00, 947.6, 0, 0, 1, 0
16, 1459258487246, 11, 1, 20.62, 46.261, 210.00, 653.2, 0, 0, 1, 0
17, 1459258490486, 15, 1, 20.64, 46.261, 210.00, 653.2, 0, 0, 1, 0
18, 1459258490781, 15, 2, 20.96, 44.762, 210.00, 828.0, 0, 0, 1, 0
19, 1459258491496, 16, 3, 20.61, 42.737, 227.14, 782.0, 0, 0, 1, 0
20, 1459258491751, 16, 4, 21.06, 43.749, 248.57, 947.6, 0, 0, 1, 0
21, 1459258494350, 18, 1, 20.62, 46.261, 208.57, 653.2, 0, 0, 1, 0
22, 1459258494491, 19, 4, 21.06, 43.790, 251.43, 947.6, 0, 0, 1, 0
23, 1459258494736, 19, 3, 20.61, 42.737, 227.14, 777.4, 0, 0, 1, 0
24, 1459258494769, 19, 2, 20.96, 44.762, 212.86, 828.0, 0, 0, 1, 0
25, 1459258498340, 22, 1, 20.63, 46.261, 207.14, 648.6, 0, 0, 1, 0
26, 1459258498602, 23, 3, 20.61, 42.656, 227.14, 782.0, 0, 0, 1, 0
27, 1459258498759, 23, 2, 20.96, 44.762, 215.71, 828.0, 0, 0, 1, 0
28, 1459258499231, 23, 4, 21.06, 43.709, 251.43, 943.0, 0, 0, 1, 0
29, 1459258502721, 27, 4, 21.06, 43.749, 250.00, 943.0, 0, 0, 1, 0
30, 1459258503001, 27, 2, 20.96, 44.762, 215.71, 828.0, 0, 0, 1, 0
