1, 1458743676341, 3, 1, 21.25, 48.650, 214.29, 588.8, 0, 0, 0, 0
2, 1458743676571, 3, 4, 21.70, 45.734, 250.00, 818.8, 0, 0, 0, 0
3, 1458743676601, 3, 2, 21.63, 46.949, 200.00, 602.6, 0, 0, 0, 0
4, 1458743677410, 4, 3, 21.28, 44.803, 227.14, 671.6, 0, 0, 0, 0
5, 1458743680398, 7, 3, 21.28, 44.762, 227.14, 671.6, 0, 0, 0, 0
6, 1458743680435, 7, 4, 21.70, 45.734, 250.00, 823.4, 0, 0, 0, 0
7, 1458743680465, 7, 1, 21.24, 48.650, 214.29, 593.4, 0, 0, 0, 0
8, 1458743681195, 8, 2, 21.62, 46.949, 202.86, 602.6, 0, 0, 0, 0
9, 1458743684639, 11, 3, 21.29, 44.762, 227.14, 667.0, 0, 0, 0, 0
10, 1458743684955, 11, 2, 21.64, 46.949, 202.86, 616.4, 0, 0, 0, 0
11, 1458743685175, 12, 4, 21.70, 45.734, 251.43, 823.4, 0, 0, 0, 0
12, 1458743685315, 12, 1, 21.25, 48.650, 214.29, 588.8, 0, 0, 0, 0
13, 1458743688550, 15, 2, 21.63, 46.949, 201.43, 616.4, 0, 0, 0, 0
14, 1458743688666, 15, 1, 21.26, 48.609, 217.14, 593.4, 0, 0, 0, 0
15, 1458743688754, 15, 3, 21.29, 44.762, 228.57, 662.4, 0, 0, 0, 0
16, 1458743689530, 16, 4, 21.69, 45.734, 251.43, 809.6, 0, 0, 0, 0
17, 1458743692734, 19, 3, 21.28, 44.762, 227.14, 671.6, 0, 0, 0, 0
18, 1458743693021, 19, 4, 21.69, 45.734, 250.00, 823.4, 0, 0, 0, 0
19, 1458743693054, 19, 1, 21.26, 48.609, 214.29, 593.4, 0, 0, 0, 0
20, 1458743693181, 20, 2, 21.63, 46.949, 202.86, 616.4, 0, 0, 0, 0
21, 1458743696760, 23, 1, 21.26, 48.609, 214.29, 584.2, 0, 0, 0, 0
22, 1458743697011, 23, 4, 21.69, 45.734, 251.43, 823.4, 0, 0, 0, 0
23, 1458743697039, 23, 2, 21.62, 46.949, 201.43, 621.0, 0, 0, 0, 0
24, 1458743697349, 24, 3, 21.29, 44.762, 227.14, 667.0, 0, 0, 0, 0
25, 1458743700250, 27, 4, 21.71, 45.734, 251.43, 823.4, 0, 0, 0, 0
26, 1458743701125, 28, 1, 21.24, 48.609, 214.29, 593.4, 0, 0, 0, 0
27, 1458743701625, 28, 2, 21.63, 46.949, 201.43, 616.4, 0, 0, 0, 0
28, 1458743701838, 28, 3, 21.29, 44.762, 228.57, 662.4, 0, 0, 0, 0
29, 1458743704615, 31, 1, 21.26, 48.650, 212.86, 588.8, 0, 0, 0, 0
30, 1458743704704, 31, 3, 21.28, 44.762, 227.14, 671.6, 0, 0, 0, 0
31, 1458743705115, 31, 2, 21.63, 46.949, 201.43, 621.0, 0, 0, 0, 0
32, 1458743705365, 32, 4, 21.70, 45.734, 251.43, 823.4, 0, 0, 0, 0
33, 1458743708855, 35, 2, 21.63, 46.949, 204.29, 621.0, 0, 0, 0, 0
34, 1458743708980, 35, 1, 21.26, 48.650, 214.29, 593.4, 0, 0, 0, 0
35, 1458743709069, 35, 3, 21.28, 44.762, 227.14, 676.2, 0, 0, 0, 0
