1, 1459246415130, 3, 3, 20.51, 44.803, 217.14, 713.0, 0, 0, 1, 0
2, 1459246415173, 3, 1, 20.52, 48.407, 201.43, 602.6, 0, 0, 1, 0
3, 1459246415382, 4, 2, 20.80, 46.787, 192.86, 657.8, 0, 0, 1, 0
4, 1459246415628, 4, 4, 20.90, 45.734, 240.00, 851.0, 0, 0, 1, 0
5, 1459246418622, 7, 2, 20.81, 46.787, 191.43, 648.6, 0, 0, 1, 0
6, 1459246418868, 7, 3, 20.52, 44.843, 218.57, 694.6, 0, 0, 1, 0
7, 1459246419130, 7, 1, 20.52, 48.407, 201.43, 598.0, 0, 0, 1, 0
8, 1459246419242, 7, 4, 20.90, 45.653, 237.14, 837.2, 0, 0, 1, 0
9, 1459246422733, 11, 3, 20.52, 44.843, 211.43, 685.4, 0, 0, 1, 0
10, 1459246422868, 11, 1, 20.52, 48.407, 201.43, 598.0, 0, 0, 1, 0
11, 1459246423223, 11, 4, 20.88, 45.694, 240.00, 846.4, 0, 0, 1, 0
12, 1459246423487, 12, 2, 20.81, 46.787, 192.86, 653.2, 0, 0, 1, 0
13, 1459246426609, 15, 1, 20.52, 48.407, 200.00, 593.4, 0, 0, 1, 0
14, 1459246426962, 15, 4, 20.88, 45.734, 235.71, 841.8, 0, 0, 1, 0
15, 1459246426991, 15, 3, 20.51, 44.883, 215.71, 694.6, 0, 0, 1, 0
16, 1459246427101, 15, 2, 20.80, 46.787, 192.86, 644.0, 0, 0, 1, 0
17, 1459246430598, 19, 1, 20.52, 48.407, 201.43, 598.0, 0, 0, 1, 0
18, 1459246431204, 19, 3, 20.52, 44.924, 215.71, 694.6, 0, 0, 1, 0
19, 1459246431326, 20, 4, 20.88, 45.694, 237.14, 841.8, 0, 0, 1, 0
20, 1459246431582, 20, 2, 20.80, 46.787, 192.86, 639.4, 0, 0, 1, 0
21, 1459246434839, 23, 1, 20.51, 48.407, 202.86, 593.4, 0, 0, 1, 0
22, 1459246435308, 24, 3, 20.51, 44.924, 214.29, 685.4, 0, 0, 1, 0
23, 1459246435338, 24, 2, 20.81, 46.787, 188.57, 644.0, 0, 0, 1, 0
24, 1459246435557, 24, 4, 20.88, 45.694, 240.00, 837.2, 0, 0, 1, 0
25, 1459246438692, 27, 2, 20.80, 46.787, 192.86, 653.2, 0, 0, 1, 0
26, 1459246439298, 28, 3, 20.51, 44.924, 215.71, 690.0, 0, 0, 1, 0
27, 1459246439421, 28, 4, 20.89, 45.653, 238.57, 841.8, 0, 0, 1, 0
28, 1459246439453, 28, 1, 20.51, 48.407, 200.00, 593.4, 0, 0, 1, 0
29, 1459246442801, 31, 2, 20.80, 46.787, 190.00, 653.2, 0, 0, 1, 0
30, 1459246442918, 31, 4, 20.88, 45.653, 240.00, 837.2, 0, 0, 1, 0
31, 1459246442946, 31, 1, 20.53, 48.407, 201.43, 593.4, 0, 0, 1, 0
32, 1459246443153, 31, 3, 20.51, 44.883, 212.86, 694.6, 0, 0, 1, 0
33, 1459246446782, 35, 2, 20.79, 46.787, 191.43, 653.2, 0, 0, 1, 0
34, 1459246447038, 35, 1, 20.51, 48.447, 201.43, 593.4, 0, 0, 1, 0
35, 1459246447142, 35, 3, 20.51, 44.883, 215.71, 694.6, 0, 0, 1, 0
36, 1459246447507, 36, 4, 20.90, 45.612, 235.71, 846.4, 0, 0, 1, 0
37, 1459246450748, 39, 3, 20.50, 44.924, 215.71, 694.6, 0, 0, 1, 0
38, 1459246451269, 39, 1, 20.51, 48.447, 197.14, 598.0, 0, 0, 1, 0
39, 1459246451521, 40, 2, 20.79, 46.787, 191.43, 653.2, 0, 0, 1, 0
40, 1459246451752, 40, 4, 20.88, 45.612, 241.43, 846.4, 0, 0, 1, 0
41, 1459246454759, 43, 1, 20.52, 48.407, 200.00, 602.6, 0, 0, 1, 0
42, 1459246455477, 44, 4, 20.89, 45.612, 242.86, 851.0, 0, 0, 1, 0
43, 1459246455507, 44, 3, 20.51, 44.924, 214.29, 694.6, 0, 0, 1, 0
44, 1459246456251, 44, 2, 20.80, 46.787, 191.43, 648.6, 0, 0, 1, 0
45, 1459246458741, 47, 2, 20.80, 46.787, 192.86, 653.2, 0, 0, 1, 0
46, 1459246458876, 47, 1, 20.51, 48.447, 201.43, 598.0, 0, 0, 1, 0
47, 1459246459602, 48, 3, 20.51, 44.883, 215.71, 694.6, 0, 0, 1, 0
48, 1459246459716, 48, 4, 20.89, 45.653, 240.00, 841.8, 0, 0, 1, 0
49, 1459246462848, 51, 3, 20.51, 44.924, 217.14, 690.0, 0, 0, 1, 0
50, 1459246463339, 52, 4, 20.89, 45.653, 241.43, 851.0, 0, 0, 1, 0
51, 1459246463480, 52, 2, 20.80, 46.787, 192.86, 648.6, 0, 0, 1, 0
52, 1459246463736, 52, 1, 20.50, 48.447, 200.00, 588.8, 0, 0, 1, 0
53, 1459246466957, 55, 3, 20.50, 44.843, 217.14, 703.8, 0, 0, 1, 0
54, 1459246467196, 55, 4, 20.88, 45.612, 238.57, 841.8, 0, 0, 1, 0
55, 1459246467474, 56, 1, 20.50, 48.447, 201.43, 602.6, 0, 0, 1, 0
56, 1459246467836, 56, 2, 20.80, 46.787, 192.86, 648.6, 0, 0, 1, 0
57, 1459246471090, 59, 1, 20.50, 48.488, 201.43, 602.6, 0, 0, 1, 0
58, 1459246471328, 60, 4, 20.88, 45.653, 240.00, 846.4, 0, 0, 1, 0
59, 1459246471356, 60, 3, 20.50, 44.883, 217.14, 699.2, 0, 0, 1, 0
60, 1459246471701, 60, 2, 20.80, 46.787, 192.86, 648.6, 0, 0, 1, 0
61, 1459246474925, 63, 4, 20.89, 45.653, 241.43, 846.4, 0, 0, 1, 0
62, 1459246475080, 63, 1, 20.50, 48.488, 201.43, 598.0, 0, 0, 1, 0
63, 1459246475313, 64, 3, 20.50, 44.843, 217.14, 694.6, 0, 0, 1, 0
64, 1459246475815, 64, 2, 20.80, 46.787, 192.86, 648.6, 0, 0, 1, 0
65, 1459246479040, 67, 4, 20.89, 45.653, 240.00, 841.8, 0, 0, 1, 0
66, 1459246479069, 67, 1, 20.50, 48.488, 202.86, 602.6, 0, 0, 1, 0
67, 1459246479180, 67, 2, 20.78, 46.787, 192.86, 657.8, 0, 0, 1, 0
68, 1459246479302, 68, 3, 20.50, 44.843, 215.71, 713.0, 0, 0, 1, 0
69, 1459246483175, 71, 1, 20.50, 48.407, 202.86, 593.4, 0, 0, 1, 0
70, 1459246483283, 71, 3, 20.52, 44.843, 217.14, 699.2, 0, 0, 1, 0
71, 1459246483655, 72, 4, 20.90, 45.653, 234.29, 846.4, 0, 0, 1, 0
72, 1459246483911, 72, 2, 20.79, 46.787, 192.86, 657.8, 0, 0, 1, 0
73, 1459246486903, 75, 3, 20.50, 44.803, 217.14, 699.2, 0, 0, 1, 0
74, 1459246487165, 75, 1, 20.51, 48.447, 202.86, 602.6, 0, 0, 1, 0
75, 1459246487652, 76, 4, 20.88, 45.653, 238.57, 855.6, 0, 0, 1, 0
76, 1459246487901, 76, 2, 20.80, 46.868, 192.86, 653.2, 0, 0, 1, 0
77, 1459246490618, 79, 3, 20.50, 44.843, 217.14, 703.8, 0, 0, 1, 0
78, 1459246490654, 79, 1, 20.50, 48.447, 201.43, 602.6, 0, 0, 1, 0
79, 1459246491011, 79, 4, 20.89, 45.653, 240.00, 846.4, 0, 0, 1, 0
80, 1459246491515, 80, 2, 20.80, 46.868, 191.43, 657.8, 0, 0, 1, 0
81, 1459246494755, 83, 2, 20.80, 46.828, 191.43, 657.8, 0, 0, 1, 0
82, 1459246495019, 83, 1, 20.50, 48.447, 201.43, 602.6, 0, 0, 1, 0
83, 1459246495135, 83, 4, 20.89, 45.694, 240.00, 846.4, 0, 0, 1, 0
84, 1459246495232, 83, 3, 20.50, 44.924, 217.14, 703.8, 0, 0, 1, 0
85, 1459246498509, 87, 1, 20.50, 48.447, 201.43, 602.6, 0, 0, 1, 0
86, 1459246499245, 87, 2, 20.80, 46.828, 195.71, 662.4, 0, 0, 1, 0
87, 1459246499337, 88, 3, 20.51, 44.924, 217.14, 708.4, 0, 0, 1, 0
88, 1459246500230, 88, 4, 20.89, 45.734, 238.57, 851.0, 0, 0, 1, 0
89, 1459246502952, 91, 3, 20.50, 44.924, 217.14, 703.8, 0, 0, 1, 0
90, 1459246503220, 91, 4, 20.88, 45.734, 240.00, 855.6, 0, 0, 1, 0
91, 1459246503249, 91, 1, 20.51, 48.447, 198.57, 593.4, 0, 0, 1, 0
92, 1459246503478, 92, 2, 20.79, 46.828, 191.43, 657.8, 0, 0, 1, 0
93, 1459246506717, 95, 2, 20.80, 46.787, 195.71, 667.0, 0, 0, 1, 0
94, 1459246506979, 95, 1, 20.51, 48.447, 202.86, 607.2, 0, 0, 1, 0
95, 1459246507067, 95, 3, 20.50, 44.924, 217.14, 708.4, 0, 0, 1, 0
96, 1459246507209, 95, 4, 20.89, 45.694, 241.43, 860.2, 0, 0, 1, 0
97, 1459246510671, 99, 3, 20.50, 44.883, 217.14, 703.8, 0, 0, 1, 0
98, 1459246511082, 99, 2, 20.80, 46.787, 194.29, 662.4, 0, 0, 1, 0
99, 1459246511196, 99, 4, 20.88, 45.653, 241.43, 864.8, 0, 0, 1, 0
100, 1459246511718, 100, 1, 20.50, 48.447, 204.29, 611.8, 0, 0, 1, 0
101, 1459246514583, 103, 1, 20.51, 48.447, 201.43, 611.8, 0, 0, 1, 0
102, 1459246514911, 103, 3, 20.51, 44.883, 218.57, 713.0, 0, 0, 1, 0
103, 1459246515447, 104, 2, 20.80, 46.787, 192.86, 662.4, 0, 0, 1, 0
104, 1459246516670, 105, 4, 20.89, 45.653, 235.71, 860.2, 0, 0, 1, 0
105, 1459246518566, 107, 2, 20.81, 46.787, 194.29, 662.4, 0, 0, 1, 0
106, 1459246519164, 107, 4, 20.90, 45.653, 241.43, 864.8, 0, 0, 1, 0
107, 1459246519323, 108, 1, 20.51, 48.488, 202.86, 611.8, 0, 0, 1, 0
108, 1459246520391, 109, 3, 20.51, 44.924, 221.43, 717.6, 0, 0, 1, 0
109, 1459246522639, 111, 4, 20.89, 45.653, 242.86, 864.8, 0, 0, 1, 0
110, 1459246523177, 111, 2, 20.80, 46.787, 194.29, 662.4, 0, 0, 1, 0
111, 1459246523256, 111, 3, 20.50, 44.924, 217.14, 717.6, 0, 0, 1, 0
112, 1459246523803, 112, 1, 20.50, 48.447, 202.86, 602.6, 0, 0, 1, 0
113, 1459246526918, 115, 1, 20.50, 48.447, 202.86, 607.2, 0, 0, 1, 0
114, 1459246527281, 115, 2, 20.80, 46.787, 195.71, 667.0, 0, 0, 1, 0
115, 1459246527511, 116, 4, 20.89, 45.653, 240.00, 874.0, 0, 0, 1, 0
116, 1459246530975, 119, 3, 20.51, 44.924, 218.57, 708.4, 0, 0, 1, 0
117, 1459246531023, 119, 2, 20.80, 46.787, 194.29, 667.0, 0, 0, 1, 0
118, 1459246531109, 119, 4, 20.90, 45.653, 242.86, 869.4, 0, 0, 1, 0
119, 1459246531157, 119, 1, 20.51, 48.447, 204.29, 611.8, 0, 0, 1, 0
120, 1459246531715, 120, 3, 20.50, 44.924, 218.57, 717.6, 0, 0, 1, 0
121, 1459246535004, 123, 2, 20.80, 46.787, 195.71, 671.6, 0, 0, 1, 0
122, 1459246535071, 123, 3, 20.50, 44.924, 220.00, 717.6, 0, 0, 1, 0
123, 1459246535463, 124, 4, 20.88, 45.653, 241.43, 874.0, 0, 0, 1, 0
124, 1459246538869, 127, 2, 20.80, 46.787, 194.29, 671.6, 0, 0, 1, 0
125, 1459246539009, 127, 1, 20.51, 48.488, 202.86, 616.4, 0, 0, 1, 0
126, 1459246539185, 127, 3, 20.50, 44.883, 220.00, 722.2, 0, 0, 1, 0
127, 1459246539444, 128, 4, 20.88, 45.653, 240.00, 869.4, 0, 0, 1, 0
128, 1459246543065, 131, 4, 20.89, 45.653, 242.86, 878.6, 0, 0, 1, 0
129, 1459246543425, 132, 3, 20.50, 44.924, 220.00, 726.8, 0, 0, 1, 0
130, 1459246543483, 132, 2, 20.79, 46.787, 195.71, 676.2, 0, 0, 1, 0
131, 1459246545473, 134, 1, 20.50, 48.488, 200.00, 607.2, 0, 0, 1, 0
132, 1459246545600, 134, 1, 20.49, 48.488, 204.29, 616.4, 0, 0, 1, 0
133, 1459246546664, 135, 4, 20.88, 45.653, 241.43, 878.6, 0, 0, 1, 0
134, 1459246547078, 135, 1, 20.50, 48.488, 202.86, 611.8, 0, 0, 1, 0
135, 1459246547415, 136, 3, 20.50, 44.843, 220.00, 726.8, 0, 0, 1, 0
136, 1459246547716, 136, 2, 20.80, 46.787, 195.71, 676.2, 0, 0, 1, 0
137, 1459246550778, 139, 4, 20.89, 45.653, 242.86, 883.2, 0, 0, 1, 0
138, 1459246550817, 139, 1, 20.50, 48.488, 202.86, 621.0, 0, 0, 1, 0
139, 1459246551280, 139, 3, 20.51, 44.924, 215.71, 717.6, 0, 0, 1, 0
140, 1459246551581, 140, 2, 20.80, 46.787, 194.29, 676.2, 0, 0, 1, 0
141, 1459246554946, 143, 2, 20.80, 46.787, 192.86, 671.6, 0, 0, 1, 0
142, 1459246555057, 143, 1, 20.50, 48.488, 207.14, 621.0, 0, 0, 1, 0
143, 1459246555643, 144, 4, 20.88, 45.653, 244.29, 883.2, 0, 0, 1, 0
144, 1459246555770, 144, 3, 20.51, 44.924, 220.00, 717.6, 0, 0, 1, 0
145, 1459246558900, 147, 4, 20.88, 45.653, 241.43, 883.2, 0, 0, 1, 0
146, 1459246558928, 147, 1, 20.50, 48.488, 204.29, 621.0, 0, 0, 1, 0
147, 1459246559066, 147, 2, 20.79, 46.787, 197.14, 680.8, 0, 0, 1, 0
148, 1459246559135, 147, 3, 20.50, 44.924, 218.57, 726.8, 0, 0, 1, 0
149, 1459246562748, 151, 4, 20.88, 45.653, 244.29, 883.2, 0, 0, 1, 0
150, 1459246563017, 151, 1, 20.50, 48.488, 204.29, 621.0, 0, 0, 1, 0
151, 1459246563165, 151, 2, 20.81, 46.828, 197.14, 680.8, 0, 0, 1, 0
152, 1459246565104, 153, 3, 20.51, 44.883, 220.00, 736.0, 0, 0, 1, 0
153, 1459246566646, 155, 2, 20.80, 46.787, 195.71, 680.8, 0, 0, 1, 0
154, 1459246566866, 155, 4, 20.88, 45.653, 240.00, 869.4, 0, 0, 1, 0
155, 1459246566969, 155, 3, 20.50, 44.843, 221.43, 726.8, 0, 0, 1, 0
156, 1459246568007, 156, 1, 20.51, 48.447, 201.43, 621.0, 0, 0, 1, 0
157, 1459246570730, 159, 4, 20.88, 45.653, 244.29, 892.4, 0, 0, 1, 0
158, 1459246570759, 159, 1, 20.50, 48.447, 204.29, 621.0, 0, 0, 1, 0
159, 1459246571386, 160, 2, 20.80, 46.828, 195.71, 690.0, 0, 0, 1, 0
160, 1459246574565, 163, 3, 20.50, 44.883, 221.43, 731.4, 0, 0, 1, 0
161, 1459246574970, 163, 4, 20.88, 45.653, 244.29, 892.4, 0, 0, 1, 0
162, 1459246575000, 163, 1, 20.50, 48.488, 204.29, 625.6, 0, 0, 1, 0
163, 1459246575430, 164, 3, 20.50, 44.883, 221.43, 740.6, 0, 0, 1, 0
164, 1459246575868, 164, 2, 20.79, 46.828, 197.14, 680.8, 0, 0, 1, 0
165, 1459246579102, 167, 1, 20.51, 48.447, 204.29, 625.6, 0, 0, 1, 0
166, 1459246579169, 167, 3, 20.50, 44.883, 220.00, 740.6, 0, 0, 1, 0
167, 1459246579355, 168, 2, 20.80, 46.828, 195.71, 690.0, 0, 0, 1, 0
168, 1459246579710, 168, 4, 20.88, 45.653, 245.71, 892.4, 0, 0, 1, 0
169, 1459246583216, 171, 1, 20.51, 48.447, 204.29, 630.2, 0, 0, 1, 0
