1, 1458225565188, 0, 2, 22.33, 42.899, 347.14, 1899.8, 0, 0, 0, 0
2, 1458225565318, 0, 3, 21.84, 40.955, 350.00, 1734.2, 0, 0, 0, 0
3, 1458225565815, 1, 4, 22.56, 41.563, 378.57, 1991.8, 0, 0, 0, 0
4, 1458225566318, 1, 1, 21.84, 44.762, 294.29, 1269.6, 0, 0, 0, 0
5, 1458225569058, 4, 1, 21.84, 44.762, 297.14, 1265.0, 0, 0, 0, 0
6, 1458225569182, 4, 3, 21.85, 40.955, 348.57, 1729.6, 0, 0, 0, 0
7, 1458225569428, 4, 2, 22.33, 42.899, 347.14, 1904.4, 0, 0, 0, 0
8, 1458225569805, 5, 4, 22.57, 41.563, 380.00, 1996.4, 0, 0, 0, 0
9, 1458225573045, 8, 4, 22.56, 41.563, 377.14, 1987.2, 0, 0, 0, 0
10, 1458225573172, 8, 3, 21.84, 40.955, 350.00, 1734.2, 0, 0, 0, 0
11, 1458225573417, 8, 2, 22.34, 42.940, 345.71, 1904.4, 0, 0, 0, 0
12, 1458225573547, 8, 1, 21.83, 44.762, 295.71, 1274.2, 0, 0, 0, 0
13, 1458225577311, 12, 3, 21.84, 40.955, 348.57, 1729.6, 0, 0, 0, 0
14, 1458225577778, 13, 1, 21.84, 44.762, 297.14, 1269.6, 0, 0, 0, 0
15, 1458225577910, 13, 2, 22.33, 42.899, 347.14, 1899.8, 0, 0, 0, 0
16, 1458225578034, 13, 4, 22.56, 41.563, 378.57, 2001.0, 0, 0, 0, 0
17, 1458225581267, 16, 1, 21.83, 44.762, 297.14, 1260.4, 0, 0, 0, 0
18, 1458225581297, 16, 3, 21.85, 40.955, 350.00, 1725.0, 0, 0, 0, 0
19, 1458225582024, 17, 4, 22.57, 41.563, 380.00, 1996.4, 0, 0, 0, 0
20, 1458225582054, 17, 2, 22.34, 42.899, 345.71, 1909.0, 0, 0, 0, 0
21, 1458225585266, 20, 3, 21.84, 40.955, 350.00, 1725.0, 0, 0, 0, 0
22, 1458225585508, 20, 1, 21.84, 44.762, 295.71, 1269.6, 0, 0, 0, 0
23, 1458225585640, 21, 4, 22.56, 41.563, 378.57, 1991.8, 0, 0, 0, 0
24, 1458225586145, 21, 2, 22.33, 42.899, 345.71, 1904.4, 0, 0, 0, 0
25, 1458225589122, 24, 1, 21.84, 44.762, 295.71, 1269.6, 0, 0, 0, 0
26, 1458225589630, 25, 4, 22.58, 41.563, 377.14, 1991.8, 0, 0, 0, 0
27, 1458225589756, 25, 3, 21.85, 40.955, 350.00, 1743.4, 0, 0, 0, 0
28, 1458225592875, 28, 2, 22.33, 42.899, 348.57, 1909.0, 0, 0, 0, 0
29, 1458225593491, 28, 2, 22.33, 42.899, 345.71, 1922.8, 0, 0, 0, 0
30, 1458225593737, 29, 1, 21.84, 44.762, 297.14, 1269.6, 0, 0, 0, 0
31, 1458225594122, 29, 3, 21.84, 40.955, 350.00, 1734.2, 0, 0, 0, 0
32, 1458225594869, 30, 4, 22.56, 41.563, 381.43, 1991.8, 0, 0, 0, 0
33, 1458225597736, 33, 3, 21.86, 40.955, 350.00, 1734.2, 0, 0, 0, 0
34, 1458225597855, 33, 2, 22.34, 42.899, 345.71, 1909.0, 0, 0, 0, 0
35, 1458225597977, 33, 1, 21.84, 44.762, 297.14, 1265.0, 0, 0, 0, 0
36, 1458225598109, 33, 4, 22.58, 41.522, 378.57, 1987.2, 0, 0, 0, 0
37, 1458225601339, 36, 4, 22.56, 41.522, 380.00, 1991.8, 0, 0, 0, 0
38, 1458225601846, 37, 1, 21.83, 44.762, 295.71, 1269.6, 0, 0, 0, 0
39, 1458225601979, 37, 3, 21.84, 40.955, 348.57, 1715.8, 0, 0, 0, 0
40, 1458225602096, 37, 2, 22.32, 42.899, 344.29, 1909.0, 0, 0, 0, 0
41, 1458225605325, 40, 2, 22.34, 42.899, 347.14, 1913.6, 0, 0, 0, 0
42, 1458225605456, 40, 3, 21.85, 40.955, 350.00, 1734.2, 0, 0, 0, 0
43, 1458225605578, 40, 4, 22.57, 41.522, 381.43, 1996.4, 0, 0, 0, 0
44, 1458225605831, 41, 1, 21.84, 44.762, 295.71, 1274.2, 0, 0, 0, 0
45, 1458225609059, 44, 4, 22.57, 41.522, 380.00, 1987.2, 0, 0, 0, 0
46, 1458225609312, 44, 3, 21.85, 40.955, 351.43, 1734.2, 0, 0, 0, 0
47, 1458225609437, 44, 1, 21.84, 44.762, 295.71, 1269.6, 0, 0, 0, 0
48, 1458225609565, 44, 2, 22.33, 42.899, 345.71, 1904.4, 0, 0, 0, 0
49, 1458225613051, 48, 3, 21.84, 40.955, 348.57, 1734.2, 0, 0, 0, 0
50, 1458225613305, 48, 2, 22.33, 42.899, 344.29, 1909.0, 0, 0, 0, 0
51, 1458225613426, 48, 1, 21.84, 44.762, 297.14, 1260.4, 0, 0, 0, 0
52, 1458225614173, 49, 4, 22.56, 41.522, 378.57, 1996.4, 0, 0, 0, 0
53, 1458225617041, 52, 1, 21.84, 44.762, 295.71, 1269.6, 0, 0, 0, 0
54, 1458225617540, 52, 4, 22.57, 41.522, 380.00, 1978.0, 0, 0, 0, 0
55, 1458225617791, 53, 3, 21.84, 40.955, 348.57, 1725.0, 0, 0, 0, 0
56, 1458225618044, 53, 2, 22.32, 42.899, 345.71, 1904.4, 0, 0, 0, 0
57, 1458225621156, 56, 3, 21.84, 40.955, 348.57, 1729.6, 0, 0, 0, 0
58, 1458225621409, 56, 2, 22.32, 42.899, 347.14, 1922.8, 0, 0, 0, 0
59, 1458225621534, 56, 1, 21.83, 44.762, 295.71, 1265.0, 0, 0, 0, 0
60, 1458225621656, 57, 4, 22.56, 41.522, 378.57, 1991.8, 0, 0, 0, 0
61, 1458225625520, 60, 4, 22.56, 41.563, 375.71, 1987.2, 0, 0, 0, 0
62, 1458225625649, 61, 2, 22.32, 42.899, 345.71, 1909.0, 0, 0, 0, 0
63, 1458225625774, 61, 1, 21.84, 44.762, 295.71, 1269.6, 0, 0, 0, 0
64, 1458225626020, 61, 3, 21.85, 40.955, 348.57, 1725.0, 0, 0, 0, 0
65, 1458225629260, 64, 4, 22.56, 41.563, 380.00, 1987.2, 0, 0, 0, 0
66, 1458225629514, 64, 2, 22.33, 42.899, 347.14, 1927.4, 0, 0, 0, 0
67, 1458225629660, 65, 3, 21.84, 40.955, 348.57, 1725.0, 0, 0, 0, 0
68, 1458225630013, 65, 1, 21.83, 44.762, 292.86, 1265.0, 0, 0, 0, 0
69, 1458225633504, 68, 2, 22.34, 42.899, 345.71, 1909.0, 0, 0, 0, 0
70, 1458225633629, 69, 1, 21.84, 44.762, 295.71, 1265.0, 0, 0, 0, 0
71, 1458225634026, 69, 3, 21.84, 40.955, 357.14, 1743.4, 0, 0, 0, 0
72, 1458225634250, 69, 4, 22.56, 41.522, 380.00, 1987.2, 0, 0, 0, 0
73, 1458225637366, 72, 4, 22.56, 41.563, 380.00, 1987.2, 0, 0, 0, 0
74, 1458225637490, 72, 3, 21.84, 40.955, 348.57, 1720.4, 0, 0, 0, 0
75, 1458225637621, 73, 1, 21.84, 44.762, 292.86, 1274.2, 0, 0, 0, 0
76, 1458225637993, 73, 2, 22.32, 42.899, 342.86, 1899.8, 0, 0, 0, 0
77, 1458225641108, 76, 1, 21.84, 44.762, 297.14, 1265.0, 0, 0, 0, 0
78, 1458225641730, 77, 4, 22.56, 41.563, 377.14, 1982.6, 0, 0, 0, 0
79, 1458225641983, 77, 2, 22.33, 42.899, 345.71, 1904.4, 0, 0, 0, 0
80, 1458225642130, 77, 3, 21.85, 40.955, 348.57, 1729.6, 0, 0, 0, 0
81, 1458225644973, 80, 2, 22.33, 42.899, 342.86, 1899.8, 0, 0, 0, 0
82, 1458225645595, 80, 3, 21.84, 40.955, 348.57, 1725.0, 0, 0, 0, 0
83, 1458225645720, 81, 4, 22.56, 41.563, 375.71, 1991.8, 0, 0, 0, 0
84, 1458225646098, 81, 1, 21.84, 44.762, 295.71, 1265.0, 0, 0, 0, 0
85, 1458225649210, 84, 3, 21.84, 40.955, 345.71, 1729.6, 0, 0, 0, 0
86, 1458225649464, 84, 2, 22.33, 42.899, 344.29, 1899.8, 0, 0, 0, 0
87, 1458225649588, 84, 1, 21.83, 44.762, 295.71, 1265.0, 0, 0, 0, 0
88, 1458225649960, 85, 4, 22.56, 41.522, 378.57, 1982.6, 0, 0, 0, 0
89, 1458225653449, 88, 3, 21.84, 40.955, 348.57, 1725.0, 0, 0, 0, 0
90, 1458225653703, 89, 1, 21.84, 44.762, 294.29, 1265.0, 0, 0, 0, 0
91, 1458225654074, 89, 4, 22.56, 41.563, 380.00, 1973.4, 0, 0, 0, 0
92, 1458225654328, 89, 2, 22.33, 42.899, 345.71, 1904.4, 0, 0, 0, 0
93, 1458225657190, 92, 3, 21.85, 40.955, 348.57, 1729.6, 0, 0, 0, 0
94, 1458225657318, 92, 2, 22.34, 42.899, 345.71, 1899.8, 0, 0, 0, 0
95, 1458225657565, 92, 4, 22.56, 41.522, 377.14, 1982.6, 0, 0, 0, 0
96, 1458225657692, 93, 1, 21.84, 44.762, 295.71, 1265.0, 0, 0, 0, 0
97, 1458225661054, 96, 4, 22.56, 41.522, 378.57, 1982.6, 0, 0, 0, 0
98, 1458225661805, 97, 3, 21.84, 40.955, 347.14, 1720.4, 0, 0, 0, 0
99, 1458225661922, 97, 1, 21.84, 44.762, 294.29, 1260.4, 0, 0, 0, 0
100, 1458225662057, 97, 2, 22.33, 42.899, 345.71, 1899.8, 0, 0, 0, 0
101, 1458225665412, 100, 1, 21.84, 44.762, 294.29, 1260.4, 0, 0, 0, 0
102, 1458225665442, 100, 2, 22.32, 42.899, 341.43, 1899.8, 0, 0, 0, 0
103, 1458225665544, 100, 4, 22.56, 41.522, 378.57, 1982.6, 0, 0, 0, 0
104, 1458225665669, 101, 3, 21.85, 40.955, 348.57, 1725.0, 0, 0, 0, 0
105, 1458225669159, 104, 3, 21.85, 40.955, 347.14, 1725.0, 0, 0, 0, 0
106, 1458225669402, 104, 1, 21.83, 44.762, 297.14, 1260.4, 0, 0, 0, 0
107, 1458225669432, 104, 2, 22.32, 42.899, 344.29, 1890.6, 0, 0, 0, 0
108, 1458225669534, 104, 4, 22.56, 41.522, 378.57, 1982.6, 0, 0, 0, 0
109, 1458225673142, 108, 2, 22.34, 42.899, 344.29, 1899.8, 0, 0, 0, 0
110, 1458225673185, 108, 3, 21.85, 40.955, 347.14, 1720.4, 0, 0, 0, 0
111, 1458225673640, 109, 4, 22.56, 41.522, 378.57, 1978.0, 0, 0, 0, 0
112, 1458225674142, 109, 1, 21.84, 44.762, 294.29, 1265.0, 0, 0, 0, 0
113, 1458225677259, 112, 1, 21.84, 44.762, 294.29, 1265.0, 0, 0, 0, 0
114, 1458225677389, 112, 3, 21.85, 40.955, 348.57, 1720.4, 0, 0, 0, 0
115, 1458225677629, 113, 4, 22.56, 41.522, 378.57, 1978.0, 0, 0, 0, 0
116, 1458225678007, 113, 2, 22.33, 42.899, 344.29, 1895.2, 0, 0, 0, 0
117, 1458225680996, 116, 2, 22.33, 42.899, 341.43, 1895.2, 0, 0, 0, 0
118, 1458225681379, 116, 3, 21.84, 40.955, 347.14, 1720.4, 0, 0, 0, 0
119, 1458225681496, 116, 4, 22.57, 41.522, 375.71, 1973.4, 0, 0, 0, 0
120, 1458225681624, 117, 1, 21.84, 44.762, 294.29, 1260.4, 0, 0, 0, 0
121, 1458225685114, 120, 1, 21.83, 44.762, 291.43, 1255.8, 0, 0, 0, 0
122, 1458225685611, 120, 2, 22.33, 42.899, 342.86, 1890.6, 0, 0, 0, 0
123, 1458225685724, 121, 4, 22.57, 41.522, 377.14, 1982.6, 0, 0, 0, 0
124, 1458225686118, 121, 3, 21.84, 40.955, 347.14, 1720.4, 0, 0, 0, 0
125, 1458225689339, 124, 4, 22.56, 41.522, 375.71, 1973.4, 0, 0, 0, 0
126, 1458225689604, 124, 1, 21.84, 44.762, 294.29, 1260.4, 0, 0, 0, 0
127, 1458225689858, 125, 3, 21.85, 40.914, 345.71, 1720.4, 0, 0, 0, 0
128, 1458225690851, 126, 2, 22.33, 42.899, 342.86, 1895.2, 0, 0, 0, 0
129, 1458225693078, 128, 4, 22.56, 41.522, 375.71, 1978.0, 0, 0, 0, 0
130, 1458225693342, 128, 2, 22.33, 42.899, 344.29, 1895.2, 0, 0, 0, 0
131, 1458225693589, 128, 3, 21.84, 40.914, 347.14, 1720.4, 0, 0, 0, 0
132, 1458225694469, 129, 1, 21.83, 44.762, 294.29, 1265.0, 0, 0, 0, 0
133, 1458225697456, 132, 2, 22.33, 42.899, 341.43, 1895.2, 0, 0, 0, 0
134, 1458225697818, 133, 4, 22.56, 41.522, 377.14, 1973.4, 0, 0, 0, 0
135, 1458225697848, 133, 3, 21.84, 40.914, 348.57, 1720.4, 0, 0, 0, 0
136, 1458225698209, 133, 1, 21.83, 44.762, 294.29, 1265.0, 0, 0, 0, 0
137, 1458225700946, 136, 2, 22.33, 42.899, 342.86, 1890.6, 0, 0, 0, 0
138, 1458225701433, 136, 3, 21.84, 40.914, 348.57, 1720.4, 0, 0, 0, 0
139, 1458225701463, 136, 1, 21.84, 44.762, 294.29, 1251.2, 0, 0, 0, 0
140, 1458225701558, 136, 4, 22.57, 41.522, 375.71, 1987.2, 0, 0, 0, 0
141, 1458225705039, 140, 4, 22.56, 41.522, 375.71, 1973.4, 0, 0, 0, 0
142, 1458225705311, 140, 2, 22.34, 42.899, 344.29, 1895.2, 0, 0, 0, 0
143, 1458225705922, 141, 3, 21.84, 40.914, 347.14, 1720.4, 0, 0, 0, 0
144, 1458225705950, 141, 1, 21.84, 44.762, 295.71, 1260.4, 0, 0, 0, 0
145, 1458225709669, 145, 1, 21.84, 44.762, 298.57, 1260.4, 0, 0, 0, 0
146, 1458225709777, 145, 4, 22.56, 41.522, 374.29, 1973.4, 0, 0, 0, 0
147, 1458225709925, 145, 2, 22.34, 42.899, 344.29, 1895.2, 0, 0, 0, 0
148, 1458225710153, 145, 3, 21.85, 40.955, 348.57, 1720.4, 0, 0, 0, 0
149, 1458225713382, 148, 4, 22.56, 41.522, 374.29, 1978.0, 0, 0, 0, 0
150, 1458225713644, 149, 3, 21.85, 40.914, 347.14, 1715.8, 0, 0, 0, 0
151, 1458225713908, 149, 1, 21.83, 44.762, 295.71, 1260.4, 0, 0, 0, 0
152, 1458225714282, 149, 2, 22.33, 42.899, 342.86, 1890.6, 0, 0, 0, 0
153, 1458225717122, 152, 4, 22.56, 41.522, 375.71, 1973.4, 0, 0, 0, 0
154, 1458225717152, 152, 3, 21.86, 40.955, 347.14, 1720.4, 0, 0, 0, 0
155, 1458225717399, 152, 1, 21.84, 44.762, 295.71, 1260.4, 0, 0, 0, 0
156, 1458225718146, 153, 2, 22.33, 42.899, 342.86, 1881.4, 0, 0, 0, 0
157, 1458225721487, 156, 4, 22.56, 41.522, 377.14, 1973.4, 0, 0, 0, 0
158, 1458225721635, 157, 2, 22.34, 42.899, 344.29, 1895.2, 0, 0, 0, 0
159, 1458225721748, 157, 3, 21.85, 40.955, 347.14, 1720.4, 0, 0, 0, 0
160, 1458225722013, 157, 1, 21.84, 44.762, 294.29, 1260.4, 0, 0, 0, 0
161, 1458225725753, 161, 1, 21.83, 44.762, 295.71, 1255.8, 0, 0, 0, 0
162, 1458225725978, 161, 4, 22.57, 41.563, 378.57, 1973.4, 0, 0, 0, 0
163, 1458225726363, 161, 3, 21.85, 40.914, 351.43, 1715.8, 0, 0, 0, 0
164, 1458225726494, 161, 2, 22.32, 42.899, 344.29, 1890.6, 0, 0, 0, 0
165, 1458225728967, 164, 4, 22.57, 41.522, 375.71, 1973.4, 0, 0, 0, 0
166, 1458225729231, 164, 2, 22.34, 42.899, 342.86, 1890.6, 0, 0, 0, 0
167, 1458225729353, 164, 3, 21.84, 40.914, 348.57, 1720.4, 0, 0, 0, 0
