86, 1459769752446, 86, 4, 22.76, 54.401, 311.43, 1444.4, 0, 0, 0, 0
87, 1459769752712, 86, 2, 22.60, 56.304, 275.71, 1191.4, 0, 0, 0, 0
88, 1459769754449, 88, 3, 22.32, 53.753, 290.00, 1283.4, 0, 0, 0, 0
89, 1459769755702, 89, 2, 22.60, 56.304, 282.86, 1205.2, 0, 0, 0, 0
90, 1459769756454, 90, 1, 22.32, 58.127, 255.71, 1002.8, 0, 0, 0, 0
91, 1459769756685, 90, 4, 22.76, 54.320, 310.00, 1453.6, 0, 0, 0, 0
92, 1459769758064, 92, 3, 22.33, 53.712, 290.00, 1288.0, 0, 0, 0, 0
93, 1459769759800, 93, 4, 22.76, 54.482, 308.57, 1439.8, 0, 0, 0, 0
94, 1459769760192, 94, 2, 22.60, 56.304, 277.14, 1205.2, 0, 0, 0, 0
95, 1459769760944, 95, 1, 22.31, 58.087, 252.86, 1002.8, 0, 0, 0, 0
96, 1459769762429, 96, 3, 22.32, 53.753, 290.00, 1283.4, 0, 0, 0, 0
97, 1459769764290, 98, 4, 22.76, 54.361, 308.57, 1444.4, 0, 0, 0, 0
98, 1459769764684, 98, 1, 22.31, 58.087, 252.86, 1002.8, 0, 0, 0, 0
99, 1459769765056, 99, 2, 22.61, 56.304, 274.29, 1196.0, 0, 0, 0, 0
100, 1459769766044, 100, 3, 22.33, 53.672, 290.00, 1278.8, 0, 0, 0, 0
101, 1459769768031, 102, 4, 22.76, 54.523, 311.43, 1449.0, 0, 0, 0, 0
102, 1459769768299, 102, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
103, 1459769768796, 102, 2, 22.60, 56.304, 277.14, 1200.6, 0, 0, 0, 0
104, 1459769770283, 104, 3, 22.33, 53.672, 290.00, 1297.2, 0, 0, 0, 0
105, 1459769771787, 105, 2, 22.60, 56.304, 278.57, 1205.2, 0, 0, 0, 0
106, 1459769772145, 106, 4, 22.76, 54.603, 308.57, 1430.6, 0, 0, 0, 0
107, 1459769772413, 106, 1, 22.32, 58.087, 255.71, 1002.8, 0, 0, 0, 0
108, 1459769774149, 108, 3, 22.33, 53.834, 291.43, 1278.8, 0, 0, 0, 0
109, 1459769775901, 110, 2, 22.60, 56.264, 275.71, 1205.2, 0, 0, 0, 0
110, 1459769776010, 110, 4, 22.76, 54.725, 308.57, 1449.0, 0, 0, 0, 0
111, 1459769776153, 110, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
112, 1459769778264, 112, 3, 22.33, 53.753, 291.43, 1283.4, 0, 0, 0, 0
113, 1459769780516, 114, 2, 22.60, 56.304, 277.14, 1205.2, 0, 0, 0, 0
114, 1459769780749, 114, 4, 22.76, 54.806, 311.43, 1449.0, 0, 0, 0, 0
115, 1459769780777, 114, 1, 22.33, 58.087, 257.14, 998.2, 0, 0, 0, 0
116, 1459769782628, 116, 3, 22.33, 53.753, 290.00, 1283.4, 0, 0, 0, 0
117, 1459769784355, 118, 4, 22.76, 54.725, 308.57, 1444.4, 0, 0, 0, 0
118, 1459769784499, 118, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
119, 1459769785137, 119, 2, 22.60, 56.264, 278.57, 1209.8, 0, 0, 0, 0
120, 1459769786743, 120, 3, 22.32, 53.834, 290.00, 1288.0, 0, 0, 0, 0
121, 1459769788238, 122, 1, 22.32, 58.046, 254.29, 998.2, 0, 0, 0, 0
122, 1459769788595, 122, 4, 22.75, 54.320, 311.43, 1449.0, 0, 0, 0, 0
123, 1459769788887, 123, 2, 22.60, 56.304, 277.14, 1209.8, 0, 0, 0, 0
124, 1459769790737, 124, 3, 22.33, 53.672, 291.43, 1283.4, 0, 0, 0, 0
125, 1459769791852, 126, 1, 22.31, 58.046, 257.14, 1007.4, 0, 0, 0, 0
126, 1459769792210, 126, 4, 22.76, 54.239, 308.57, 1444.4, 0, 0, 0, 0
127, 1459769792242, 126, 2, 22.61, 56.264, 278.57, 1205.2, 0, 0, 0, 0
128, 1459769794348, 128, 3, 22.32, 53.591, 288.57, 1288.0, 0, 0, 0, 0
129, 1459769795967, 130, 1, 22.31, 58.046, 257.14, 1007.4, 0, 0, 0, 0
130, 1459769796449, 130, 4, 22.76, 54.401, 308.57, 1449.0, 0, 0, 0, 0
131, 1459769796596, 130, 2, 22.60, 56.224, 278.57, 1205.2, 0, 0, 0, 0
132, 1459769797962, 132, 3, 22.32, 53.551, 291.43, 1283.4, 0, 0, 0, 0
133, 1459769799689, 133, 4, 22.76, 54.441, 310.00, 1453.6, 0, 0, 0, 0
134, 1459769799719, 133, 2, 22.62, 56.183, 275.71, 1209.8, 0, 0, 0, 0
135, 1459769800207, 134, 1, 22.32, 58.087, 255.71, 1007.4, 0, 0, 0, 0
136, 1459769802202, 136, 3, 22.33, 53.510, 288.57, 1283.4, 0, 0, 0, 0
137, 1459769803826, 138, 2, 22.60, 56.183, 278.57, 1214.4, 0, 0, 0, 0
138, 1459769803929, 138, 4, 22.76, 54.361, 307.14, 1449.0, 0, 0, 0, 0
139, 1459769804323, 138, 1, 22.32, 58.046, 257.14, 1007.4, 0, 0, 0, 0
140, 1459769806818, 141, 3, 22.32, 53.510, 290.00, 1288.0, 0, 0, 0, 0
141, 1459769807815, 142, 2, 22.61, 56.224, 278.57, 1209.8, 0, 0, 0, 0
142, 1459769807919, 142, 4, 22.76, 54.401, 311.43, 1453.6, 0, 0, 0, 0
143, 1459769809062, 143, 1, 22.32, 58.046, 258.57, 1012.0, 0, 0, 0, 0
144, 1459769810057, 144, 3, 22.33, 53.551, 291.43, 1288.0, 0, 0, 0, 0
145, 1459769811784, 145, 4, 22.76, 54.603, 308.57, 1444.4, 0, 0, 0, 0
146, 1459769812678, 146, 1, 22.31, 58.046, 257.14, 1012.0, 0, 0, 0, 0
147, 1459769812930, 147, 2, 22.61, 56.224, 278.57, 1209.8, 0, 0, 0, 0
148, 1459769813797, 147, 3, 22.32, 53.591, 291.43, 1288.0, 0, 0, 0, 0
149, 1459769816170, 150, 2, 22.61, 56.224, 278.57, 1209.8, 0, 0, 0, 0
150, 1459769816399, 150, 4, 22.75, 54.725, 308.57, 1449.0, 0, 0, 0, 0
151, 1459769816667, 150, 1, 22.32, 58.046, 257.14, 1007.4, 0, 0, 0, 0
152, 1459769818162, 152, 3, 22.33, 53.712, 288.57, 1283.4, 0, 0, 0, 0
153, 1459769819799, 153, 2, 22.60, 56.183, 275.71, 1205.2, 0, 0, 0, 0
154, 1459769820407, 154, 1, 22.32, 58.046, 254.29, 1007.4, 0, 0, 0, 0
155, 1459769820513, 154, 4, 22.75, 54.766, 308.57, 1444.4, 0, 0, 0, 0
156, 1459769822027, 156, 3, 22.33, 53.712, 290.00, 1274.2, 0, 0, 0, 0
157, 1459769824153, 158, 2, 22.61, 56.183, 277.14, 1209.8, 0, 0, 0, 0
158, 1459769824272, 158, 1, 22.32, 58.046, 254.29, 1007.4, 0, 0, 0, 0
159, 1459769824744, 158, 4, 22.76, 54.725, 310.00, 1453.6, 0, 0, 0, 0
160, 1459769826767, 160, 3, 22.33, 53.794, 290.00, 1288.0, 0, 0, 0, 0
161, 1459769827892, 162, 2, 22.61, 56.264, 277.14, 1209.8, 0, 0, 0, 0
162, 1459769828012, 162, 1, 22.33, 58.046, 257.14, 1007.4, 0, 0, 0, 0
163, 1459769828108, 162, 4, 22.76, 54.685, 307.14, 1449.0, 0, 0, 0, 0
164, 1459769830132, 164, 3, 22.33, 53.753, 292.86, 1292.6, 0, 0, 0, 0
165, 1459769831963, 166, 4, 22.75, 54.685, 311.43, 1462.8, 0, 0, 0, 0
166, 1459769832133, 166, 2, 22.61, 56.264, 275.71, 1209.8, 0, 0, 0, 0
167, 1459769832627, 166, 1, 22.33, 58.046, 257.14, 1007.4, 0, 0, 0, 0
168, 1459769833872, 168, 3, 22.33, 53.753, 291.43, 1288.0, 0, 0, 0, 0
169, 1459769835953, 170, 4, 22.76, 54.563, 314.29, 1458.2, 0, 0, 0, 0
170, 1459769836011, 170, 1, 22.32, 58.046, 255.71, 1007.4, 0, 0, 0, 0
171, 1459769836373, 170, 2, 22.61, 56.224, 280.00, 1214.4, 0, 0, 0, 0
172, 1459769838612, 172, 3, 22.32, 53.794, 291.43, 1292.6, 0, 0, 0, 0
173, 1459769839847, 174, 1, 22.34, 58.005, 255.71, 1012.0, 0, 0, 0, 0
174, 1459769840266, 174, 2, 22.61, 56.224, 275.71, 1209.8, 0, 0, 0, 0
175, 1459769840693, 174, 4, 22.76, 54.644, 311.43, 1453.6, 0, 0, 0, 0
176, 1459769842352, 176, 3, 22.32, 53.591, 292.86, 1292.6, 0, 0, 0, 0
177, 1459769843836, 178, 1, 22.32, 58.046, 255.71, 1012.0, 0, 0, 0, 0
178, 1459769844475, 178, 2, 22.61, 56.183, 277.14, 1219.0, 0, 0, 0, 0
179, 1459769844683, 178, 4, 22.76, 54.725, 310.00, 1458.2, 0, 0, 0, 0
180, 1459769846717, 180, 3, 22.33, 53.591, 290.00, 1278.8, 0, 0, 0, 0
181, 1459769848089, 182, 2, 22.61, 56.183, 277.14, 1214.4, 0, 0, 0, 0
182, 1459769848576, 182, 1, 22.31, 58.046, 258.57, 1012.0, 0, 0, 0, 0
183, 1459769848798, 182, 4, 22.76, 54.766, 311.43, 1458.2, 0, 0, 0, 0
184, 1459769849956, 184, 3, 22.33, 53.551, 291.43, 1288.0, 0, 0, 0, 0
185, 1459769851829, 186, 2, 22.61, 56.183, 277.14, 1214.4, 0, 0, 0, 0
186, 1459769852163, 186, 4, 22.75, 54.725, 310.00, 1453.6, 0, 0, 0, 0
187, 1459769852441, 186, 1, 22.32, 58.005, 257.14, 1007.4, 0, 0, 0, 0
188, 1459769854072, 188, 3, 22.32, 53.672, 290.00, 1292.6, 0, 0, 0, 0
189, 1459769855783, 189, 4, 22.76, 54.725, 310.00, 1453.6, 0, 0, 0, 0
190, 1459769856431, 190, 1, 22.32, 58.046, 258.57, 1012.0, 0, 0, 0, 0
191, 1459769856568, 190, 2, 22.62, 56.224, 280.00, 1214.4, 0, 0, 0, 0
192, 1459769858311, 192, 3, 22.33, 53.794, 290.00, 1297.2, 0, 0, 0, 0
193, 1459769860296, 194, 1, 22.32, 58.005, 257.14, 993.6, 0, 0, 0, 0
194, 1459769860522, 194, 4, 22.76, 54.725, 310.00, 1462.8, 0, 0, 0, 0
195, 1459769860559, 194, 2, 22.61, 56.224, 277.14, 1214.4, 0, 0, 0, 0
196, 1459769861926, 196, 3, 22.32, 53.834, 291.43, 1283.4, 0, 0, 0, 0
197, 1459769863762, 197, 4, 22.76, 54.685, 311.43, 1458.2, 0, 0, 0, 0
198, 1459769864173, 198, 2, 22.62, 56.224, 277.14, 1214.4, 0, 0, 0, 0
199, 1459769864661, 198, 1, 22.32, 58.005, 257.14, 1007.4, 0, 0, 0, 0
200, 1459769866167, 200, 3, 22.31, 53.753, 291.43, 1292.6, 0, 0, 0, 0
201, 1459769867913, 202, 2, 22.60, 56.183, 280.00, 1214.4, 0, 0, 0, 0
202, 1459769868167, 202, 1, 22.33, 58.005, 257.14, 1012.0, 0, 0, 0, 0
203, 1459769868627, 202, 4, 22.76, 54.685, 311.43, 1462.8, 0, 0, 0, 0
204, 1459769870781, 204, 3, 22.32, 53.753, 291.43, 1292.6, 0, 0, 0, 0
205, 1459769871992, 206, 4, 22.75, 54.685, 308.57, 1458.2, 0, 0, 0, 0
206, 1459769872030, 206, 2, 22.61, 56.183, 278.57, 1219.0, 0, 0, 0, 0
207, 1459769872890, 207, 1, 22.32, 58.005, 254.29, 1012.0, 0, 0, 0, 0
208, 1459769874396, 208, 3, 22.33, 53.753, 291.43, 1283.4, 0, 0, 0, 0
209, 1459769875894, 210, 2, 22.61, 56.183, 278.57, 1209.8, 0, 0, 0, 0
210, 1459769876005, 210, 1, 22.34, 58.005, 257.14, 1012.0, 0, 0, 0, 0
211, 1459769876232, 210, 4, 22.76, 54.644, 310.00, 1458.2, 0, 0, 0, 0
212, 1459769878261, 212, 3, 22.32, 53.834, 291.43, 1292.6, 0, 0, 0, 0
213, 1459769879972, 214, 4, 22.76, 54.563, 311.43, 1453.6, 0, 0, 0, 0
214, 1459769880120, 214, 1, 22.34, 57.965, 257.14, 1012.0, 0, 0, 0, 0
215, 1459769880633, 214, 2, 22.60, 56.183, 278.57, 1219.0, 0, 0, 0, 0
216, 1459769882126, 216, 3, 22.32, 53.712, 292.86, 1297.2, 0, 0, 0, 0
217, 1459769883961, 218, 4, 22.75, 54.523, 311.43, 1462.8, 0, 0, 0, 0
218, 1459769884235, 218, 1, 22.32, 58.005, 257.14, 1016.6, 0, 0, 0, 0
219, 1459769886491, 220, 3, 22.32, 53.834, 291.43, 1292.6, 0, 0, 0, 0
220, 1459769886978, 221, 2, 22.61, 56.183, 277.14, 1214.4, 0, 0, 0, 0
221, 1459769887826, 222, 4, 22.76, 54.401, 310.00, 1467.4, 0, 0, 0, 0
222, 1459769888225, 222, 1, 22.32, 58.005, 255.71, 1012.0, 0, 0, 0, 0
223, 1459769888968, 223, 2, 22.61, 56.183, 278.57, 1219.0, 0, 0, 0, 0
224, 1459769890730, 224, 3, 22.32, 53.753, 292.86, 1297.2, 0, 0, 0, 0
225, 1459769891944, 226, 4, 22.76, 54.320, 310.00, 1462.8, 0, 0, 0, 0
226, 1459769892106, 226, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
227, 1459769892333, 226, 2, 22.60, 56.102, 278.57, 1219.0, 0, 0, 0, 0
228, 1459769893846, 228, 3, 22.32, 53.794, 291.43, 1292.6, 0, 0, 0, 0
229, 1459769895946, 230, 1, 22.33, 58.005, 258.57, 1016.6, 0, 0, 0, 0
230, 1459769896559, 230, 4, 22.75, 54.320, 311.43, 1467.4, 0, 0, 0, 0
231, 1459769896589, 230, 2, 22.60, 56.142, 278.57, 1223.6, 0, 0, 0, 0
232, 1459769897960, 232, 3, 22.33, 53.712, 291.43, 1292.6, 0, 0, 0, 0
233, 1459769899799, 233, 4, 22.76, 54.320, 311.43, 1467.4, 0, 0, 0, 0
234, 1459769899829, 234, 2, 22.61, 56.102, 275.71, 1223.6, 0, 0, 0, 0
235, 1459769900560, 234, 1, 22.33, 57.965, 254.29, 1012.0, 0, 0, 0, 0
236, 1459769902075, 236, 3, 22.33, 53.591, 291.43, 1297.2, 0, 0, 0, 0
237, 1459769904178, 238, 2, 22.61, 56.142, 277.14, 1219.0, 0, 0, 0, 0
238, 1459769904289, 238, 4, 22.76, 54.320, 311.43, 1467.4, 0, 0, 0, 0
239, 1459769905300, 239, 1, 22.34, 57.965, 257.14, 1016.6, 0, 0, 0, 0
240, 1459769905815, 240, 3, 22.32, 53.632, 288.57, 1297.2, 0, 0, 0, 0
241, 1459769907903, 242, 4, 22.76, 54.441, 311.43, 1462.8, 0, 0, 0, 0
242, 1459769908043, 242, 2, 22.62, 56.102, 280.00, 1214.4, 0, 0, 0, 0
243, 1459769908540, 242, 1, 22.32, 57.965, 257.14, 1007.4, 0, 0, 0, 0
244, 1459769910555, 244, 3, 22.33, 53.672, 292.86, 1297.2, 0, 0, 0, 0
245, 1459769912158, 246, 2, 22.60, 56.142, 277.14, 1214.4, 0, 0, 0, 0
246, 1459769912518, 246, 4, 22.76, 54.401, 310.00, 1467.4, 0, 0, 0, 0
247, 1459769912654, 246, 1, 22.32, 57.965, 258.57, 1016.6, 0, 0, 0, 0
248, 1459769914169, 248, 3, 22.32, 53.672, 291.43, 1301.8, 0, 0, 0, 0
249, 1459769916385, 250, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
250, 1459769916414, 250, 2, 22.61, 56.142, 278.57, 1223.6, 0, 0, 0, 0
251, 1459769916758, 250, 4, 22.76, 54.523, 308.57, 1467.4, 0, 0, 0, 0
252, 1459769920623, 254, 4, 22.76, 54.644, 315.71, 1476.6, 0, 0, 0, 0
253, 1459769920785, 254, 3, 22.32, 53.794, 291.43, 1292.6, 0, 0, 0, 0
254, 1459769920878, 255, 2, 22.61, 56.183, 280.00, 1219.0, 0, 0, 0, 0
255, 1459769921006, 255, 1, 22.32, 57.965, 258.57, 1016.6, 0, 0, 0, 0
256, 1459769922150, 256, 3, 22.32, 53.712, 291.43, 1288.0, 0, 0, 0, 0
257, 1459769923863, 258, 4, 22.76, 54.685, 311.43, 1467.4, 0, 0, 0, 0
258, 1459769924617, 258, 2, 22.61, 56.142, 278.57, 1219.0, 0, 0, 0, 0
259, 1459769924739, 258, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
260, 1459769926639, 260, 3, 22.32, 53.591, 291.43, 1292.6, 0, 0, 0, 0
261, 1459769927982, 262, 2, 22.61, 56.142, 277.14, 1223.6, 0, 0, 0, 0
262, 1459769928354, 262, 1, 22.32, 57.965, 258.57, 1007.4, 0, 0, 0, 0
263, 1459769928853, 263, 4, 22.75, 54.644, 310.00, 1472.0, 0, 0, 0, 0
264, 1459769930254, 264, 3, 22.32, 53.591, 297.14, 1297.2, 0, 0, 0, 0
265, 1459769932093, 266, 4, 22.76, 54.563, 312.86, 1476.6, 0, 0, 0, 0
266, 1459769932344, 266, 1, 22.32, 57.965, 257.14, 1012.0, 0, 0, 0, 0
267, 1459769932852, 267, 2, 22.62, 56.142, 277.14, 1223.6, 0, 0, 0, 0
268, 1459769934245, 268, 3, 22.33, 53.672, 291.43, 1301.8, 0, 0, 0, 0
269, 1459769935958, 270, 1, 22.32, 57.965, 255.71, 1016.6, 0, 0, 0, 0
270, 1459769936333, 270, 4, 22.75, 54.482, 310.00, 1472.0, 0, 0, 0, 0
271, 1459769936712, 270, 2, 22.61, 56.142, 278.57, 1228.2, 0, 0, 0, 0
272, 1459769938484, 272, 3, 22.33, 53.672, 291.43, 1292.6, 0, 0, 0, 0
273, 1459769940199, 274, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
274, 1459769940563, 274, 4, 22.74, 54.361, 312.86, 1467.4, 0, 0, 0, 0
275, 1459769940593, 274, 2, 22.61, 56.102, 278.57, 1228.2, 0, 0, 0, 0
276, 1459769941975, 276, 3, 22.32, 53.712, 291.43, 1301.8, 0, 0, 0, 0
277, 1459769943939, 278, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
278, 1459769944192, 278, 2, 22.60, 56.142, 278.57, 1223.6, 0, 0, 0, 0
279, 1459769944427, 278, 4, 22.74, 54.361, 311.43, 1472.0, 0, 0, 0, 0
280, 1459769946089, 280, 3, 22.32, 53.672, 292.86, 1292.6, 0, 0, 0, 0
281, 1459769948042, 282, 4, 22.75, 54.320, 312.86, 1476.6, 0, 0, 0, 0
282, 1459769948553, 282, 1, 22.32, 57.925, 258.57, 1016.6, 0, 0, 0, 0
283, 1459769948806, 282, 2, 22.61, 56.142, 278.57, 1223.6, 0, 0, 0, 0
284, 1459769950704, 284, 3, 22.32, 53.672, 291.43, 1297.2, 0, 0, 0, 0
285, 1459769952046, 286, 2, 22.61, 56.142, 278.57, 1223.6, 0, 0, 0, 0
286, 1459769952408, 286, 4, 22.74, 54.279, 308.57, 1467.4, 0, 0, 0, 0
287, 1459769952794, 286, 1, 22.34, 57.965, 258.57, 1012.0, 0, 0, 0, 0
288, 1459769954069, 288, 3, 22.33, 53.672, 292.86, 1301.8, 0, 0, 0, 0
289, 1459769955786, 289, 2, 22.61, 56.102, 277.14, 1228.2, 0, 0, 0, 0
290, 1459769956147, 290, 4, 22.75, 54.441, 311.43, 1467.4, 0, 0, 0, 0
291, 1459769956782, 290, 1, 22.32, 57.965, 257.14, 1016.6, 0, 0, 0, 0
292, 1459769957933, 292, 3, 22.33, 53.591, 294.29, 1301.8, 0, 0, 0, 0
