1, 1458031648545, 1, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
2, 1458031648645, 1, 4, 20.73, 39.983, 214.29, 657.8, 0, 0, 0, 0
3, 1458031648795, 1, 3, 20.48, 38.687, 197.14, 542.8, 0, 0, 0, 0
4, 1458031651038, 3, 2, 20.89, 40.712, 174.29, 552.0, 0, 0, 0, 0
5, 1458031652010, 4, 4, 20.73, 39.983, 211.43, 653.2, 0, 0, 0, 0
6, 1458031652409, 4, 3, 20.48, 38.687, 198.57, 542.8, 0, 0, 0, 0
7, 1458031652680, 5, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
8, 1458031655028, 7, 2, 20.90, 40.712, 175.71, 547.4, 0, 0, 0, 0
9, 1458031656375, 8, 4, 20.73, 39.983, 214.29, 657.8, 0, 0, 0, 0
10, 1458031656640, 9, 3, 20.47, 38.687, 198.57, 533.6, 0, 0, 0, 0
11, 1458031656668, 9, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
12, 1458031659143, 11, 2, 20.90, 40.712, 171.43, 542.8, 0, 0, 0, 0
13, 1458031660131, 12, 1, 20.48, 42.332, 187.14, 501.4, 0, 0, 0, 0
14, 1458031660620, 13, 3, 20.47, 38.687, 197.14, 542.8, 0, 0, 0, 0
15, 1458031661115, 13, 4, 20.74, 39.983, 211.43, 653.2, 0, 0, 0, 0
16, 1458031662633, 15, 2, 20.90, 40.712, 171.43, 542.8, 0, 0, 0, 0
17, 1458031664480, 16, 4, 20.74, 39.983, 211.43, 653.2, 0, 0, 0, 0
18, 1458031664735, 17, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
19, 1458031664774, 17, 1, 20.49, 42.332, 187.14, 492.2, 0, 0, 0, 0
20, 1458031667123, 19, 2, 20.90, 40.712, 171.43, 542.8, 0, 0, 0, 0
21, 1458031667985, 20, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
22, 1458031668720, 21, 4, 20.74, 39.983, 211.43, 653.2, 0, 0, 0, 0
23, 1458031669090, 21, 3, 20.47, 38.687, 197.14, 533.6, 0, 0, 0, 0
24, 1458031670988, 23, 2, 20.89, 40.712, 172.86, 547.4, 0, 0, 0, 0
25, 1458031672069, 24, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
26, 1458031672350, 24, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
27, 1458031672460, 24, 4, 20.74, 39.983, 212.86, 653.2, 0, 0, 0, 0
28, 1458031675228, 27, 2, 20.88, 40.712, 172.86, 547.4, 0, 0, 0, 0
29, 1458031676074, 28, 4, 20.74, 39.983, 211.43, 648.6, 0, 0, 0, 0
30, 1458031676309, 28, 3, 20.48, 38.687, 201.43, 542.8, 0, 0, 0, 0
31, 1458031676342, 28, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
32, 1458031679093, 31, 2, 20.89, 40.712, 168.57, 542.8, 0, 0, 0, 0
33, 1458031680064, 32, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
34, 1458031680673, 33, 3, 20.48, 38.687, 198.57, 547.4, 0, 0, 0, 0
35, 1458031680945, 33, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
36, 1458031682707, 35, 2, 20.89, 40.712, 172.86, 547.4, 0, 0, 0, 0
37, 1458031684038, 36, 3, 20.48, 38.687, 195.71, 547.4, 0, 0, 0, 0
38, 1458031684930, 37, 4, 20.74, 39.983, 215.71, 657.8, 0, 0, 0, 0
39, 1458031685184, 37, 1, 20.48, 42.332, 188.57, 501.4, 0, 0, 0, 0
40, 1458031686572, 39, 2, 20.90, 40.712, 170.00, 547.4, 0, 0, 0, 0
41, 1458031688779, 41, 3, 20.48, 38.687, 197.14, 542.8, 0, 0, 0, 0
42, 1458031688808, 41, 4, 20.74, 39.983, 212.86, 648.6, 0, 0, 0, 0
43, 1458031689049, 41, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
44, 1458031690813, 43, 2, 20.89, 40.712, 171.43, 552.0, 0, 0, 0, 0
45, 1458031692143, 44, 3, 20.47, 38.687, 197.14, 542.8, 0, 0, 0, 0
46, 1458031692173, 44, 4, 20.74, 39.983, 212.86, 662.4, 0, 0, 0, 0
47, 1458031692539, 45, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
48, 1458031694552, 47, 2, 20.90, 40.712, 172.86, 547.4, 0, 0, 0, 0
49, 1458031696279, 48, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
50, 1458031696524, 49, 4, 20.74, 39.983, 214.29, 648.6, 0, 0, 0, 0
51, 1458031696883, 49, 3, 20.48, 38.687, 195.71, 547.4, 0, 0, 0, 0
52, 1458031699292, 51, 2, 20.89, 40.712, 171.43, 533.6, 0, 0, 0, 0
53, 1458031700623, 53, 3, 20.49, 38.687, 198.57, 533.6, 0, 0, 0, 0
54, 1458031700653, 53, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
55, 1458031700888, 53, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
56, 1458031703407, 55, 2, 20.89, 40.712, 171.43, 542.8, 0, 0, 0, 0
57, 1458031704253, 56, 4, 20.74, 39.983, 215.71, 653.2, 0, 0, 0, 0
58, 1458031704363, 56, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
59, 1458031704759, 57, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
60, 1458031706897, 59, 2, 20.90, 40.712, 172.86, 547.4, 0, 0, 0, 0
61, 1458031707999, 60, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
62, 1458031708727, 61, 3, 20.48, 38.687, 198.57, 542.8, 0, 0, 0, 0
63, 1458031708868, 61, 4, 20.74, 39.983, 221.43, 653.2, 0, 0, 0, 0
64, 1458031710761, 63, 2, 20.88, 40.712, 171.43, 547.4, 0, 0, 0, 0
65, 1458031712239, 64, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
66, 1458031712468, 64, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
67, 1458031712497, 64, 4, 20.74, 39.983, 215.71, 657.8, 0, 0, 0, 0
68, 1458031715252, 67, 2, 20.89, 40.712, 171.43, 547.4, 0, 0, 0, 0
69, 1458031716104, 68, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
70, 1458031716353, 68, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
71, 1458031716833, 69, 3, 20.48, 38.687, 198.57, 552.0, 0, 0, 0, 0
72, 1458031718617, 71, 2, 20.88, 40.712, 171.43, 547.4, 0, 0, 0, 0
73, 1458031719968, 72, 1, 20.48, 42.332, 190.00, 487.6, 0, 0, 0, 0
74, 1458031720197, 72, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
75, 1458031720592, 73, 4, 20.74, 39.983, 212.86, 657.8, 0, 0, 0, 0
76, 1458031722982, 75, 2, 20.89, 40.712, 171.43, 542.8, 0, 0, 0, 0
77, 1458031724678, 77, 3, 20.47, 38.687, 198.57, 547.4, 0, 0, 0, 0
78, 1458031724957, 77, 4, 20.74, 39.983, 214.29, 662.4, 0, 0, 0, 0
79, 1458031725211, 77, 1, 20.48, 42.332, 185.71, 496.8, 0, 0, 0, 0
80, 1458031726596, 79, 2, 20.89, 40.712, 172.86, 547.4, 0, 0, 0, 0
81, 1458031728201, 80, 1, 20.48, 42.332, 185.71, 483.0, 0, 0, 0, 0
82, 1458031728331, 80, 4, 20.74, 39.983, 212.86, 657.8, 0, 0, 0, 0
83, 1458031728543, 81, 3, 20.48, 38.687, 197.14, 552.0, 0, 0, 0, 0
84, 1458031731337, 83, 2, 20.89, 40.712, 172.86, 552.0, 0, 0, 0, 0
85, 1458031732032, 84, 3, 20.48, 38.687, 200.00, 547.4, 0, 0, 0, 0
86, 1458031732426, 84, 4, 20.74, 39.983, 212.86, 653.2, 0, 0, 0, 0
87, 1458031732940, 85, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
88, 1458031734701, 87, 2, 20.89, 40.712, 172.86, 552.0, 0, 0, 0, 0
89, 1458031736291, 88, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
90, 1458031736320, 88, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
91, 1458031736522, 89, 3, 20.48, 38.687, 197.14, 552.0, 0, 0, 0, 0
92, 1458031738816, 91, 2, 20.88, 40.712, 171.43, 547.4, 0, 0, 0, 0
93, 1458031740377, 92, 3, 20.48, 38.687, 200.00, 552.0, 0, 0, 0, 0
94, 1458031740407, 92, 4, 20.73, 39.983, 214.29, 662.4, 0, 0, 0, 0
95, 1458031740434, 92, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
96, 1458031742806, 95, 2, 20.88, 40.712, 170.00, 547.4, 0, 0, 0, 0
97, 1458031744275, 96, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
98, 1458031744385, 96, 4, 20.73, 39.983, 214.29, 667.0, 0, 0, 0, 0
99, 1458031744982, 97, 3, 20.48, 38.687, 194.29, 552.0, 0, 0, 0, 0
100, 1458031747046, 99, 2, 20.88, 40.712, 174.29, 547.4, 0, 0, 0, 0
101, 1458031748221, 100, 3, 20.49, 38.687, 197.14, 547.4, 0, 0, 0, 0
102, 1458031749015, 101, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
103, 1458031749117, 101, 4, 20.74, 39.983, 212.86, 657.8, 0, 0, 0, 0
104, 1458031750785, 103, 2, 20.89, 40.712, 171.43, 547.4, 0, 0, 0, 0
105, 1458031752506, 104, 1, 20.47, 42.332, 187.14, 492.2, 0, 0, 0, 0
106, 1458031752836, 105, 3, 20.49, 38.687, 200.00, 561.2, 0, 0, 0, 0
107, 1458031752866, 105, 4, 20.74, 39.983, 211.43, 653.2, 0, 0, 0, 0
108, 1458031755275, 107, 2, 20.89, 40.712, 170.00, 547.4, 0, 0, 0, 0
109, 1458031756201, 108, 3, 20.48, 38.687, 197.14, 552.0, 0, 0, 0, 0
110, 1458031756231, 108, 4, 20.73, 39.983, 212.86, 662.4, 0, 0, 0, 0
111, 1458031756619, 109, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
112, 1458031758640, 111, 2, 20.89, 40.712, 172.86, 547.4, 0, 0, 0, 0
113, 1458031760316, 112, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
114, 1458031760360, 112, 1, 20.48, 42.332, 188.57, 492.2, 0, 0, 0, 0
115, 1458031760710, 113, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
116, 1458031763255, 115, 2, 20.89, 40.712, 170.00, 547.4, 0, 0, 0, 0
117, 1458031764724, 117, 1, 20.48, 42.332, 185.71, 492.2, 0, 0, 0, 0
118, 1458031764830, 117, 4, 20.74, 39.983, 214.29, 662.4, 0, 0, 0, 0
119, 1458031764931, 117, 3, 20.48, 38.687, 197.14, 552.0, 0, 0, 0, 0
120, 1458031767245, 119, 2, 20.88, 40.712, 172.86, 547.4, 0, 0, 0, 0
121, 1458031769089, 121, 1, 20.47, 42.332, 185.71, 487.6, 0, 0, 0, 0
122, 1458031769180, 121, 4, 20.74, 39.983, 215.71, 657.8, 0, 0, 0, 0
123, 1458031769412, 121, 3, 20.47, 38.687, 198.57, 552.0, 0, 0, 0, 0
124, 1458031770735, 123, 2, 20.89, 40.712, 171.43, 552.0, 0, 0, 0, 0
125, 1458031772152, 124, 3, 20.48, 38.687, 197.14, 547.4, 0, 0, 0, 0
126, 1458031772204, 124, 1, 20.48, 42.332, 187.14, 492.2, 0, 0, 0, 0
127, 1458031773535, 126, 4, 20.74, 39.983, 214.29, 648.6, 0, 0, 0, 0
128, 1458031774851, 127, 2, 20.89, 40.752, 171.43, 547.4, 0, 0, 0, 0
129, 1458031775944, 128, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
130, 1458031776132, 128, 3, 20.48, 38.687, 195.71, 538.2, 0, 0, 0, 0
131, 1458031776275, 128, 4, 20.74, 39.983, 214.29, 653.2, 0, 0, 0, 0
132, 1458031778340, 130, 2, 20.89, 40.712, 171.43, 552.0, 0, 0, 0, 0
133, 1458031780139, 132, 4, 20.73, 39.983, 212.86, 657.8, 0, 0, 0, 0
134, 1458031780497, 132, 3, 20.47, 38.687, 198.57, 547.4, 0, 0, 0, 0
135, 1458031780559, 133, 1, 20.48, 42.332, 187.14, 487.6, 0, 0, 0, 0
136, 1458031783079, 135, 2, 20.88, 40.712, 172.86, 552.0, 0, 0, 0, 0
137, 1458031784173, 136, 1, 20.49, 42.332, 187.14, 487.6, 0, 0, 0, 0
138, 1458031784236, 136, 3, 20.47, 38.687, 200.00, 552.0, 0, 0, 0, 0
139, 1458031784879, 137, 4, 20.74, 39.983, 211.43, 657.8, 0, 0, 0, 0
140, 1458031786445, 138, 2, 20.88, 40.712, 172.86, 552.0, 0, 0, 0, 0
141, 1458031788244, 140, 4, 20.74, 39.983, 214.29, 657.8, 0, 0, 0, 0
142, 1458031788601, 141, 3, 20.48, 38.687, 198.57, 547.4, 0, 0, 0, 0
143, 1458031788913, 141, 1, 20.47, 42.332, 192.86, 496.8, 0, 0, 0, 0
144, 1458031791309, 143, 2, 20.89, 40.712, 172.86, 556.6, 0, 0, 0, 0
145, 1458031792109, 144, 4, 20.74, 39.983, 212.86, 657.8, 0, 0, 0, 0
146, 1458031792153, 144, 1, 20.48, 42.332, 184.29, 492.2, 0, 0, 0, 0
147, 1458031792966, 145, 3, 20.47, 38.687, 198.57, 556.6, 0, 0, 0, 0
148, 1458031794924, 147, 2, 20.88, 40.752, 172.86, 552.0, 0, 0, 0, 0
149, 1458031796080, 148, 3, 20.46, 38.687, 192.86, 547.4, 0, 0, 0, 0
150, 1458031796974, 149, 4, 20.74, 39.983, 214.29, 653.2, 0, 0, 0, 0
151, 1458031797019, 149, 1, 20.48, 42.332, 187.14, 496.8, 0, 0, 0, 0
