1, 1458834426893, 2, 2, 21.82, 47.233, 191.43, 538.2, 0, 0, 0, 0
2, 1458834427281, 2, 1, 21.38, 49.136, 207.14, 533.6, 0, 0, 0, 0
3, 1458834427564, 3, 3, 21.39, 45.086, 217.14, 602.6, 0, 0, 0, 0
4, 1458834427591, 3, 4, 21.84, 45.855, 241.43, 731.4, 0, 0, 0, 0
5, 1458834430770, 6, 1, 21.39, 49.136, 210.00, 533.6, 0, 0, 0, 0
6, 1458834431183, 6, 4, 21.84, 45.855, 241.43, 745.2, 0, 0, 0, 0
7, 1458834431508, 7, 2, 21.83, 47.233, 195.71, 533.6, 0, 0, 0, 0
8, 1458834431802, 7, 3, 21.39, 45.086, 218.57, 598.0, 0, 0, 0, 0
9, 1458834434761, 10, 1, 21.38, 49.136, 207.14, 538.2, 0, 0, 0, 0
10, 1458834435025, 10, 3, 21.39, 45.045, 218.57, 593.4, 0, 0, 0, 0
11, 1458834435248, 10, 2, 21.82, 47.192, 194.29, 533.6, 0, 0, 0, 0
12, 1458834435548, 11, 4, 21.84, 45.815, 242.86, 745.2, 0, 0, 0, 0
13, 1458834439001, 14, 1, 21.38, 49.136, 207.14, 533.6, 0, 0, 0, 0
14, 1458834439288, 14, 4, 21.84, 45.815, 240.00, 745.2, 0, 0, 0, 0
15, 1458834439371, 14, 2, 21.82, 47.192, 191.43, 533.6, 0, 0, 0, 0
16, 1458834439400, 14, 3, 21.38, 45.045, 217.14, 602.6, 0, 0, 0, 0
17, 1458834442777, 18, 4, 21.84, 45.815, 241.43, 745.2, 0, 0, 0, 0
18, 1458834442869, 18, 1, 21.37, 49.096, 207.14, 533.6, 0, 0, 0, 0
19, 1458834443228, 18, 2, 21.82, 47.192, 192.86, 538.2, 0, 0, 0, 0
20, 1458834443864, 19, 3, 21.38, 45.086, 220.00, 593.4, 0, 0, 0, 0
21, 1458834446854, 22, 3, 21.38, 45.086, 218.57, 598.0, 0, 0, 0, 0
22, 1458834447143, 22, 4, 21.84, 45.815, 241.43, 745.2, 0, 0, 0, 0
23, 1458834447492, 23, 1, 21.38, 49.136, 207.14, 533.6, 0, 0, 0, 0
24, 1458834447708, 23, 2, 21.82, 47.192, 190.00, 533.6, 0, 0, 0, 0
25, 1458834450969, 26, 3, 21.38, 45.086, 218.57, 588.8, 0, 0, 0, 0
26, 1458834451322, 26, 2, 21.82, 47.192, 197.14, 533.6, 0, 0, 0, 0
27, 1458834451507, 27, 4, 21.84, 45.855, 240.00, 749.8, 0, 0, 0, 0
28, 1458834451846, 27, 1, 21.38, 49.136, 207.14, 529.0, 0, 0, 0, 0
29, 1458834454960, 30, 3, 21.38, 45.086, 218.57, 593.4, 0, 0, 0, 0
30, 1458834455062, 30, 2, 21.81, 47.192, 194.29, 533.6, 0, 0, 0, 0
31, 1458834455214, 30, 1, 21.37, 49.096, 207.14, 529.0, 0, 0, 0, 0
32, 1458834455862, 31, 4, 21.84, 45.815, 241.43, 749.8, 0, 0, 0, 0
33, 1458834458950, 34, 1, 21.37, 49.096, 207.14, 533.6, 0, 0, 0, 0
34, 1458834459199, 34, 3, 21.38, 45.086, 215.71, 584.2, 0, 0, 0, 0
35, 1458834459229, 34, 4, 21.84, 45.815, 241.43, 745.2, 0, 0, 0, 0
36, 1458834459677, 35, 2, 21.81, 47.192, 192.86, 529.0, 0, 0, 0, 0
37, 1458834463314, 38, 1, 21.38, 49.096, 205.71, 529.0, 0, 0, 0, 0
38, 1458834463467, 39, 4, 21.84, 45.815, 241.43, 740.6, 0, 0, 0, 0
39, 1458834463814, 39, 3, 21.38, 45.167, 217.14, 588.8, 0, 0, 0, 0
40, 1458834463916, 39, 2, 21.81, 47.192, 192.86, 533.6, 0, 0, 0, 0
41, 1458834466957, 42, 4, 21.84, 45.815, 242.86, 745.2, 0, 0, 0, 0
42, 1458834467055, 42, 1, 21.37, 49.096, 207.14, 533.6, 0, 0, 0, 0
43, 1458834467532, 43, 2, 21.82, 47.192, 192.86, 533.6, 0, 0, 0, 0
44, 1458834467561, 43, 3, 21.37, 45.127, 218.57, 593.4, 0, 0, 0, 0
45, 1458834470670, 46, 1, 21.38, 49.096, 204.29, 529.0, 0, 0, 0, 0
46, 1458834471021, 46, 2, 21.82, 47.192, 192.86, 533.6, 0, 0, 0, 0
47, 1458834471197, 46, 4, 21.85, 45.815, 241.43, 749.8, 0, 0, 0, 0
48, 1458834471293, 46, 3, 21.38, 45.086, 220.00, 593.4, 0, 0, 0, 0
49, 1458834474811, 50, 4, 21.84, 45.815, 241.43, 736.0, 0, 0, 0, 0
50, 1458834475159, 50, 3, 21.38, 45.086, 218.57, 593.4, 0, 0, 0, 0
51, 1458834475386, 50, 2, 21.81, 47.192, 191.43, 533.6, 0, 0, 0, 0
52, 1458834475535, 51, 1, 21.36, 49.096, 205.71, 529.0, 0, 0, 0, 0
53, 1458834479024, 54, 1, 21.37, 49.096, 207.14, 533.6, 0, 0, 0, 0
54, 1458834479527, 55, 3, 21.38, 45.127, 218.57, 588.8, 0, 0, 0, 0
55, 1458834479556, 55, 4, 21.84, 45.775, 240.00, 736.0, 0, 0, 0, 0
56, 1458834479751, 55, 2, 21.81, 47.192, 192.86, 524.4, 0, 0, 0, 0
57, 1458834482991, 58, 2, 21.81, 47.192, 190.00, 529.0, 0, 0, 0, 0
58, 1458834483021, 58, 1, 21.37, 49.096, 205.71, 529.0, 0, 0, 0, 0
59, 1458834483642, 59, 3, 21.38, 45.086, 217.14, 588.8, 0, 0, 0, 0
60, 1458834484156, 59, 4, 21.85, 45.775, 247.14, 736.0, 0, 0, 0, 0
61, 1458834487231, 62, 2, 21.81, 47.233, 191.43, 529.0, 0, 0, 0, 0
62, 1458834487260, 62, 1, 21.37, 49.096, 202.86, 524.4, 0, 0, 0, 0
63, 1458834487896, 63, 4, 21.84, 45.734, 240.00, 731.4, 0, 0, 0, 0
64, 1458834488256, 63, 3, 21.37, 45.086, 217.14, 588.8, 0, 0, 0, 0
65, 1458834490761, 66, 4, 21.85, 45.734, 241.43, 745.2, 0, 0, 0, 0
66, 1458834491120, 66, 1, 21.37, 49.096, 207.14, 533.6, 0, 0, 0, 0
67, 1458834491376, 66, 3, 21.38, 45.127, 217.14, 584.2, 0, 0, 0, 0
68, 1458834491721, 67, 2, 21.82, 47.233, 192.86, 529.0, 0, 0, 0, 0
69, 1458834494961, 70, 2, 21.81, 47.192, 192.86, 529.0, 0, 0, 0, 0
70, 1458834495001, 70, 4, 21.84, 45.734, 240.00, 736.0, 0, 0, 0, 0
71, 1458834495349, 70, 1, 21.37, 49.096, 207.14, 529.0, 0, 0, 0, 0
72, 1458834495490, 71, 3, 21.37, 45.086, 215.71, 588.8, 0, 0, 0, 0
73, 1458834498990, 74, 4, 21.84, 45.734, 238.57, 731.4, 0, 0, 0, 0
74, 1458834499339, 74, 1, 21.37, 49.055, 205.71, 524.4, 0, 0, 0, 0
75, 1458834499575, 75, 2, 21.82, 47.192, 191.43, 524.4, 0, 0, 0, 0
76, 1458834502585, 78, 3, 21.37, 45.086, 217.14, 584.2, 0, 0, 0, 0
77, 1458834502930, 78, 2, 21.82, 47.192, 190.00, 524.4, 0, 0, 0, 0
78, 1458834503079, 78, 1, 21.37, 49.055, 207.14, 529.0, 0, 0, 0, 0
79, 1458834503108, 78, 4, 21.84, 45.775, 241.43, 708.4, 0, 0, 0, 0
80, 1458834503575, 79, 3, 21.37, 45.005, 217.14, 570.4, 0, 0, 0, 0
81, 1458834506940, 82, 3, 21.38, 45.005, 217.14, 579.6, 0, 0, 0, 0
82, 1458834507095, 82, 4, 21.84, 45.815, 241.43, 736.0, 0, 0, 0, 0
83, 1458834507170, 82, 2, 21.82, 47.192, 188.57, 524.4, 0, 0, 0, 0
84, 1458834507569, 83, 1, 21.36, 49.055, 205.71, 524.4, 0, 0, 0, 0
85, 1458834511180, 86, 3, 21.37, 45.045, 217.14, 579.6, 0, 0, 0, 0
86, 1458834511285, 86, 2, 21.80, 47.192, 190.00, 524.4, 0, 0, 0, 0
87, 1458834511315, 86, 1, 21.37, 49.055, 205.71, 524.4, 0, 0, 0, 0
88, 1458834511591, 87, 4, 21.84, 45.815, 240.00, 736.0, 0, 0, 0, 0
89, 1458834514775, 90, 2, 21.82, 47.192, 190.00, 524.4, 0, 0, 0, 0
90, 1458834515045, 90, 3, 21.37, 45.045, 217.14, 584.2, 0, 0, 0, 0
91, 1458834515423, 90, 1, 21.38, 49.055, 205.71, 524.4, 0, 0, 0, 0
92, 1458834515565, 91, 4, 21.84, 45.734, 238.57, 736.0, 0, 0, 0, 0
93, 1458834519410, 94, 3, 21.38, 45.005, 217.14, 579.6, 0, 0, 0, 0
94, 1458834519538, 95, 1, 21.36, 49.055, 205.71, 529.0, 0, 0, 0, 0
95, 1458834519567, 95, 4, 21.84, 45.775, 241.43, 736.0, 0, 0, 0, 0
96, 1458834519891, 95, 2, 21.82, 47.192, 191.43, 519.8, 0, 0, 0, 0
97, 1458834523170, 98, 4, 21.84, 45.855, 240.00, 726.8, 0, 0, 0, 0
98, 1458834523524, 99, 3, 21.38, 45.045, 215.71, 588.8, 0, 0, 0, 0
99, 1458834523755, 99, 2, 21.82, 47.192, 190.00, 519.8, 0, 0, 0, 0
100, 1458834524153, 99, 1, 21.38, 49.055, 205.71, 524.4, 0, 0, 0, 0
101, 1458834527143, 102, 1, 21.37, 49.055, 204.29, 524.4, 0, 0, 0, 0
102, 1458834527172, 102, 4, 21.84, 45.896, 240.00, 717.6, 0, 0, 0, 0
103, 1458834527390, 102, 3, 21.38, 45.086, 215.71, 584.2, 0, 0, 0, 0
104, 1458834527502, 103, 2, 21.82, 47.192, 191.43, 524.4, 0, 0, 0, 0
105, 1458834530633, 106, 1, 21.38, 49.055, 205.71, 524.4, 0, 0, 0, 0
106, 1458834531255, 106, 3, 21.38, 45.045, 217.14, 579.6, 0, 0, 0, 0
107, 1458834531725, 107, 2, 21.81, 47.192, 190.00, 519.8, 0, 0, 0, 0
108, 1458834531767, 107, 4, 21.84, 45.977, 238.57, 731.4, 0, 0, 0, 0
109, 1458834535339, 110, 2, 21.80, 47.192, 192.86, 515.2, 0, 0, 0, 0
110, 1458834535369, 110, 3, 21.37, 45.127, 215.71, 584.2, 0, 0, 0, 0
111, 1458834535507, 111, 4, 21.84, 45.937, 240.00, 726.8, 0, 0, 0, 0
112, 1458834535872, 111, 1, 21.38, 49.055, 207.14, 529.0, 0, 0, 0, 0
