1, 1458748404944, 0, 2, 21.81, 48.164, 324.29, 1798.6, 0, 0, 0, 0
2, 1458748405048, 0, 3, 21.41, 46.017, 341.43, 1720.4, 0, 0, 0, 0
3, 1458748405598, 1, 1, 21.36, 50.068, 304.29, 1384.6, 0, 0, 0, 0
4, 1458748408434, 4, 2, 21.80, 48.164, 321.43, 1798.6, 0, 0, 0, 0
5, 1458748408587, 4, 1, 21.36, 50.068, 302.86, 1380.0, 0, 0, 0, 0
6, 1458748409069, 4, 4, 21.84, 46.787, 361.43, 1973.4, 0, 0, 0, 0
7, 1458748409402, 5, 3, 21.40, 45.977, 341.43, 1715.8, 0, 0, 0, 0
8, 1458748412268, 7, 3, 21.41, 45.977, 338.57, 1697.4, 0, 0, 0, 0
9, 1458748412299, 8, 2, 21.82, 48.164, 318.57, 1775.6, 0, 0, 0, 0
10, 1458748412933, 8, 4, 21.84, 46.746, 358.57, 1932.0, 0, 0, 0, 0
11, 1458748413077, 8, 1, 21.36, 50.068, 300.00, 1347.8, 0, 0, 0, 0
12, 1458748416258, 11, 3, 21.40, 45.977, 331.43, 1619.2, 0, 0, 0, 0
13, 1458748416298, 12, 4, 21.84, 46.746, 355.71, 1872.2, 0, 0, 0, 0
14, 1458748416445, 12, 1, 21.36, 50.068, 292.86, 1297.2, 0, 0, 0, 0
15, 1458748416788, 12, 2, 21.81, 48.164, 312.86, 1688.2, 0, 0, 0, 0
16, 1458748420163, 15, 4, 21.84, 46.746, 347.14, 1844.6, 0, 0, 0, 0
17, 1458748420497, 16, 3, 21.40, 46.017, 325.71, 1591.6, 0, 0, 0, 0
18, 1458748420932, 16, 1, 21.36, 50.068, 290.00, 1265.0, 0, 0, 0, 0
19, 1458748421029, 16, 2, 21.81, 48.164, 308.57, 1665.2, 0, 0, 0, 0
20, 1458748424487, 20, 3, 21.40, 45.977, 327.14, 1582.4, 0, 0, 0, 0
21, 1458748424796, 20, 1, 21.36, 50.027, 291.43, 1255.8, 0, 0, 0, 0
22, 1458748424883, 20, 2, 21.82, 48.164, 307.14, 1651.4, 0, 0, 0, 0
23, 1458748425153, 20, 4, 21.84, 46.787, 347.14, 1826.2, 0, 0, 0, 0
24, 1458748428602, 24, 3, 21.40, 45.977, 328.57, 1600.8, 0, 0, 0, 0
25, 1458748428739, 24, 2, 21.83, 48.164, 310.00, 1674.4, 0, 0, 0, 0
26, 1458748429018, 24, 4, 21.84, 46.787, 350.00, 1849.2, 0, 0, 0, 0
27, 1458748429047, 24, 1, 21.37, 50.027, 292.86, 1278.8, 0, 0, 0, 0
28, 1458748432228, 27, 2, 21.82, 48.164, 308.57, 1646.8, 0, 0, 0, 0
29, 1458748432258, 27, 4, 21.84, 46.746, 348.57, 1830.8, 0, 0, 0, 0
30, 1458748432718, 28, 3, 21.41, 45.977, 327.14, 1582.4, 0, 0, 0, 0
31, 1458748432901, 28, 1, 21.37, 50.027, 290.00, 1260.4, 0, 0, 0, 0
32, 1458748436623, 32, 4, 21.85, 46.746, 341.43, 1757.2, 0, 0, 0, 0
33, 1458748436719, 32, 2, 21.82, 48.124, 300.00, 1577.8, 0, 0, 0, 0
34, 1458748437141, 32, 1, 21.36, 50.027, 285.71, 1228.2, 0, 0, 0, 0
35, 1458748437207, 32, 3, 21.40, 45.977, 320.00, 1513.4, 0, 0, 0, 0
36, 1458748440958, 36, 2, 21.83, 48.124, 297.14, 1568.6, 0, 0, 0, 0
37, 1458748441112, 36, 4, 21.84, 46.787, 340.00, 1748.0, 0, 0, 0, 0
38, 1458748441313, 37, 3, 21.40, 45.937, 320.00, 1527.2, 0, 0, 0, 0
39, 1458748441386, 37, 1, 21.36, 50.027, 285.71, 1223.6, 0, 0, 0, 0
40, 1458748444986, 40, 1, 21.37, 50.027, 278.57, 1168.4, 0, 0, 0, 0
41, 1458748445073, 40, 2, 21.82, 48.124, 292.86, 1472.0, 0, 0, 0, 0
42, 1458748445178, 40, 3, 21.41, 45.977, 310.00, 1439.8, 0, 0, 0, 0
43, 1458748445843, 41, 4, 21.84, 46.787, 334.29, 1669.8, 0, 0, 0, 0
44, 1458748448225, 43, 1, 21.37, 50.027, 270.00, 1085.6, 0, 0, 0, 0
45, 1458748448688, 44, 2, 21.82, 48.124, 280.00, 1343.2, 0, 0, 0, 0
46, 1458748448724, 44, 4, 21.85, 46.787, 318.57, 1527.2, 0, 0, 0, 0
47, 1458748448917, 44, 3, 21.40, 45.937, 297.14, 1311.0, 0, 0, 0, 0
48, 1458748452322, 48, 4, 21.84, 46.746, 307.14, 1403.0, 0, 0, 0, 0
49, 1458748452552, 48, 2, 21.81, 48.124, 262.86, 1196.0, 0, 0, 0, 0
50, 1458748452590, 48, 1, 21.38, 50.027, 257.14, 984.4, 0, 0, 0, 0
51, 1458748453023, 48, 3, 21.41, 45.896, 284.29, 1186.8, 0, 0, 0, 0
52, 1458748456437, 52, 4, 21.84, 46.706, 297.14, 1324.8, 0, 0, 0, 0
53, 1458748456466, 52, 1, 21.36, 50.027, 254.29, 933.8, 0, 0, 0, 0
54, 1458748456668, 52, 2, 21.82, 48.124, 258.57, 1136.2, 0, 0, 0, 0
55, 1458748456762, 52, 3, 21.40, 45.896, 278.57, 1136.2, 0, 0, 0, 0
56, 1458748460177, 55, 4, 21.84, 46.706, 302.86, 1343.2, 0, 0, 0, 0
57, 1458748460283, 55, 2, 21.83, 48.083, 255.71, 1150.0, 0, 0, 0, 0
58, 1458748460695, 56, 1, 21.38, 50.027, 254.29, 943.0, 0, 0, 0, 0
59, 1458748460752, 56, 3, 21.40, 45.896, 278.57, 1159.2, 0, 0, 0, 0
60, 1458748464560, 60, 1, 21.36, 50.027, 265.71, 1048.8, 0, 0, 0, 0
61, 1458748464742, 60, 3, 21.41, 45.937, 295.71, 1288.0, 0, 0, 0, 0
