1, 1458132036571, 2, 2, 21.57, 45.127, 348.57, 1904.4, 0, 0, 0, 0
2, 1458132036696, 2, 1, 21.10, 46.949, 292.86, 1232.8, 0, 0, 0, 0
3, 1458132036935, 3, 3, 21.17, 42.899, 348.57, 1706.6, 0, 0, 0, 0
4, 1458132036965, 3, 4, 21.82, 43.587, 382.86, 1959.6, 0, 0, 0, 0
5, 1458132040561, 6, 2, 21.57, 45.127, 350.00, 1909.0, 0, 0, 0, 0
6, 1458132040686, 6, 1, 21.10, 46.949, 292.86, 1237.4, 0, 0, 0, 0
7, 1458132041550, 7, 3, 21.16, 42.899, 347.14, 1720.4, 0, 0, 0, 0
8, 1458132041802, 7, 4, 21.82, 43.628, 378.57, 1964.2, 0, 0, 0, 0
9, 1458132044539, 10, 3, 21.16, 42.858, 348.57, 1720.4, 0, 0, 0, 0
10, 1458132044569, 10, 1, 21.09, 46.908, 292.86, 1237.4, 0, 0, 0, 0
11, 1458132044918, 11, 4, 21.82, 43.547, 384.29, 1964.2, 0, 0, 0, 0
12, 1458132045176, 11, 2, 21.57, 45.127, 350.00, 1909.0, 0, 0, 0, 0
13, 1458132048657, 14, 4, 21.82, 43.547, 381.43, 1964.2, 0, 0, 0, 0
14, 1458132049166, 15, 1, 21.11, 46.949, 292.86, 1232.8, 0, 0, 0, 0
15, 1458132049417, 15, 2, 21.57, 45.127, 350.00, 1918.2, 0, 0, 0, 0
16, 1458132049555, 15, 3, 21.17, 42.899, 347.14, 1715.8, 0, 0, 0, 0
17, 1458132052906, 19, 1, 21.10, 46.949, 292.86, 1237.4, 0, 0, 0, 0
18, 1458132053022, 19, 4, 21.82, 43.466, 381.43, 1955.0, 0, 0, 0, 0
19, 1458132053407, 19, 2, 21.58, 45.086, 348.57, 1899.8, 0, 0, 0, 0
20, 1458132053765, 19, 3, 21.16, 42.899, 347.14, 1711.2, 0, 0, 0, 0
21, 1458132056625, 22, 3, 21.16, 42.858, 347.14, 1711.2, 0, 0, 0, 0
22, 1458132056653, 22, 4, 21.82, 43.426, 382.86, 1955.0, 0, 0, 0, 0
23, 1458132057284, 23, 1, 21.09, 46.949, 294.29, 1232.8, 0, 0, 0, 0
