1, 1459329014804, 0, 2, 21.04, 49.703, 185.71, 510.6, 0, 0, 1, 0
2, 1459329014841, 0, 3, 20.77, 47.313, 197.14, 565.8, 0, 0, 1, 0
3, 1459329014883, 0, 1, 20.80, 51.282, 185.71, 510.6, 0, 0, 1, 0
4, 1459329015354, 1, 4, 21.14, 48.367, 221.43, 699.2, 0, 0, 1, 0
5, 1459329018344, 4, 4, 21.14, 48.367, 221.43, 699.2, 0, 0, 1, 0
6, 1459329018920, 4, 2, 21.05, 49.703, 187.14, 506.0, 0, 0, 1, 0
7, 1459329019071, 5, 3, 20.77, 47.313, 197.14, 565.8, 0, 0, 1, 0
8, 1459329019113, 5, 1, 20.79, 51.282, 187.14, 515.2, 0, 0, 1, 0
9, 1459329022409, 8, 2, 21.04, 49.703, 184.29, 506.0, 0, 0, 1, 0
10, 1459329022561, 8, 3, 20.77, 47.273, 197.14, 570.4, 0, 0, 1, 0
11, 1459329022958, 8, 4, 21.14, 48.367, 220.00, 699.2, 0, 0, 1, 0
12, 1459329023469, 9, 1, 20.80, 51.282, 187.14, 519.8, 0, 0, 1, 0
13, 1459329026316, 12, 4, 21.14, 48.407, 221.43, 694.6, 0, 0, 1, 0
14, 1459329026676, 12, 3, 20.77, 47.273, 198.57, 565.8, 0, 0, 1, 0
15, 1459329026773, 12, 2, 21.04, 49.703, 185.71, 492.2, 0, 0, 1, 0
16, 1459329027333, 13, 1, 20.79, 51.282, 187.14, 515.2, 0, 0, 1, 0
17, 1459329030431, 16, 4, 21.15, 48.407, 224.29, 708.4, 0, 0, 1, 0
18, 1459329030540, 16, 3, 20.78, 47.273, 197.14, 561.2, 0, 0, 1, 0
19, 1459329030880, 16, 2, 21.04, 49.703, 185.71, 506.0, 0, 0, 1, 0
20, 1459329031073, 17, 1, 20.80, 51.282, 187.14, 515.2, 0, 0, 1, 0
21, 1459329034281, 20, 3, 20.78, 47.313, 195.71, 565.8, 0, 0, 1, 0
22, 1459329034316, 20, 1, 20.79, 51.282, 187.14, 510.6, 0, 0, 1, 0
23, 1459329034796, 20, 4, 21.14, 48.407, 217.14, 690.0, 0, 0, 1, 0
24, 1459329034994, 21, 2, 21.04, 49.703, 187.14, 501.4, 0, 0, 1, 0
25, 1459329038160, 24, 4, 21.14, 48.367, 221.43, 703.8, 0, 0, 1, 0
26, 1459329038418, 24, 1, 20.79, 51.282, 188.57, 515.2, 0, 0, 1, 0
27, 1459329038491, 24, 2, 21.04, 49.703, 187.14, 506.0, 0, 0, 1, 0
28, 1459329039020, 25, 3, 20.78, 47.313, 198.57, 561.2, 0, 0, 1, 0
29, 1459329042275, 28, 3, 20.78, 47.354, 197.14, 565.8, 0, 0, 1, 0
30, 1459329042408, 28, 1, 20.79, 51.282, 187.14, 506.0, 0, 0, 1, 0
31, 1459329042900, 28, 4, 21.15, 48.407, 220.00, 699.2, 0, 0, 1, 0
32, 1459329042982, 29, 2, 21.06, 49.703, 187.14, 506.0, 0, 0, 1, 0
33, 1459329046265, 32, 4, 21.15, 48.407, 220.00, 699.2, 0, 0, 1, 0
34, 1459329046898, 32, 1, 20.79, 51.282, 187.14, 510.6, 0, 0, 1, 0
