1, 1459324513330, 1, 4, 20.71, 47.030, 212.86, 630.2, 0, 0, 1, 0
2, 1459324513571, 1, 4, 20.70, 47.030, 210.00, 625.6, 0, 0, 1, 0
3, 1459324514310, 2, 4, 20.71, 47.030, 207.14, 625.6, 0, 0, 1, 0
4, 1459324514421, 2, 2, 20.78, 47.921, 178.57, 515.2, 0, 0, 1, 0
5, 1459324515270, 3, 3, 20.45, 45.896, 188.57, 496.8, 0, 0, 1, 0
6, 1459324515298, 3, 1, 20.52, 49.581, 181.43, 538.2, 0, 0, 1, 0
7, 1459324515549, 3, 4, 20.70, 47.030, 210.00, 630.2, 0, 0, 1, 0
8, 1459324518783, 6, 1, 20.52, 49.622, 182.86, 455.4, 0, 0, 1, 0
9, 1459324518884, 6, 3, 20.46, 45.977, 190.00, 501.4, 0, 0, 1, 0
10, 1459324519161, 7, 2, 20.78, 47.921, 178.57, 515.2, 0, 0, 1, 0
11, 1459324519905, 7, 4, 20.71, 47.030, 207.14, 616.4, 0, 0, 1, 0
12, 1459324520395, 8, 4, 20.70, 47.030, 210.00, 630.2, 0, 0, 1, 0
13, 1459324522498, 10, 3, 20.46, 45.977, 188.57, 501.4, 0, 0, 1, 0
14, 1459324522898, 10, 1, 20.52, 49.541, 180.00, 538.2, 0, 0, 1, 0
15, 1459324523260, 11, 4, 20.70, 47.030, 210.00, 630.2, 0, 0, 1, 0
16, 1459324523643, 11, 2, 20.78, 47.921, 175.71, 519.8, 0, 0, 1, 0
17, 1459324526256, 14, 2, 20.78, 47.880, 181.43, 519.8, 0, 0, 1, 0
18, 1459324526638, 14, 1, 20.51, 49.541, 180.00, 538.2, 0, 0, 1, 0
19, 1459324526738, 14, 3, 20.47, 45.937, 190.00, 496.8, 0, 0, 1, 0
20, 1459324526767, 14, 4, 20.71, 47.030, 208.57, 630.2, 0, 0, 1, 0
21, 1459324530603, 18, 3, 20.46, 45.896, 188.57, 492.2, 0, 0, 1, 0
22, 1459324530640, 18, 1, 20.52, 49.541, 181.43, 538.2, 0, 0, 1, 0
23, 1459324531121, 19, 2, 20.77, 47.880, 178.57, 515.2, 0, 0, 1, 0
24, 1459324534368, 22, 1, 20.50, 49.501, 180.00, 538.2, 0, 0, 1, 0
