1, 1458571861654, 0, 1, 21.01, 47.192, 184.29, 464.6, 0, 0, 0, 0
2, 1458571864153, 3, 2, 21.37, 45.532, 184.29, 432.4, 0, 0, 0, 0
3, 1458571864304, 3, 3, 21.11, 43.142, 192.86, 483.0, 0, 0, 0, 0
4, 1458571864562, 3, 4, 21.45, 44.195, 220.00, 639.4, 0, 0, 0, 0
5, 1458571865394, 4, 1, 21.02, 47.192, 184.29, 464.6, 0, 0, 0, 0
6, 1458571868292, 7, 3, 21.11, 43.142, 194.29, 487.6, 0, 0, 0, 0
7, 1458571868641, 7, 2, 21.37, 45.491, 184.29, 432.4, 0, 0, 0, 0
8, 1458571868884, 7, 1, 21.01, 47.192, 185.71, 464.6, 0, 0, 0, 0
9, 1458571871533, 10, 4, 21.45, 44.195, 217.14, 625.6, 0, 0, 0, 0
10, 1458571872122, 11, 2, 21.37, 45.491, 185.71, 437.0, 0, 0, 0, 0
11, 1458571872522, 11, 4, 21.46, 44.195, 218.57, 644.0, 0, 0, 0, 0
12, 1458571872773, 11, 3, 21.11, 43.142, 192.86, 487.6, 0, 0, 0, 0
13, 1458571873249, 12, 1, 21.00, 47.192, 188.57, 464.6, 0, 0, 0, 0
14, 1458571876236, 15, 2, 21.37, 45.491, 182.86, 427.8, 0, 0, 0, 0
15, 1458571876502, 15, 4, 21.46, 44.195, 217.14, 630.2, 0, 0, 0, 0
16, 1458571876638, 15, 3, 21.10, 43.182, 192.86, 483.0, 0, 0, 0, 0
17, 1458571877364, 16, 1, 21.02, 47.192, 188.57, 464.6, 0, 0, 0, 0
18, 1458571879758, 18, 4, 21.46, 44.195, 218.57, 634.8, 0, 0, 0, 0
19, 1458571880003, 19, 3, 21.10, 43.142, 192.86, 487.6, 0, 0, 0, 0
20, 1458571880101, 19, 2, 21.37, 45.491, 184.29, 450.8, 0, 0, 0, 0
21, 1458571881354, 20, 1, 21.01, 47.192, 185.71, 469.2, 0, 0, 0, 0
22, 1458571883716, 22, 2, 21.37, 45.491, 184.29, 432.4, 0, 0, 0, 0
23, 1458571883746, 22, 3, 21.10, 43.142, 194.29, 487.6, 0, 0, 0, 0
24, 1458571884373, 23, 4, 21.45, 44.236, 218.57, 639.4, 0, 0, 0, 0
25, 1458571885844, 24, 1, 21.01, 47.192, 185.71, 464.6, 0, 0, 0, 0
26, 1458571887971, 27, 4, 21.46, 44.195, 220.00, 634.8, 0, 0, 0, 0
27, 1458571888107, 27, 3, 21.11, 43.142, 192.86, 492.2, 0, 0, 0, 0
28, 1458571888456, 27, 2, 21.37, 45.491, 184.29, 432.4, 0, 0, 0, 0
29, 1458571889458, 28, 1, 21.00, 47.192, 184.29, 460.0, 0, 0, 0, 0
30, 1458571892097, 31, 3, 21.12, 43.142, 194.29, 487.6, 0, 0, 0, 0
31, 1458571892195, 31, 2, 21.37, 45.491, 182.86, 437.0, 0, 0, 0, 0
32, 1458571892223, 31, 4, 21.45, 44.195, 218.57, 639.4, 0, 0, 0, 0
33, 1458571893448, 32, 1, 21.01, 47.192, 184.29, 455.4, 0, 0, 0, 0
34, 1458571895676, 34, 2, 21.37, 45.491, 182.86, 427.8, 0, 0, 0, 0
35, 1458571896191, 35, 4, 21.45, 44.195, 218.57, 639.4, 0, 0, 0, 0
36, 1458571896712, 35, 3, 21.10, 43.142, 194.29, 478.4, 0, 0, 0, 0
37, 1458571897188, 36, 1, 20.99, 47.192, 185.71, 446.2, 0, 0, 0, 0
38, 1458571900077, 39, 3, 21.12, 43.142, 197.14, 483.0, 0, 0, 0, 0
39, 1458571900291, 39, 2, 21.37, 45.491, 184.29, 432.4, 0, 0, 0, 0
40, 1458571900680, 39, 4, 21.45, 44.195, 234.29, 648.6, 0, 0, 0, 0
41, 1458571900928, 39, 1, 21.01, 47.192, 185.71, 460.0, 0, 0, 0, 0
42, 1458571903816, 42, 3, 21.11, 43.142, 195.71, 487.6, 0, 0, 0, 0
43, 1458571903915, 42, 4, 21.45, 44.154, 220.00, 634.8, 0, 0, 0, 0
44, 1458571904530, 43, 2, 21.36, 45.491, 182.86, 427.8, 0, 0, 0, 0
45, 1458571905408, 44, 1, 21.00, 47.192, 185.71, 460.0, 0, 0, 0, 0
46, 1458571908270, 47, 2, 21.37, 45.491, 184.29, 432.4, 0, 0, 0, 0
47, 1458571908306, 47, 3, 21.10, 43.182, 191.43, 483.0, 0, 0, 0, 0
48, 1458571908775, 47, 4, 21.46, 44.114, 220.00, 644.0, 0, 0, 0, 0
49, 1458571909023, 48, 1, 20.99, 47.192, 185.71, 460.0, 0, 0, 0, 0
50, 1458571911911, 50, 3, 21.10, 43.142, 194.29, 483.0, 0, 0, 0, 0
51, 1458571912511, 51, 2, 21.37, 45.491, 184.29, 437.0, 0, 0, 0, 0
52, 1458571912765, 51, 4, 21.44, 44.114, 220.00, 634.8, 0, 0, 0, 0
53, 1458571913137, 52, 1, 21.00, 47.192, 185.71, 460.0, 0, 0, 0, 0
54, 1458571916375, 55, 2, 21.36, 45.491, 184.29, 427.8, 0, 0, 0, 0
55, 1458571916651, 55, 3, 21.10, 43.142, 194.29, 483.0, 0, 0, 0, 0
56, 1458571917618, 56, 1, 20.99, 47.192, 185.71, 464.6, 0, 0, 0, 0
57, 1458571918006, 57, 4, 21.44, 44.074, 220.00, 644.0, 0, 0, 0, 0
58, 1458571919766, 58, 3, 21.10, 43.182, 194.29, 487.6, 0, 0, 0, 0
59, 1458571920240, 59, 2, 21.37, 45.491, 182.86, 432.4, 0, 0, 0, 0
60, 1458571920371, 59, 4, 21.44, 44.033, 218.57, 630.2, 0, 0, 0, 0
61, 1458571921608, 60, 1, 21.00, 47.192, 184.29, 460.0, 0, 0, 0, 0
62, 1458571924007, 63, 3, 21.11, 43.182, 195.71, 487.6, 0, 0, 0, 0
63, 1458571924360, 63, 4, 21.44, 44.033, 232.86, 634.8, 0, 0, 0, 0
64, 1458571924605, 63, 2, 21.37, 45.491, 184.29, 437.0, 0, 0, 0, 0
65, 1458571925347, 64, 1, 21.00, 47.192, 184.29, 460.0, 0, 0, 0, 0
66, 1458571927720, 66, 2, 21.36, 45.491, 184.29, 432.4, 0, 0, 0, 0
