1, 1459496742394, 3, 4, 21.21, 51.364, 218.57, 630.2, 0, 0, 0, 0
2, 1459496742680, 3, 1, 21.05, 53.874, 191.43, 469.2, 0, 0, 0, 0
3, 1459496742936, 3, 2, 21.30, 52.214, 174.29, 506.0, 0, 0, 0, 0
4, 1459496743153, 3, 3, 20.99, 50.351, 198.57, 501.4, 0, 0, 0, 0
5, 1459496746635, 7, 4, 21.21, 51.323, 220.00, 634.8, 0, 0, 0, 0
6, 1459496746920, 7, 1, 21.04, 53.874, 190.00, 464.6, 0, 0, 0, 0
7, 1459496747019, 7, 3, 21.00, 50.351, 198.57, 492.2, 0, 0, 0, 0
8, 1459496747162, 7, 2, 21.30, 52.214, 172.86, 506.0, 0, 0, 0, 0
9, 1459496750665, 11, 2, 21.31, 52.214, 172.86, 515.2, 0, 0, 0, 0
10, 1459496750910, 11, 1, 21.05, 53.874, 191.43, 469.2, 0, 0, 0, 0
11, 1459496751874, 12, 4, 21.22, 51.404, 220.00, 630.2, 0, 0, 0, 0
12, 1459496752134, 12, 3, 21.00, 50.310, 198.57, 492.2, 0, 0, 0, 0
13, 1459496754489, 15, 4, 21.22, 51.364, 221.43, 634.8, 0, 0, 0, 0
14, 1459496754750, 15, 3, 21.00, 50.270, 198.57, 496.8, 0, 0, 0, 0
15, 1459496755275, 15, 1, 21.04, 53.874, 191.43, 464.6, 0, 0, 0, 0
16, 1459496755393, 16, 2, 21.30, 52.214, 171.43, 501.4, 0, 0, 0, 0
17, 1459496758355, 19, 4, 21.22, 51.404, 220.00, 630.2, 0, 0, 0, 0
18, 1459496758524, 19, 1, 21.04, 53.874, 190.00, 469.2, 0, 0, 0, 0
19, 1459496758631, 19, 2, 21.30, 52.214, 172.86, 506.0, 0, 0, 0, 0
20, 1459496758863, 19, 3, 21.00, 50.270, 197.14, 487.6, 0, 0, 0, 0
21, 1459496762844, 23, 4, 21.22, 51.323, 218.57, 630.2, 0, 0, 0, 0
22, 1459496763229, 23, 3, 21.00, 50.270, 198.57, 496.8, 0, 0, 0, 0
