1, 1458138407542, 0, 1, 21.25, 44.316, 300.00, 1283.4, 0, 0, 0, 0
2, 1458138407779, 0, 3, 21.25, 40.631, 354.29, 1748.0, 0, 0, 0, 0
3, 1458138407809, 0, 4, 21.84, 41.360, 381.43, 2014.8, 0, 0, 0, 0
4, 1458138410782, 3, 1, 21.25, 44.276, 300.00, 1278.8, 0, 0, 0, 0
5, 1458138411394, 4, 3, 21.26, 40.631, 352.86, 1752.6, 0, 0, 0, 0
6, 1458138411447, 4, 2, 21.69, 42.615, 350.00, 1936.6, 0, 0, 0, 0
7, 1458138411923, 4, 4, 21.84, 41.441, 380.00, 2010.2, 0, 0, 0, 0
8, 1458138415024, 7, 1, 21.24, 44.316, 298.57, 1278.8, 0, 0, 0, 0
9, 1458138415187, 8, 2, 21.70, 42.615, 350.00, 1936.6, 0, 0, 0, 0
10, 1458138415384, 8, 3, 21.26, 40.631, 351.43, 1757.2, 0, 0, 0, 0
11, 1458138415773, 8, 4, 21.84, 41.441, 385.71, 2014.8, 0, 0, 0, 0
12, 1458138418873, 11, 3, 21.26, 40.631, 352.86, 1748.0, 0, 0, 0, 0
13, 1458138419012, 11, 4, 21.84, 41.441, 382.86, 2010.2, 0, 0, 0, 0
14, 1458138419552, 12, 2, 21.70, 42.615, 351.43, 1936.6, 0, 0, 0, 0
15, 1458138419765, 12, 1, 21.26, 44.276, 300.00, 1283.4, 0, 0, 0, 0
16, 1458138422917, 15, 2, 21.69, 42.615, 350.00, 1941.2, 0, 0, 0, 0
17, 1458138423268, 16, 4, 21.84, 41.441, 384.29, 2019.4, 0, 0, 0, 0
18, 1458138423363, 16, 3, 21.26, 40.631, 352.86, 1752.6, 0, 0, 0, 0
19, 1458138424619, 17, 1, 21.26, 44.276, 300.00, 1283.4, 0, 0, 0, 0
20, 1458138426867, 19, 4, 21.84, 41.441, 382.86, 2014.8, 0, 0, 0, 0
21, 1458138427157, 20, 2, 21.69, 42.615, 350.00, 1936.6, 0, 0, 0, 0
22, 1458138427218, 20, 3, 21.27, 40.631, 352.86, 1752.6, 0, 0, 0, 0
23, 1458138427734, 20, 1, 21.26, 44.276, 298.57, 1283.4, 0, 0, 0, 0
24, 1458138430848, 23, 1, 21.25, 44.276, 300.00, 1288.0, 0, 0, 0, 0
25, 1458138431647, 24, 2, 21.69, 42.615, 350.00, 1945.8, 0, 0, 0, 0
26, 1458138431824, 24, 3, 21.26, 40.631, 354.29, 1757.2, 0, 0, 0, 0
27, 1458138431981, 24, 4, 21.84, 41.441, 382.86, 2010.2, 0, 0, 0, 0
28, 1458138435213, 28, 1, 21.24, 44.276, 300.00, 1274.2, 0, 0, 0, 0
29, 1458138435261, 28, 2, 21.70, 42.615, 350.00, 1936.6, 0, 0, 0, 0
30, 1458138435313, 28, 3, 21.26, 40.631, 354.29, 1752.6, 0, 0, 0, 0
31, 1458138435370, 28, 4, 21.85, 41.401, 382.86, 2014.8, 0, 0, 0, 0
32, 1458138438953, 31, 1, 21.25, 44.276, 301.43, 1278.8, 0, 0, 0, 0
33, 1458138439001, 31, 2, 21.69, 42.575, 348.57, 1936.6, 0, 0, 0, 0
34, 1458138439452, 32, 4, 21.84, 41.401, 385.71, 2019.4, 0, 0, 0, 0
35, 1458138439793, 32, 3, 21.26, 40.631, 354.29, 1752.6, 0, 0, 0, 0
36, 1458138443231, 36, 2, 21.69, 42.615, 350.00, 1941.2, 0, 0, 0, 0
37, 1458138443283, 36, 3, 21.26, 40.631, 352.86, 1752.6, 0, 0, 0, 0
38, 1458138443317, 36, 1, 21.25, 44.276, 300.00, 1278.8, 0, 0, 0, 0
39, 1458138443691, 36, 4, 21.84, 41.401, 384.29, 2024.0, 0, 0, 0, 0
40, 1458138446897, 39, 3, 21.26, 40.590, 352.86, 1761.8, 0, 0, 0, 0
41, 1458138447452, 40, 4, 21.84, 41.401, 381.43, 2014.8, 0, 0, 0, 0
42, 1458138447971, 40, 2, 21.69, 42.615, 348.57, 1936.6, 0, 0, 0, 0
43, 1458138448048, 41, 1, 21.24, 44.276, 301.43, 1283.4, 0, 0, 0, 0
44, 1458138451085, 44, 2, 21.69, 42.615, 348.57, 1927.4, 0, 0, 0, 0
45, 1458138451263, 44, 3, 21.27, 40.550, 352.86, 1748.0, 0, 0, 0, 0
46, 1458138451921, 44, 4, 21.84, 41.360, 381.43, 2010.2, 0, 0, 0, 0
47, 1458138452163, 45, 1, 21.24, 44.276, 300.00, 1278.8, 0, 0, 0, 0
48, 1458138454911, 47, 4, 21.84, 41.360, 382.86, 2014.8, 0, 0, 0, 0
49, 1458138454951, 47, 2, 21.70, 42.615, 350.00, 1936.6, 0, 0, 0, 0
50, 1458138455878, 48, 3, 21.26, 40.631, 354.29, 1748.0, 0, 0, 0, 0
51, 1458138455907, 48, 1, 21.25, 44.276, 298.57, 1283.4, 0, 0, 0, 0
52, 1458138459117, 52, 3, 21.27, 40.631, 352.86, 1752.6, 0, 0, 0, 0
53, 1458138459268, 52, 1, 21.24, 44.276, 298.57, 1278.8, 0, 0, 0, 0
54, 1458138459429, 52, 4, 21.84, 41.441, 381.43, 2024.0, 0, 0, 0, 0
55, 1458138459565, 52, 2, 21.70, 42.575, 348.57, 1936.6, 0, 0, 0, 0
56, 1458138462857, 55, 3, 21.26, 40.590, 351.43, 1748.0, 0, 0, 0, 0
57, 1458138463632, 56, 1, 21.24, 44.276, 297.14, 1274.2, 0, 0, 0, 0
58, 1458138463921, 56, 2, 21.70, 42.575, 348.57, 1932.0, 0, 0, 0, 0
59, 1458138464506, 57, 4, 21.84, 41.522, 382.86, 2014.8, 0, 0, 0, 0
