1, 1458657248415, 1, 1, 21.04, 47.840, 204.29, 515.2, 0, 0, 0, 0
2, 1458657248495, 1, 3, 21.00, 44.114, 195.71, 547.4, 0, 0, 0, 0
3, 1458657248523, 1, 4, 21.30, 45.248, 235.71, 717.6, 0, 0, 0, 0
4, 1458657252489, 5, 4, 21.30, 45.248, 238.57, 722.2, 0, 0, 0, 0
5, 1458657252725, 5, 3, 21.02, 44.114, 198.57, 538.2, 0, 0, 0, 0
6, 1458657252904, 6, 1, 21.04, 47.840, 204.29, 510.6, 0, 0, 0, 0
7, 1458657253717, 6, 2, 21.39, 46.220, 188.57, 506.0, 0, 0, 0, 0
8, 1458657254085, 7, 2, 21.38, 46.220, 188.57, 501.4, 0, 0, 0, 0
9, 1458657254322, 7, 2, 21.40, 46.220, 188.57, 506.0, 0, 0, 0, 0
10, 1458657255436, 8, 2, 21.40, 46.220, 188.57, 506.0, 0, 0, 0, 0
11, 1458657256769, 9, 1, 21.05, 47.840, 205.71, 515.2, 0, 0, 0, 0
12, 1458657256835, 10, 3, 21.02, 44.114, 197.14, 547.4, 0, 0, 0, 0
13, 1458657256978, 10, 4, 21.30, 45.208, 238.57, 708.4, 0, 0, 0, 0
14, 1458657257802, 11, 2, 21.41, 46.220, 190.00, 510.6, 0, 0, 0, 0
15, 1458657260060, 13, 3, 21.01, 44.114, 195.71, 552.0, 0, 0, 0, 0
16, 1458657260175, 13, 3, 21.02, 44.114, 195.71, 547.4, 0, 0, 0, 0
17, 1458657261008, 14, 1, 21.04, 47.840, 204.29, 515.2, 0, 0, 0, 0
18, 1458657261165, 14, 3, 21.02, 44.114, 198.57, 547.4, 0, 0, 0, 0
19, 1458657261415, 14, 2, 21.40, 46.220, 190.00, 506.0, 0, 0, 0, 0
20, 1458657261655, 14, 3, 21.02, 44.114, 198.57, 552.0, 0, 0, 0, 0
21, 1458657264698, 17, 4, 21.30, 45.208, 240.00, 722.2, 0, 0, 0, 0
22, 1458657265019, 18, 3, 21.01, 44.114, 198.57, 547.4, 0, 0, 0, 0
23, 1458657265313, 18, 4, 21.30, 45.208, 235.71, 713.0, 0, 0, 0, 0
