1, 1459250954522, 2, 2, 20.94, 45.977, 257.14, 1246.6, 0, 0, 1, 0
2, 1459250954894, 2, 3, 20.61, 43.911, 288.57, 1334.0, 0, 0, 1, 0
3, 1459250955100, 3, 4, 21.15, 45.127, 301.43, 1458.2, 0, 0, 1, 0
4, 1459250955476, 3, 1, 20.64, 47.475, 251.43, 1016.6, 0, 0, 1, 0
5, 1459250958582, 6, 1, 20.64, 47.475, 252.86, 1025.8, 0, 0, 1, 0
6, 1459250958634, 6, 3, 20.60, 43.911, 287.14, 1343.2, 0, 0, 1, 0
7, 1459250958839, 6, 4, 21.14, 45.005, 304.29, 1444.4, 0, 0, 1, 0
8, 1459250958886, 6, 2, 20.94, 46.017, 260.00, 1242.0, 0, 0, 1, 0
9, 1459250962492, 10, 2, 20.94, 46.017, 261.43, 1255.8, 0, 0, 1, 0
10, 1459250963071, 10, 1, 20.65, 47.475, 255.71, 1048.8, 0, 0, 1, 0
11, 1459250963114, 11, 3, 20.61, 43.871, 290.00, 1329.4, 0, 0, 1, 0
12, 1459250963204, 11, 4, 21.15, 44.883, 304.29, 1481.2, 0, 0, 1, 0
13, 1459250966843, 14, 3, 20.62, 43.871, 291.43, 1357.0, 0, 0, 1, 0
14, 1459250966872, 14, 2, 20.94, 46.017, 268.57, 1292.6, 0, 0, 1, 0
15, 1459250968434, 16, 4, 21.15, 44.803, 307.14, 1490.4, 0, 0, 1, 0
16, 1459250968550, 16, 1, 20.65, 47.475, 255.71, 1062.6, 0, 0, 1, 0
17, 1459250970540, 18, 1, 20.66, 47.475, 254.29, 1030.4, 0, 0, 1, 0
18, 1459250971050, 18, 4, 21.16, 44.803, 304.29, 1462.8, 0, 0, 1, 0
19, 1459250971198, 19, 3, 20.62, 43.871, 291.43, 1306.4, 0, 0, 1, 0
20, 1459250971461, 19, 2, 20.94, 46.058, 261.43, 1251.2, 0, 0, 1, 0
21, 1459250974545, 22, 4, 21.15, 44.762, 292.86, 1324.8, 0, 0, 1, 0
22, 1459250974813, 22, 3, 20.61, 43.871, 271.43, 1150.0, 0, 0, 1, 0
23, 1459250975066, 22, 2, 20.93, 46.017, 240.00, 1067.2, 0, 0, 1, 0
24, 1459250975280, 23, 1, 20.66, 47.475, 234.29, 851.0, 0, 0, 1, 0
25, 1459250978779, 26, 4, 21.14, 44.762, 267.14, 1081.0, 0, 0, 1, 0
26, 1459250979145, 27, 1, 20.65, 47.435, 220.00, 745.2, 0, 0, 1, 0
27, 1459250979418, 27, 3, 20.62, 43.871, 244.29, 915.4, 0, 0, 1, 0
28, 1459250979557, 27, 2, 20.94, 46.017, 220.00, 878.6, 0, 0, 1, 0
29, 1459250982658, 30, 3, 20.62, 43.831, 237.14, 864.8, 0, 0, 1, 0
30, 1459250982888, 30, 1, 20.65, 47.475, 217.14, 717.6, 0, 0, 1, 0
31, 1459250983171, 31, 2, 20.94, 45.977, 212.86, 832.6, 0, 0, 1, 0
32, 1459250987035, 34, 2, 20.94, 46.017, 210.00, 805.0, 0, 0, 1, 0
33, 1459250987147, 35, 3, 20.60, 43.871, 234.29, 841.8, 0, 0, 1, 0
34, 1459250987374, 35, 4, 21.14, 44.762, 264.29, 1039.6, 0, 0, 1, 0
35, 1459250990480, 38, 1, 20.64, 47.475, 212.86, 703.8, 0, 0, 1, 0
36, 1459250990651, 38, 2, 20.94, 46.017, 210.00, 800.4, 0, 0, 1, 0
37, 1459250991222, 39, 1, 20.66, 47.475, 212.86, 703.8, 0, 0, 1, 0
38, 1459250991627, 39, 3, 20.61, 43.871, 234.29, 841.8, 0, 0, 1, 0
39, 1459250994221, 42, 4, 21.13, 44.762, 257.14, 1002.8, 0, 0, 1, 0
40, 1459250994765, 42, 2, 20.93, 46.017, 210.00, 800.4, 0, 0, 1, 0
41, 1459250994834, 42, 1, 20.64, 47.475, 212.86, 703.8, 0, 0, 1, 0
