1, 1458117704955, 1, 4, 20.68, 40.712, 251.43, 874.0, 0, 0, 0, 0
2, 1458117705189, 1, 2, 20.76, 41.522, 207.14, 703.8, 0, 0, 0, 0
3, 1458117705826, 1, 3, 20.45, 39.416, 230.00, 736.0, 0, 0, 0, 0
4, 1458117706002, 2, 1, 20.46, 42.980, 211.43, 611.8, 0, 0, 0, 0
5, 1458117708819, 4, 4, 20.68, 40.672, 248.57, 878.6, 0, 0, 0, 0
6, 1458117709493, 5, 1, 20.47, 42.980, 211.43, 607.2, 0, 0, 0, 0
7, 1458117709675, 5, 3, 20.44, 39.416, 230.00, 736.0, 0, 0, 0, 0
8, 1458117709929, 6, 2, 20.77, 41.522, 207.14, 699.2, 0, 0, 0, 0
9, 1458117712809, 8, 4, 20.70, 40.672, 251.43, 874.0, 0, 0, 0, 0
10, 1458117713607, 9, 1, 20.47, 42.980, 210.00, 598.0, 0, 0, 0, 0
11, 1458117713665, 9, 3, 20.44, 39.416, 228.57, 740.6, 0, 0, 0, 0
12, 1458117713919, 10, 2, 20.76, 41.522, 207.14, 703.8, 0, 0, 0, 0
13, 1458117717053, 13, 2, 20.77, 41.522, 208.57, 722.2, 0, 0, 0, 0
14, 1458117717299, 13, 4, 20.70, 40.672, 250.00, 897.0, 0, 0, 0, 0
15, 1458117717472, 13, 1, 20.46, 42.980, 212.86, 639.4, 0, 0, 0, 0
16, 1458117717533, 13, 3, 20.45, 39.416, 230.00, 759.0, 0, 0, 0, 0
17, 1458117721328, 17, 1, 20.46, 42.980, 214.29, 685.4, 0, 0, 0, 0
18, 1458117721414, 17, 4, 20.69, 40.712, 250.00, 929.2, 0, 0, 0, 0
19, 1458117721763, 17, 3, 20.44, 39.456, 232.86, 805.0, 0, 0, 0, 0
20, 1458117721792, 17, 2, 20.78, 41.522, 208.57, 749.8, 0, 0, 0, 0
21, 1458117724817, 20, 1, 20.46, 42.980, 214.29, 713.0, 0, 0, 0, 0
22, 1458117725276, 21, 3, 20.44, 39.416, 235.71, 851.0, 0, 0, 0, 0
23, 1458117725879, 22, 2, 20.76, 41.522, 210.00, 754.4, 0, 0, 0, 0
24, 1458117726269, 22, 4, 20.70, 40.712, 250.00, 956.8, 0, 0, 0, 0
25, 1458117728897, 25, 3, 20.45, 39.416, 234.29, 851.0, 0, 0, 0, 0
26, 1458117728931, 25, 1, 20.46, 42.980, 215.71, 708.4, 0, 0, 0, 0
27, 1458117729134, 25, 4, 20.70, 40.712, 252.86, 956.8, 0, 0, 0, 0
28, 1458117729493, 25, 2, 20.77, 41.522, 205.71, 754.4, 0, 0, 0, 0
29, 1458117732974, 29, 2, 20.77, 41.522, 211.43, 736.0, 0, 0, 0, 0
30, 1458117733287, 29, 1, 20.46, 42.980, 214.29, 676.2, 0, 0, 0, 0
31, 1458117733608, 29, 3, 20.45, 39.416, 234.29, 828.0, 0, 0, 0, 0
32, 1458117733637, 29, 4, 20.68, 40.712, 252.86, 924.6, 0, 0, 0, 0
33, 1458117736713, 32, 2, 20.77, 41.522, 212.86, 717.6, 0, 0, 0, 0
34, 1458117737276, 33, 1, 20.46, 42.980, 211.43, 625.6, 0, 0, 0, 0
35, 1458117737722, 33, 3, 20.45, 39.416, 232.86, 786.6, 0, 0, 0, 0
36, 1458117737978, 34, 4, 20.70, 40.712, 250.00, 883.2, 0, 0, 0, 0
37, 1458117740860, 37, 4, 20.70, 40.712, 247.14, 874.0, 0, 0, 0, 0
38, 1458117741328, 37, 2, 20.76, 41.522, 205.71, 699.2, 0, 0, 0, 0
39, 1458117741462, 37, 3, 20.44, 39.497, 230.00, 754.4, 0, 0, 0, 0
40, 1458117741641, 37, 1, 20.46, 42.980, 210.00, 607.2, 0, 0, 0, 0
41, 1458117744708, 40, 4, 20.69, 40.712, 247.14, 869.4, 0, 0, 0, 0
42, 1458117744943, 41, 2, 20.77, 41.522, 205.71, 690.0, 0, 0, 0, 0
43, 1458117745201, 41, 3, 20.44, 39.456, 227.14, 731.4, 0, 0, 0, 0
44, 1458117745631, 41, 1, 20.46, 42.980, 210.00, 602.6, 0, 0, 0, 0
45, 1458117748808, 44, 2, 20.77, 41.522, 208.57, 694.6, 0, 0, 0, 0
46, 1458117749316, 45, 3, 20.45, 39.416, 225.71, 722.2, 0, 0, 0, 0
47, 1458117749822, 45, 4, 20.69, 40.712, 238.57, 864.8, 0, 0, 0, 0
48, 1458117749871, 46, 1, 20.47, 42.980, 210.00, 602.6, 0, 0, 0, 0
49, 1458117753172, 49, 2, 20.77, 41.522, 205.71, 685.4, 0, 0, 0, 0
50, 1458117753486, 49, 1, 20.47, 42.980, 210.00, 593.4, 0, 0, 0, 0
51, 1458117753578, 49, 3, 20.44, 39.416, 227.14, 722.2, 0, 0, 0, 0
52, 1458117753687, 49, 4, 20.70, 40.672, 250.00, 874.0, 0, 0, 0, 0
53, 1458117756928, 53, 4, 20.70, 40.672, 247.14, 869.4, 0, 0, 0, 0
54, 1458117757100, 53, 1, 20.46, 42.980, 208.57, 598.0, 0, 0, 0, 0
55, 1458117758038, 54, 2, 20.77, 41.522, 207.14, 690.0, 0, 0, 0, 0
56, 1458117761027, 57, 2, 20.77, 41.522, 205.71, 694.6, 0, 0, 0, 0
57, 1458117761206, 57, 1, 20.46, 42.980, 210.00, 611.8, 0, 0, 0, 0
58, 1458117761418, 57, 4, 20.70, 40.672, 251.43, 860.2, 0, 0, 0, 0
59, 1458117764891, 61, 3, 20.44, 39.456, 225.71, 722.2, 0, 0, 0, 0
60, 1458117765195, 61, 1, 20.45, 42.980, 210.00, 602.6, 0, 0, 0, 0
61, 1458117765381, 61, 3, 20.45, 39.416, 228.57, 722.2, 0, 0, 0, 0
62, 1458117765517, 61, 2, 20.76, 41.522, 205.71, 690.0, 0, 0, 0, 0
63, 1458117765548, 61, 4, 20.69, 40.672, 250.00, 869.4, 0, 0, 0, 0
64, 1458117765621, 61, 3, 20.44, 39.416, 228.57, 726.8, 0, 0, 0, 0
65, 1458117769022, 65, 4, 20.70, 40.712, 248.57, 869.4, 0, 0, 0, 0
66, 1458117769060, 65, 1, 20.46, 42.980, 208.57, 607.2, 0, 0, 0, 0
67, 1458117769101, 65, 3, 20.44, 39.416, 228.57, 726.8, 0, 0, 0, 0
68, 1458117769383, 65, 2, 20.76, 41.522, 207.14, 708.4, 0, 0, 0, 0
69, 1458117772747, 68, 2, 20.77, 41.522, 207.14, 703.8, 0, 0, 0, 0
70, 1458117773206, 69, 3, 20.44, 39.416, 228.57, 726.8, 0, 0, 0, 0
71, 1458117773301, 69, 1, 20.47, 42.980, 211.43, 607.2, 0, 0, 0, 0
72, 1458117773512, 69, 4, 20.69, 40.672, 248.57, 874.0, 0, 0, 0, 0
73, 1458117776862, 73, 2, 20.77, 41.522, 207.14, 699.2, 0, 0, 0, 0
74, 1458117776946, 73, 3, 20.43, 39.456, 227.14, 736.0, 0, 0, 0, 0
75, 1458117777627, 73, 4, 20.70, 40.672, 248.57, 897.0, 0, 0, 0, 0
76, 1458117777790, 73, 1, 20.46, 42.980, 211.43, 621.0, 0, 0, 0, 0
77, 1458117780727, 76, 2, 20.77, 41.522, 207.14, 726.8, 0, 0, 0, 0
78, 1458117780756, 76, 4, 20.70, 40.712, 250.00, 920.0, 0, 0, 0, 0
79, 1458117780935, 77, 3, 20.44, 39.456, 231.43, 759.0, 0, 0, 0, 0
80, 1458117781404, 77, 1, 20.46, 42.980, 212.86, 653.2, 0, 0, 0, 0
81, 1458117784857, 81, 4, 20.70, 40.712, 251.43, 956.8, 0, 0, 0, 0
82, 1458117785292, 81, 3, 20.44, 39.456, 232.86, 814.2, 0, 0, 0, 0
83, 1458117785395, 81, 1, 20.46, 42.980, 214.29, 690.0, 0, 0, 0, 0
84, 1458117785841, 81, 2, 20.78, 41.522, 210.00, 759.0, 0, 0, 0, 0
85, 1458117788707, 84, 2, 20.78, 41.522, 211.43, 768.2, 0, 0, 0, 0
86, 1458117788847, 84, 4, 20.69, 40.712, 252.86, 970.6, 0, 0, 0, 0
87, 1458117789259, 85, 1, 20.46, 42.980, 215.71, 713.0, 0, 0, 0, 0
88, 1458117789405, 85, 3, 20.44, 39.497, 235.71, 851.0, 0, 0, 0, 0
89, 1458117792837, 88, 4, 20.70, 40.712, 254.29, 993.6, 0, 0, 0, 0
90, 1458117793572, 89, 2, 20.77, 41.522, 212.86, 791.2, 0, 0, 0, 0
91, 1458117793749, 89, 1, 20.47, 42.980, 217.14, 740.6, 0, 0, 0, 0
92, 1458117793778, 89, 3, 20.44, 39.497, 238.57, 892.4, 0, 0, 0, 0
93, 1458117796864, 93, 1, 20.48, 42.980, 218.57, 754.4, 0, 0, 0, 0
94, 1458117797186, 93, 2, 20.77, 41.522, 214.29, 795.8, 0, 0, 0, 0
95, 1458117797701, 93, 4, 20.69, 40.712, 255.71, 1012.0, 0, 0, 0, 0
96, 1458117797760, 93, 3, 20.44, 39.456, 241.43, 920.0, 0, 0, 0, 0
97, 1458117801176, 97, 2, 20.78, 41.522, 214.29, 805.0, 0, 0, 0, 0
98, 1458117801354, 97, 1, 20.47, 42.980, 220.00, 777.4, 0, 0, 0, 0
99, 1458117801442, 97, 4, 20.70, 40.712, 258.57, 1039.6, 0, 0, 0, 0
100, 1458117804844, 100, 1, 20.47, 42.980, 217.14, 749.8, 0, 0, 0, 0
101, 1458117805182, 101, 4, 20.70, 40.712, 255.71, 1025.8, 0, 0, 0, 0
102, 1458117805794, 101, 2, 20.77, 41.522, 212.86, 814.2, 0, 0, 0, 0
