1, 1458661835828, 2, 1, 21.15, 49.136, 208.57, 519.8, 0, 0, 0, 0
2, 1458661836087, 3, 3, 21.14, 45.167, 200.00, 538.2, 0, 0, 0, 0
3, 1458661836719, 3, 4, 21.68, 45.977, 240.00, 722.2, 0, 0, 0, 0
4, 1458661837567, 4, 2, 21.54, 47.395, 195.71, 542.8, 0, 0, 0, 0
5, 1458661840693, 7, 3, 21.14, 45.167, 200.00, 556.6, 0, 0, 0, 0
6, 1458661840834, 7, 4, 21.67, 45.937, 241.43, 722.2, 0, 0, 0, 0
7, 1458661840942, 8, 1, 21.13, 49.136, 207.14, 519.8, 0, 0, 0, 0
8, 1458661841556, 8, 2, 21.54, 47.354, 195.71, 542.8, 0, 0, 0, 0
9, 1458661844182, 11, 3, 21.15, 45.208, 200.00, 552.0, 0, 0, 0, 0
10, 1458661844307, 11, 1, 21.13, 49.136, 207.14, 510.6, 0, 0, 0, 0
11, 1458661845313, 12, 4, 21.67, 45.896, 240.00, 722.2, 0, 0, 0, 0
12, 1458661845672, 12, 2, 21.55, 47.354, 195.71, 538.2, 0, 0, 0, 0
13, 1458661848422, 15, 3, 21.14, 45.208, 200.00, 538.2, 0, 0, 0, 0
14, 1458661848922, 16, 1, 21.14, 49.136, 207.14, 515.2, 0, 0, 0, 0
15, 1458661849053, 16, 4, 21.66, 45.977, 245.71, 731.4, 0, 0, 0, 0
16, 1458661849661, 16, 2, 21.55, 47.354, 195.71, 542.8, 0, 0, 0, 0
17, 1458661852037, 19, 3, 21.16, 45.208, 200.00, 547.4, 0, 0, 0, 0
18, 1458661852168, 19, 4, 21.67, 46.017, 241.43, 722.2, 0, 0, 0, 0
19, 1458661852787, 19, 1, 21.13, 49.136, 208.57, 515.2, 0, 0, 0, 0
20, 1458661854152, 21, 2, 21.54, 47.354, 194.29, 533.6, 0, 0, 0, 0
21, 1458661856027, 23, 1, 21.14, 49.136, 207.14, 515.2, 0, 0, 0, 0
22, 1458661856282, 23, 4, 21.67, 46.017, 241.43, 726.8, 0, 0, 0, 0
23, 1458661856902, 24, 3, 21.14, 45.208, 200.00, 547.4, 0, 0, 0, 0
24, 1458661858141, 25, 2, 21.54, 47.354, 195.71, 542.8, 0, 0, 0, 0
25, 1458661860016, 27, 1, 21.13, 49.136, 207.14, 515.2, 0, 0, 0, 0
26, 1458661860392, 27, 3, 21.14, 45.208, 201.43, 552.0, 0, 0, 0, 0
27, 1458661860773, 27, 4, 21.66, 45.977, 240.00, 722.2, 0, 0, 0, 0
28, 1458661861381, 28, 2, 21.54, 47.354, 195.71, 538.2, 0, 0, 0, 0
29, 1458661864131, 31, 3, 21.14, 45.167, 200.00, 552.0, 0, 0, 0, 0
30, 1458661864282, 31, 4, 21.67, 45.896, 241.43, 717.6, 0, 0, 0, 0
31, 1458661865006, 32, 1, 21.13, 49.136, 207.14, 515.2, 0, 0, 0, 0
32, 1458661865621, 32, 2, 21.54, 47.354, 194.29, 538.2, 0, 0, 0, 0
33, 1458661868372, 35, 1, 21.14, 49.136, 208.57, 515.2, 0, 0, 0, 0
34, 1458661868493, 35, 4, 21.66, 45.815, 240.00, 717.6, 0, 0, 0, 0
35, 1458661868986, 36, 2, 21.54, 47.354, 192.86, 533.6, 0, 0, 0, 0
36, 1458661869016, 36, 3, 21.14, 45.167, 198.57, 547.4, 0, 0, 0, 0
37, 1458661871736, 38, 1, 21.14, 49.136, 208.57, 515.2, 0, 0, 0, 0
38, 1458661872857, 39, 4, 21.67, 45.855, 237.14, 717.6, 0, 0, 0, 0
39, 1458661873101, 40, 3, 21.15, 45.167, 200.00, 547.4, 0, 0, 0, 0
