1, 1458818651385, 1, 2, 21.52, 45.410, 231.43, 851.0, 0, 0, 0, 0
2, 1458818651548, 1, 1, 21.20, 47.030, 231.43, 722.2, 0, 0, 0, 0
3, 1458818651646, 1, 3, 21.18, 43.304, 251.43, 869.4, 0, 0, 0, 0
4, 1458818651779, 1, 4, 21.54, 44.357, 274.29, 1044.2, 0, 0, 0, 0
5, 1458818655262, 4, 3, 21.18, 43.304, 251.43, 864.8, 0, 0, 0, 0
6, 1458818655413, 5, 1, 21.19, 47.030, 231.43, 717.6, 0, 0, 0, 0
7, 1458818655643, 5, 4, 21.55, 44.357, 274.29, 1039.6, 0, 0, 0, 0
8, 1458818655999, 5, 2, 21.52, 45.410, 228.57, 846.4, 0, 0, 0, 0
9, 1458818659008, 8, 4, 21.54, 44.316, 274.29, 1048.8, 0, 0, 0, 0
10, 1458818659039, 8, 1, 21.19, 47.030, 230.00, 722.2, 0, 0, 0, 0
11, 1458818659626, 9, 3, 21.19, 43.304, 248.57, 869.4, 0, 0, 0, 0
12, 1458818660113, 9, 2, 21.51, 45.410, 228.57, 846.4, 0, 0, 0, 0
13, 1458818663242, 12, 3, 21.19, 43.304, 251.43, 864.8, 0, 0, 0, 0
14, 1458818663478, 13, 2, 21.51, 45.410, 231.43, 851.0, 0, 0, 0, 0
15, 1458818663625, 13, 4, 21.54, 44.357, 275.71, 1044.2, 0, 0, 0, 0
16, 1458818663893, 13, 1, 21.19, 47.030, 232.86, 722.2, 0, 0, 0, 0
17, 1458818667132, 16, 1, 21.20, 47.030, 228.57, 722.2, 0, 0, 0, 0
18, 1458818667356, 17, 3, 21.19, 43.304, 251.43, 874.0, 0, 0, 0, 0
19, 1458818667718, 17, 2, 21.52, 45.410, 232.86, 855.6, 0, 0, 0, 0
20, 1458818667747, 17, 4, 21.55, 44.357, 275.71, 1048.8, 0, 0, 0, 0
21, 1458818671246, 20, 1, 21.19, 47.030, 231.43, 726.8, 0, 0, 0, 0
22, 1458818671595, 21, 4, 21.54, 44.357, 275.71, 1044.2, 0, 0, 0, 0
23, 1458818671698, 21, 2, 21.51, 45.410, 231.43, 855.6, 0, 0, 0, 0
24, 1458818671846, 21, 3, 21.18, 43.304, 251.43, 874.0, 0, 0, 0, 0
25, 1458818674978, 24, 1, 21.20, 47.030, 232.86, 722.2, 0, 0, 0, 0
26, 1458818675336, 25, 3, 21.18, 43.304, 252.86, 874.0, 0, 0, 0, 0
27, 1458818675835, 25, 4, 21.54, 44.357, 272.86, 1039.6, 0, 0, 0, 0
28, 1458818676188, 25, 2, 21.50, 45.410, 231.43, 855.6, 0, 0, 0, 0
29, 1458818679303, 28, 2, 21.51, 45.410, 230.00, 841.8, 0, 0, 0, 0
30, 1458818679576, 29, 3, 21.19, 43.304, 254.29, 874.0, 0, 0, 0, 0
31, 1458818679620, 29, 1, 21.19, 47.030, 231.43, 713.0, 0, 0, 0, 0
32, 1458818679949, 29, 4, 21.54, 44.357, 275.71, 1048.8, 0, 0, 0, 0
33, 1458818683293, 32, 2, 21.51, 45.410, 230.00, 860.2, 0, 0, 0, 0
34, 1458818683322, 33, 4, 21.54, 44.357, 277.14, 1053.4, 0, 0, 0, 0
35, 1458818683566, 33, 3, 21.18, 43.264, 252.86, 892.4, 0, 0, 0, 0
36, 1458818683706, 33, 1, 21.19, 47.030, 231.43, 722.2, 0, 0, 0, 0
37, 1458818687071, 36, 1, 21.20, 47.030, 230.00, 722.2, 0, 0, 0, 0
38, 1458818687157, 36, 2, 21.51, 45.410, 232.86, 864.8, 0, 0, 0, 0
39, 1458818687187, 36, 4, 21.54, 44.357, 277.14, 1044.2, 0, 0, 0, 0
40, 1458818687806, 37, 3, 21.19, 43.304, 252.86, 874.0, 0, 0, 0, 0
41, 1458818691436, 41, 1, 21.19, 47.030, 232.86, 726.8, 0, 0, 0, 0
42, 1458818691647, 41, 2, 21.50, 45.410, 231.43, 846.4, 0, 0, 0, 0
43, 1458818691796, 41, 3, 21.18, 43.304, 252.86, 878.6, 0, 0, 0, 0
44, 1458818691910, 41, 4, 21.55, 44.357, 275.71, 1053.4, 0, 0, 0, 0
45, 1458818695274, 44, 4, 21.54, 44.357, 272.86, 1048.8, 0, 0, 0, 0
46, 1458818695762, 45, 2, 21.50, 45.410, 232.86, 860.2, 0, 0, 0, 0
47, 1458818695792, 45, 3, 21.18, 43.304, 252.86, 887.8, 0, 0, 0, 0
48, 1458818695927, 45, 1, 21.19, 47.030, 232.86, 726.8, 0, 0, 0, 0
49, 1458818699166, 48, 1, 21.19, 47.030, 232.86, 726.8, 0, 0, 0, 0
50, 1458818699264, 48, 4, 21.54, 44.357, 277.14, 1048.8, 0, 0, 0, 0
51, 1458818699628, 49, 2, 21.50, 45.410, 231.43, 864.8, 0, 0, 0, 0
52, 1458818699658, 49, 3, 21.18, 43.304, 255.71, 883.2, 0, 0, 0, 0
53, 1458818703742, 53, 2, 21.52, 45.410, 234.29, 864.8, 0, 0, 0, 0
54, 1458818703781, 53, 1, 21.19, 47.030, 231.43, 726.8, 0, 0, 0, 0
55, 1458818703993, 53, 4, 21.55, 44.357, 275.71, 1067.2, 0, 0, 0, 0
56, 1458818704023, 53, 3, 21.18, 43.304, 252.86, 883.2, 0, 0, 0, 0
57, 1458818707120, 56, 3, 21.18, 43.304, 258.57, 887.8, 0, 0, 0, 0
58, 1458818707858, 57, 2, 21.51, 45.410, 228.57, 860.2, 0, 0, 0, 0
59, 1458818707983, 57, 4, 21.54, 44.357, 275.71, 1048.8, 0, 0, 0, 0
60, 1458818708013, 57, 1, 21.19, 47.030, 232.86, 726.8, 0, 0, 0, 0
61, 1458818711223, 60, 4, 21.56, 44.357, 275.71, 1053.4, 0, 0, 0, 0
62, 1458818711254, 60, 1, 21.19, 47.030, 231.43, 731.4, 0, 0, 0, 0
63, 1458818711347, 61, 2, 21.50, 45.410, 230.00, 869.4, 0, 0, 0, 0
64, 1458818711610, 61, 3, 21.18, 43.304, 252.86, 883.2, 0, 0, 0, 0
65, 1458818715213, 64, 4, 21.54, 44.357, 277.14, 1053.4, 0, 0, 0, 0
66, 1458818715465, 65, 3, 21.18, 43.304, 254.29, 883.2, 0, 0, 0, 0
67, 1458818715495, 65, 1, 21.19, 47.030, 234.29, 731.4, 0, 0, 0, 0
68, 1458818715961, 65, 2, 21.50, 45.410, 231.43, 864.8, 0, 0, 0, 0
69, 1458818719080, 68, 3, 21.18, 43.304, 252.86, 887.8, 0, 0, 0, 0
70, 1458818719461, 69, 1, 21.19, 47.030, 231.43, 731.4, 0, 0, 0, 0
71, 1458818719828, 69, 2, 21.51, 45.410, 232.86, 860.2, 0, 0, 0, 0
72, 1458818720079, 69, 4, 21.55, 44.357, 280.00, 1062.6, 0, 0, 0, 0
73, 1458818723191, 72, 2, 21.51, 45.410, 231.43, 869.4, 0, 0, 0, 0
74, 1458818723221, 72, 3, 21.18, 43.304, 254.29, 878.6, 0, 0, 0, 0
75, 1458818723568, 73, 4, 21.54, 44.357, 277.14, 1067.2, 0, 0, 0, 0
76, 1458818724076, 73, 1, 21.19, 47.030, 232.86, 731.4, 0, 0, 0, 0
77, 1458818727556, 77, 2, 21.51, 45.450, 232.86, 869.4, 0, 0, 0, 0
78, 1458818727673, 77, 4, 21.54, 44.357, 278.57, 1071.8, 0, 0, 0, 0
79, 1458818727701, 77, 1, 21.19, 47.030, 234.29, 731.4, 0, 0, 0, 0
80, 1458818727813, 77, 3, 21.18, 43.304, 251.43, 883.2, 0, 0, 0, 0
81, 1458818731178, 80, 3, 21.18, 43.344, 254.29, 887.8, 0, 0, 0, 0
82, 1458818731296, 80, 2, 21.50, 45.410, 237.14, 874.0, 0, 0, 0, 0
83, 1458818731795, 81, 1, 21.18, 47.030, 232.86, 731.4, 0, 0, 0, 0
84, 1458818732029, 81, 4, 21.54, 44.357, 278.57, 1067.2, 0, 0, 0, 0
85, 1458818734893, 84, 4, 21.54, 44.316, 277.14, 1062.6, 0, 0, 0, 0
86, 1458818735285, 84, 1, 21.19, 47.030, 232.86, 722.2, 0, 0, 0, 0
87, 1458818735661, 85, 2, 21.50, 45.410, 231.43, 869.4, 0, 0, 0, 0
88, 1458818736043, 85, 3, 21.18, 43.344, 254.29, 892.4, 0, 0, 0, 0
89, 1458818739400, 89, 2, 21.51, 45.410, 234.29, 874.0, 0, 0, 0, 0
90, 1458818739633, 89, 4, 21.54, 44.357, 277.14, 1062.6, 0, 0, 0, 0
91, 1458818739775, 89, 1, 21.19, 47.030, 234.29, 731.4, 0, 0, 0, 0
92, 1458818740032, 89, 3, 21.18, 43.304, 252.86, 887.8, 0, 0, 0, 0
93, 1458818742998, 92, 4, 21.56, 44.357, 274.29, 1062.6, 0, 0, 0, 0
94, 1458818743397, 93, 3, 21.18, 43.304, 252.86, 892.4, 0, 0, 0, 0
95, 1458818743531, 93, 1, 21.19, 47.030, 232.86, 726.8, 0, 0, 0, 0
96, 1458818744266, 93, 2, 21.51, 45.410, 232.86, 874.0, 0, 0, 0, 0
97, 1458818747881, 97, 2, 21.52, 45.410, 235.71, 874.0, 0, 0, 0, 0
98, 1458818747911, 97, 3, 21.17, 43.344, 254.29, 887.8, 0, 0, 0, 0
99, 1458818747986, 97, 4, 21.55, 44.357, 277.14, 1062.6, 0, 0, 0, 0
100, 1458818748119, 97, 1, 21.19, 47.030, 234.29, 731.4, 0, 0, 0, 0
101, 1458818751496, 101, 2, 21.51, 45.450, 232.86, 878.6, 0, 0, 0, 0
102, 1458818751858, 101, 1, 21.19, 47.030, 232.86, 731.4, 0, 0, 0, 0
103, 1458818754707, 104, 4, 21.54, 44.357, 275.71, 1058.0, 0, 0, 0, 0
104, 1458818755089, 104, 1, 21.19, 47.030, 232.86, 731.4, 0, 0, 0, 0
